ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-04-01 05:05:00,2024-04-01 00:00:00,2024-04-01 00:05:00,2024-04-01,1,0.85,24970.55,2552.95,5180.78,17236.82
2024-04-01 05:10:00,2024-04-01 00:05:00,2024-04-01 00:10:00,2024-04-01,1,0.82,25052.62,2540.52,5198.49,17313.61
2024-04-01 05:15:00,2024-04-01 00:10:00,2024-04-01 00:15:00,2024-04-01,1,0.68,24822.23,2531.98,5138.18,17152.06
2024-04-01 05:20:00,2024-04-01 00:15:00,2024-04-01 00:20:00,2024-04-01,1,0.64,24620.57,2524.55,5067.81,17028.21
2024-04-01 05:25:00,2024-04-01 00:20:00,2024-04-01 00:25:00,2024-04-01,1,0.66,24492.25,2512.97,5077.57,16901.71
2024-04-01 05:30:00,2024-04-01 00:25:00,2024-04-01 00:30:00,2024-04-01,1,0.67,24530.08,2520.24,5114.97,16894.87
2024-04-01 05:35:00,2024-04-01 00:30:00,2024-04-01 00:35:00,2024-04-01,1,0.59,24578.65,2525.31,5169.36,16883.98
2024-04-01 05:40:00,2024-04-01 00:35:00,2024-04-01 00:40:00,2024-04-01,1,0.61,24658.4,2533.84,5220.14,16904.41
2024-04-01 05:45:00,2024-04-01 00:40:00,2024-04-01 00:45:00,2024-04-01,1,0.57,24746.02,2527.42,5287.54,16931.06
2024-04-01 05:50:00,2024-04-01 00:45:00,2024-04-01 00:50:00,2024-04-01,1,0.64,24918.18,2507.51,5312.06,17098.61
2024-04-01 05:55:00,2024-04-01 00:50:00,2024-04-01 00:55:00,2024-04-01,1,0.68,25007.36,2503.32,5321.84,17182.2
2024-04-01 06:00:00,2024-04-01 00:55:00,2024-04-01 01:00:00,2024-04-01,1,,24853.83,2489.42,5293.85,17070.57
2024-04-01 06:00:00,2024-04-01 00:55:00,2024-04-01 01:00:00,2024-04-01,2,0.59,,,,
2024-04-01 06:05:00,2024-04-01 01:00:00,2024-04-01 01:05:00,2024-04-01,2,0.53,24760.26,2478.28,5232.54,17049.43
2024-04-01 06:10:00,2024-04-01 01:05:00,2024-04-01 01:10:00,2024-04-01,2,0.64,24759.38,2454.41,5192.36,17112.61
2024-04-01 06:15:00,2024-04-01 01:10:00,2024-04-01 01:15:00,2024-04-01,2,0.56,24793.58,2451.78,5185.47,17156.34
2024-04-01 06:20:00,2024-04-01 01:15:00,2024-04-01 01:20:00,2024-04-01,2,0.57,25013.87,2457.92,5248.79,17307.16
2024-04-01 06:25:00,2024-04-01 01:20:00,2024-04-01 01:25:00,2024-04-01,2,0.57,25065.93,2466.8,5296.17,17302.96
2024-04-01 06:30:00,2024-04-01 01:25:00,2024-04-01 01:30:00,2024-04-01,2,0.52,24803.76,2481.25,5309.81,17012.69
2024-04-01 06:35:00,2024-04-01 01:30:00,2024-04-01 01:35:00,2024-04-01,2,0.52,24650.32,2467.79,5321.64,16860.88
2024-04-01 06:40:00,2024-04-01 01:35:00,2024-04-01 01:40:00,2024-04-01,2,0.53,24551.53,2429.13,5345.94,16776.46
2024-04-01 06:45:00,2024-04-01 01:40:00,2024-04-01 01:45:00,2024-04-01,2,0.52,24641.27,2427.92,5370.39,16842.95
2024-04-01 06:50:00,2024-04-01 01:45:00,2024-04-01 01:50:00,2024-04-01,2,0.52,24561.13,2446.84,5404.41,16709.88
2024-04-01 06:55:00,2024-04-01 01:50:00,2024-04-01 01:55:00,2024-04-01,2,0.51,24533.79,2466.84,5442.0,16624.95
2024-04-01 07:00:00,2024-04-01 01:55:00,2024-04-01 02:00:00,2024-04-01,2,,24476.35,2478.88,5466.08,16531.39
2024-04-01 07:00:00,2024-04-01 01:55:00,2024-04-01 02:00:00,2024-04-01,3,0.52,,,,
2024-04-01 07:05:00,2024-04-01 02:00:00,2024-04-01 02:05:00,2024-04-01,3,0.55,24412.0,2479.47,5459.73,16472.8
2024-04-01 07:10:00,2024-04-01 02:05:00,2024-04-01 02:10:00,2024-04-01,3,0.58,24157.0,2486.15,5460.88,16209.97
2024-04-01 07:15:00,2024-04-01 02:10:00,2024-04-01 02:15:00,2024-04-01,3,0.54,24242.81,2484.1,5512.6,16246.1
2024-04-01 07:20:00,2024-04-01 02:15:00,2024-04-01 02:20:00,2024-04-01,3,0.53,24171.81,2468.78,5488.25,16214.77
2024-04-01 07:25:00,2024-04-01 02:20:00,2024-04-01 02:25:00,2024-04-01,3,0.52,24214.26,2497.04,5455.77,16261.45
2024-04-01 07:30:00,2024-04-01 02:25:00,2024-04-01 02:30:00,2024-04-01,3,0.55,24301.64,2509.65,5447.82,16344.17
2024-04-01 07:35:00,2024-04-01 02:30:00,2024-04-01 02:35:00,2024-04-01,3,0.54,24359.09,2496.81,5422.91,16439.36
2024-04-01 07:40:00,2024-04-01 02:35:00,2024-04-01 02:40:00,2024-04-01,3,0.53,24412.59,2476.71,5419.82,16516.06
2024-04-01 07:45:00,2024-04-01 02:40:00,2024-04-01 02:45:00,2024-04-01,3,0.55,24487.45,2485.92,5441.81,16559.72
2024-04-01 07:50:00,2024-04-01 02:45:00,2024-04-01 02:50:00,2024-04-01,3,0.64,24673.3,2485.89,5460.39,16727.01
2024-04-01 07:55:00,2024-04-01 02:50:00,2024-04-01 02:55:00,2024-04-01,3,0.56,24601.71,2500.34,5452.36,16649.0
2024-04-01 08:00:00,2024-04-01 02:55:00,2024-04-01 03:00:00,2024-04-01,3,,24470.01,2543.53,5482.83,16443.64
2024-04-01 08:00:00,2024-04-01 02:55:00,2024-04-01 03:00:00,2024-04-01,4,0.53,,,,
2024-04-01 08:05:00,2024-04-01 03:00:00,2024-04-01 03:05:00,2024-04-01,4,0.56,24151.42,2541.92,5396.4,16213.11
2024-04-01 08:10:00,2024-04-01 03:05:00,2024-04-01 03:10:00,2024-04-01,4,0.78,23941.32,2529.69,5331.37,16080.27
2024-04-01 08:15:00,2024-04-01 03:10:00,2024-04-01 03:15:00,2024-04-01,4,0.53,24055.76,2539.21,5284.44,16232.11
2024-04-01 08:20:00,2024-04-01 03:15:00,2024-04-01 03:20:00,2024-04-01,4,0.54,24093.16,2513.01,5225.69,16354.46
2024-04-01 08:25:00,2024-04-01 03:20:00,2024-04-01 03:25:00,2024-04-01,4,0.53,24165.41,2471.97,5169.81,16523.62
2024-04-01 08:30:00,2024-04-01 03:25:00,2024-04-01 03:30:00,2024-04-01,4,0.56,24165.77,2500.64,5120.18,16544.94
2024-04-01 08:35:00,2024-04-01 03:30:00,2024-04-01 03:35:00,2024-04-01,4,0.54,24097.4,2488.61,5129.84,16478.95
2024-04-01 08:40:00,2024-04-01 03:35:00,2024-04-01 03:40:00,2024-04-01,4,0.73,23969.07,2472.65,5126.81,16369.6
2024-04-01 08:45:00,2024-04-01 03:40:00,2024-04-01 03:45:00,2024-04-01,4,0.63,23737.49,2453.98,5144.79,16138.72
2024-04-01 08:50:00,2024-04-01 03:45:00,2024-04-01 03:50:00,2024-04-01,4,0.54,23397.49,2433.48,5125.63,15838.38
2024-04-01 08:55:00,2024-04-01 03:50:00,2024-04-01 03:55:00,2024-04-01,4,0.53,23305.04,2429.87,5111.86,15763.31
2024-04-01 09:00:00,2024-04-01 03:55:00,2024-04-01 04:00:00,2024-04-01,4,,23439.17,2426.18,5086.69,15926.3
2024-04-01 09:00:00,2024-04-01 03:55:00,2024-04-01 04:00:00,2024-04-01,5,0.56,,,,
2024-04-01 09:05:00,2024-04-01 04:00:00,2024-04-01 04:05:00,2024-04-01,5,0.56,23471.24,2400.92,5095.04,15975.28
2024-04-01 09:10:00,2024-04-01 04:05:00,2024-04-01 04:10:00,2024-04-01,5,0.73,23177.48,2378.59,5007.3,15791.59
2024-04-01 09:15:00,2024-04-01 04:10:00,2024-04-01 04:15:00,2024-04-01,5,0.59,22789.06,2366.11,4872.57,15550.37
2024-04-01 09:20:00,2024-04-01 04:15:00,2024-04-01 04:20:00,2024-04-01,5,0.54,22691.91,2351.25,4896.15,15444.51
2024-04-01 09:25:00,2024-04-01 04:20:00,2024-04-01 04:25:00,2024-04-01,5,0.65,22588.01,2312.46,4927.83,15347.72
2024-04-01 09:30:00,2024-04-01 04:25:00,2024-04-01 04:30:00,2024-04-01,5,0.59,22499.32,2299.3,4938.92,15261.09
2024-04-01 09:35:00,2024-04-01 04:30:00,2024-04-01 04:35:00,2024-04-01,5,0.68,22368.08,2259.56,4920.75,15187.77
2024-04-01 09:40:00,2024-04-01 04:35:00,2024-04-01 04:40:00,2024-04-01,5,0.53,22118.34,2214.18,4884.16,15019.99
2024-04-01 09:45:00,2024-04-01 04:40:00,2024-04-01 04:45:00,2024-04-01,5,0.61,21855.42,2203.2,4836.33,14815.89
2024-04-01 09:50:00,2024-04-01 04:45:00,2024-04-01 04:50:00,2024-04-01,5,0.55,21746.72,2217.82,4808.07,14720.82
2024-04-01 09:55:00,2024-04-01 04:50:00,2024-04-01 04:55:00,2024-04-01,5,0.55,21676.98,2194.66,4749.42,14732.9
2024-04-01 10:00:00,2024-04-01 04:55:00,2024-04-01 05:00:00,2024-04-01,5,,21648.86,2219.31,4740.16,14689.39
2024-04-01 10:00:00,2024-04-01 04:55:00,2024-04-01 05:00:00,2024-04-01,6,0.54,,,,
2024-04-01 10:05:00,2024-04-01 05:00:00,2024-04-01 05:05:00,2024-04-01,6,0.58,21683.86,2234.19,4774.22,14675.45
2024-04-01 10:10:00,2024-04-01 05:05:00,2024-04-01 05:10:00,2024-04-01,6,0.57,21602.24,2246.09,4861.23,14494.92
2024-04-01 10:15:00,2024-04-01 05:10:00,2024-04-01 05:15:00,2024-04-01,6,0.57,21371.81,2247.67,4855.69,14268.44
2024-04-01 10:20:00,2024-04-01 05:15:00,2024-04-01 05:20:00,2024-04-01,6,0.55,21061.47,2227.69,4849.31,13984.47
2024-04-01 10:25:00,2024-04-01 05:20:00,2024-04-01 05:25:00,2024-04-01,6,0.64,20796.88,2216.74,4860.4,13719.74
2024-04-01 10:30:00,2024-04-01 05:25:00,2024-04-01 05:30:00,2024-04-01,6,0.59,20558.32,2193.03,4888.07,13477.22
2024-04-01 10:35:00,2024-04-01 05:30:00,2024-04-01 05:35:00,2024-04-01,6,0.53,20335.1,2172.92,4873.83,13288.35
2024-04-01 10:40:00,2024-04-01 05:35:00,2024-04-01 05:40:00,2024-04-01,6,0.64,20038.41,2132.47,4828.15,13077.78
2024-04-01 10:45:00,2024-04-01 05:40:00,2024-04-01 05:45:00,2024-04-01,6,0.55,19890.04,2090.55,4880.99,12918.5
2024-04-01 10:50:00,2024-04-01 05:45:00,2024-04-01 05:50:00,2024-04-01,6,0.55,19800.01,2036.92,4934.71,12828.37
2024-04-01 10:55:00,2024-04-01 05:50:00,2024-04-01 05:55:00,2024-04-01,6,0.53,19867.52,1973.98,5007.11,12886.43
2024-04-01 11:00:00,2024-04-01 05:55:00,2024-04-01 06:00:00,2024-04-01,6,,20040.18,1952.86,5052.08,13035.24
2024-04-01 11:00:00,2024-04-01 05:55:00,2024-04-01 06:00:00,2024-04-01,7,0.55,,,,
2024-04-01 11:05:00,2024-04-01 06:00:00,2024-04-01 06:05:00,2024-04-01,7,0.6,20086.52,1930.3,5082.03,13074.19
2024-04-01 11:10:00,2024-04-01 06:05:00,2024-04-01 06:10:00,2024-04-01,7,0.63,20059.06,1915.48,5033.87,13109.71
2024-04-01 11:15:00,2024-04-01 06:10:00,2024-04-01 06:15:00,2024-04-01,7,0.71,20055.17,1867.48,5066.68,13121.01
2024-04-01 11:20:00,2024-04-01 06:15:00,2024-04-01 06:20:00,2024-04-01,7,0.85,20030.74,1828.21,5049.23,13153.29
2024-04-01 11:25:00,2024-04-01 06:20:00,2024-04-01 06:25:00,2024-04-01,7,0.61,19998.54,1783.68,5084.33,13130.54
2024-04-01 11:30:00,2024-04-01 06:25:00,2024-04-01 06:30:00,2024-04-01,7,0.84,19864.74,1741.4,5109.71,13013.63
2024-04-01 11:35:00,2024-04-01 06:30:00,2024-04-01 06:35:00,2024-04-01,7,0.55,19645.46,1759.5,5122.15,12763.81
2024-04-01 11:40:00,2024-04-01 06:35:00,2024-04-01 06:40:00,2024-04-01,7,0.62,19485.12,1775.84,5117.83,12591.45
2024-04-01 11:45:00,2024-04-01 06:40:00,2024-04-01 06:45:00,2024-04-01,7,0.59,19381.6,1800.7,5181.38,12399.52
2024-04-01 11:50:00,2024-04-01 06:45:00,2024-04-01 06:50:00,2024-04-01,7,0.79,19299.22,1833.65,5267.74,12197.83
2024-04-01 11:55:00,2024-04-01 06:50:00,2024-04-01 06:55:00,2024-04-01,7,0.79,19278.49,1861.72,5289.11,12127.66
2024-04-01 12:00:00,2024-04-01 06:55:00,2024-04-01 07:00:00,2024-04-01,7,,19262.81,1913.17,5281.01,12068.63
2024-04-01 12:00:00,2024-04-01 06:55:00,2024-04-01 07:00:00,2024-04-01,8,0.72,,,,
2024-04-01 12:05:00,2024-04-01 07:00:00,2024-04-01 07:05:00,2024-04-01,8,0.61,19346.09,1940.85,5253.18,12152.06
2024-04-01 12:10:00,2024-04-01 07:05:00,2024-04-01 07:10:00,2024-04-01,8,0.86,19358.41,1963.19,5186.08,12209.14
2024-04-01 12:15:00,2024-04-01 07:10:00,2024-04-01 07:15:00,2024-04-01,8,0.72,19455.12,1997.06,5244.57,12213.49
