ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/1/2020 5:15,4/1/2020 0:00,4/1/2020 0:15,4/1/2020,1,32446.77137,36.06896,4291.575216,1309.906476,7974.658216,110.542352,3735.28396,0.978984,0,14987.7572
4/1/2020 5:30,4/1/2020 0:15,4/1/2020 0:30,4/1/2020,1,32071.0568,36.08698,4280.166688,1141.8891,7233.398088,111.726848,3737.10148,-7.711036,0,15538.39865
4/1/2020 5:45,4/1/2020 0:30,4/1/2020 0:45,4/1/2020,1,31733.12498,36.013372,4246.071084,1092.853728,6826.560456,109.914948,3735.105528,-3.519332,0,15690.1252
4/1/2020 6:00,4/1/2020 0:45,4/1/2020 1:00,4/1/2020,1,31285.92058,36.03206,4156.596316,1114.2789,6896.900784,110.484984,3735.104288,2.97438,0,15233.54887
4/1/2020 6:15,4/1/2020 1:00,4/1/2020 1:15,4/1/2020,2,30994.63337,36.042728,4076.894488,1105.248072,6853.702936,110.353196,3735.233408,-2.6238,0,15079.78234
4/1/2020 6:30,4/1/2020 1:15,4/1/2020 1:30,4/1/2020,2,30628.57823,36.06288,4009.59926,1101.09398,6830.217052,110.357972,3735.67698,-0.2093,0,14805.77941
4/1/2020 6:45,4/1/2020 1:30,4/1/2020 1:45,4/1/2020,2,30396.13536,36.049176,3985.43942,1111.23652,6871.938312,110.517384,3735.382276,-1.568636,0,14547.14091
4/1/2020 7:00,4/1/2020 1:45,4/1/2020 2:00,4/1/2020,2,30199.24758,36.044716,3964.705756,1101.265388,6817.1028,109.85318,3734.495412,-5.5028,0,14441.28313
4/1/2020 7:15,4/1/2020 2:00,4/1/2020 2:15,4/1/2020,3,30116.06922,36.05986,3944.77962,1106.776536,6708.452856,109.269636,3735.175808,-1.66176,0,14477.21666
4/1/2020 7:30,4/1/2020 2:15,4/1/2020 2:30,4/1/2020,3,29906.22772,35.524192,3912.870808,1111.84276,6398.560892,109.441708,3735.09332,2.221492,0,14600.67254
4/1/2020 7:45,4/1/2020 2:30,4/1/2020 2:45,4/1/2020,3,29817.21937,35.202472,3882.16224,1104.306936,6383.318884,109.182828,3734.999568,-2.953692,0,14571.00014
4/1/2020 8:00,4/1/2020 2:45,4/1/2020 3:00,4/1/2020,3,29644.57943,35.196684,3838.202976,1099.04158,6374.726672,108.989316,3734.628256,-2.385104,0,14456.17905
4/1/2020 8:15,4/1/2020 3:00,4/1/2020 3:15,4/1/2020,4,29683.52521,35.229204,3823.938596,1102.775624,6442.6491,109.513484,3735.165376,0.642156,0,14433.61167
4/1/2020 8:30,4/1/2020 3:15,4/1/2020 3:30,4/1/2020,4,29558.65666,35.181228,3786.82848,1103.938096,6368.262156,109.0649,3734.834112,-0.996356,0,14421.54404
4/1/2020 8:45,4/1/2020 3:30,4/1/2020 3:45,4/1/2020,4,29735.84174,35.21918,3773.069968,1110.934868,6497.787188,109.529868,3735.275316,-0.883736,0,14474.90909
4/1/2020 9:00,4/1/2020 3:45,4/1/2020 4:00,4/1/2020,4,29756.67081,35.22398,3792.943524,1137.690912,6434.6536,109.332556,3735.715976,-1.003216,0,14512.11348
4/1/2020 9:15,4/1/2020 4:00,4/1/2020 4:15,4/1/2020,5,29839.18244,35.246692,3841.942524,1155.872508,6542.700348,109.500672,3735.908056,-1.960456,0,14419.97209
4/1/2020 9:30,4/1/2020 4:15,4/1/2020 4:30,4/1/2020,5,29772.99338,35.202572,3799.82758,1146.766932,6383.659288,108.478592,3734.69492,-4.53794,0,14568.90143
4/1/2020 9:45,4/1/2020 4:30,4/1/2020 4:45,4/1/2020,5,30164.84707,35.254508,3789.799244,1162.478016,6703.42364,109.691968,3736.335936,0.237964,0,14627.62579
4/1/2020 10:00,4/1/2020 4:45,4/1/2020 5:00,4/1/2020,5,30249.21574,35.229084,3750.04792,1164.262348,6718.733052,109.148348,3735.804896,-0.480188,0,14736.47028
4/1/2020 10:15,4/1/2020 5:00,4/1/2020 5:15,4/1/2020,6,30645.88093,35.210612,3756.37878,1207.219908,7021.4423,109.520848,3736.053776,1.188188,0,14778.86652
4/1/2020 10:30,4/1/2020 5:15,4/1/2020 5:30,4/1/2020,6,30877.58939,35.18228,3749.799768,1186.695444,7101.86802,108.868872,3735.994748,-1.022912,0,14960.20317
4/1/2020 10:45,4/1/2020 5:30,4/1/2020 5:45,4/1/2020,6,31307.20248,34.791044,3765.524676,1224.616956,7451.635552,109.450332,3736.754544,-1.332156,0,14985.76153
4/1/2020 11:00,4/1/2020 5:45,4/1/2020 6:00,4/1/2020,6,31540.51323,33.913192,3795.75658,1189.901992,7744.64418,108.160164,3734.671104,-9.396216,0,14942.86223
4/1/2020 11:15,4/1/2020 6:00,4/1/2020 6:15,4/1/2020,7,32286.70464,34.014532,3854.763336,1231.899876,8259.706744,109.470144,3737.081424,9.039424,0,15050.72916
4/1/2020 11:30,4/1/2020 6:15,4/1/2020 6:30,4/1/2020,7,32752.33346,33.953628,4108.603676,1221.140908,8455.363772,109.01488,3735.885528,-0.405832,0,15088.7769
4/1/2020 11:45,4/1/2020 6:30,4/1/2020 6:45,4/1/2020,7,32993.76495,33.943888,4345.155884,1231.391408,8425.291456,109.20638,3735.787344,-2.858236,0,15115.84682
4/1/2020 12:00,4/1/2020 6:45,4/1/2020 7:00,4/1/2020,7,33314.13924,33.962156,4457.819488,1222.139548,8517.09012,109.30768,3736.281548,-1.224508,0,15238.7632
4/1/2020 12:15,4/1/2020 7:00,4/1/2020 7:15,4/1/2020,8,33818.74486,33.9912,4510.39026,1302.683516,8814.507236,109.993884,3737.608812,-0.778576,0.015568,15310.33296
4/1/2020 12:30,4/1/2020 7:15,4/1/2020 7:30,4/1/2020,8,34019.19894,33.952108,4524.641368,1331.877916,8999.656628,109.029232,3736.652244,2.305572,1.073512,15280.01036
4/1/2020 12:45,4/1/2020 7:30,4/1/2020 7:45,4/1/2020,8,34154.71107,33.942008,4522.63612,1353.772044,8997.102324,107.13338,3736.16094,-2.29886,13.20868,15393.05444
4/1/2020 13:00,4/1/2020 7:45,4/1/2020 8:00,4/1/2020,8,34388.60474,33.900264,4508.759504,1276.687896,9289.880692,107.189388,3736.173368,0.685984,40.899004,15394.42864
4/1/2020 13:15,4/1/2020 8:00,4/1/2020 8:15,4/1/2020,9,34611.61591,31.279856,4513.646164,1318.061812,9564.333056,140.160008,3736.63966,0.336228,106.808964,15200.35016
4/1/2020 13:30,4/1/2020 8:15,4/1/2020 8:30,4/1/2020,9,34956.9753,27.9135,4477.15312,1343.349592,10090.04882,140.572372,3736.088448,-4.957476,200.27746,14946.52946
4/1/2020 13:45,4/1/2020 8:30,4/1/2020 8:45,4/1/2020,9,35099.78075,27.827748,4477.95662,1307.929488,10178.83756,140.504084,3735.548188,-2.069088,278.447088,14954.79907
4/1/2020 14:00,4/1/2020 8:45,4/1/2020 9:00,4/1/2020,9,35195.21495,27.818548,4494.102684,1327.898524,10445.8458,140.921232,3736.263496,2.957504,384.189484,14635.21768
4/1/2020 14:15,4/1/2020 9:00,4/1/2020 9:15,4/1/2020,10,35448.71422,27.791004,4539.557976,1387.866128,10659.09025,148.961104,3736.402672,3.055244,415.019632,14530.97021
4/1/2020 14:30,4/1/2020 9:15,4/1/2020 9:30,4/1/2020,10,35684.72914,27.753224,4581.69466,1300.857368,10568.56474,149.309052,3736.115028,4.542692,460.634928,14855.25745
4/1/2020 14:45,4/1/2020 9:30,4/1/2020 9:45,4/1/2020,10,35933.18015,27.76476,4540.440296,1233.789872,10394.79843,148.759944,3735.87122,5.933812,555.534692,15290.28712
4/1/2020 15:00,4/1/2020 9:45,4/1/2020 10:00,4/1/2020,10,35980.9725,27.766132,4511.35462,1205.02446,10166.92838,148.908,3735.827844,9.18134,511.72002,15664.26171
4/1/2020 15:15,4/1/2020 10:00,4/1/2020 10:15,4/1/2020,11,36182.75541,27.75166,4665.824364,1239.86854,10099.06735,162.069316,3736.415512,2.572668,560.037744,15689.14825
4/1/2020 15:30,4/1/2020 10:15,4/1/2020 10:30,4/1/2020,11,36392.85595,27.703468,4824.882244,1241.629148,9986.302468,161.766388,3733.649568,0.444976,640.04506,15776.43263
4/1/2020 15:45,4/1/2020 10:30,4/1/2020 10:45,4/1/2020,11,36566.35496,27.48304,4790.423292,1248.495772,10004.48955,144.250756,3734.519008,-1.33634,676.556368,15941.47351
