ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-01-01 06:05:00,2023-01-01 00:00:00,2023-01-01 00:05:00,2023-01-01,1,0.41,22079.91,2276.79,4855.11,14948.0
2023-01-01 06:10:00,2023-01-01 00:05:00,2023-01-01 00:10:00,2023-01-01,1,0.42,21665.89,2299.56,4723.47,14642.86
2023-01-01 06:15:00,2023-01-01 00:10:00,2023-01-01 00:15:00,2023-01-01,1,0.43,21531.58,2318.23,4579.13,14634.21
2023-01-01 06:20:00,2023-01-01 00:15:00,2023-01-01 00:20:00,2023-01-01,1,0.41,21568.98,2341.35,4508.27,14719.37
2023-01-01 06:25:00,2023-01-01 00:20:00,2023-01-01 00:25:00,2023-01-01,1,0.42,21653.75,2346.8,4450.81,14856.13
2023-01-01 06:30:00,2023-01-01 00:25:00,2023-01-01 00:30:00,2023-01-01,1,0.43,21666.2,2337.84,4386.98,14941.37
2023-01-01 06:35:00,2023-01-01 00:30:00,2023-01-01 00:35:00,2023-01-01,1,0.44,21640.5,2334.43,4398.39,14907.69
2023-01-01 06:40:00,2023-01-01 00:35:00,2023-01-01 00:40:00,2023-01-01,1,0.5,21675.17,2340.52,4360.84,14973.81
2023-01-01 06:45:00,2023-01-01 00:40:00,2023-01-01 00:45:00,2023-01-01,1,0.41,21810.33,2332.91,4261.8,15215.62
2023-01-01 06:50:00,2023-01-01 00:45:00,2023-01-01 00:50:00,2023-01-01,1,0.39,21980.6,2346.25,4173.39,15460.96
2023-01-01 06:55:00,2023-01-01 00:50:00,2023-01-01 00:55:00,2023-01-01,1,0.45,21994.32,2348.39,4090.64,15555.28
2023-01-01 07:00:00,2023-01-01 00:55:00,2023-01-01 01:00:00,2023-01-01,1,,21870.2,2325.77,3986.68,15557.75
2023-01-01 07:05:00,2023-01-01 01:00:00,2023-01-01 01:05:00,2023-01-01,2,0.42,21851.74,2336.08,3875.6,15640.06
2023-01-01 07:10:00,2023-01-01 01:05:00,2023-01-01 01:10:00,2023-01-01,2,0.42,21841.39,2405.21,3784.61,15651.57
2023-01-01 07:15:00,2023-01-01 01:10:00,2023-01-01 01:15:00,2023-01-01,2,0.44,21777.92,2414.96,3748.63,15614.33
2023-01-01 07:20:00,2023-01-01 01:15:00,2023-01-01 01:20:00,2023-01-01,2,0.44,21704.05,2445.89,3709.82,15548.34
2023-01-01 07:25:00,2023-01-01 01:20:00,2023-01-01 01:25:00,2023-01-01,2,0.43,21621.89,2480.5,3680.17,15461.22
2023-01-01 07:30:00,2023-01-01 01:25:00,2023-01-01 01:30:00,2023-01-01,2,0.5,21680.68,2565.69,3702.23,15412.76
2023-01-01 07:35:00,2023-01-01 01:30:00,2023-01-01 01:35:00,2023-01-01,2,0.42,21892.26,2620.06,3812.5,15459.71
2023-01-01 07:40:00,2023-01-01 01:35:00,2023-01-01 01:40:00,2023-01-01,2,0.47,21672.14,2602.52,3701.61,15368.0
2023-01-01 07:45:00,2023-01-01 01:40:00,2023-01-01 01:45:00,2023-01-01,2,0.42,21364.83,2543.96,3583.73,15237.14
2023-01-01 07:50:00,2023-01-01 01:45:00,2023-01-01 01:50:00,2023-01-01,2,0.42,21379.26,2539.71,3643.09,15196.46
2023-01-01 07:55:00,2023-01-01 01:50:00,2023-01-01 01:55:00,2023-01-01,2,0.47,21233.17,2526.97,3573.05,15133.16
2023-01-01 08:00:00,2023-01-01 01:55:00,2023-01-01 02:00:00,2023-01-01,2,,21250.74,2523.06,3602.14,15125.53
2023-01-01 08:05:00,2023-01-01 02:00:00,2023-01-01 02:05:00,2023-01-01,3,0.44,21309.49,2524.8,3683.68,15101.01
2023-01-01 08:10:00,2023-01-01 02:05:00,2023-01-01 02:10:00,2023-01-01,3,0.43,21263.56,2529.55,3688.9,15045.11
2023-01-01 08:15:00,2023-01-01 02:10:00,2023-01-01 02:15:00,2023-01-01,3,0.41,21251.6,2542.27,3697.56,15011.77
2023-01-01 08:20:00,2023-01-01 02:15:00,2023-01-01 02:20:00,2023-01-01,3,0.44,21248.6,2547.27,3663.57,15037.76
2023-01-01 08:25:00,2023-01-01 02:20:00,2023-01-01 02:25:00,2023-01-01,3,0.43,21021.15,2552.29,3556.51,14912.35
2023-01-01 08:30:00,2023-01-01 02:25:00,2023-01-01 02:30:00,2023-01-01,3,0.46,20998.28,2553.61,3503.34,14941.33
2023-01-01 08:35:00,2023-01-01 02:30:00,2023-01-01 02:35:00,2023-01-01,3,0.43,21240.2,2552.28,3587.89,15100.03
2023-01-01 08:40:00,2023-01-01 02:35:00,2023-01-01 02:40:00,2023-01-01,3,0.46,21140.32,2545.46,3489.1,15105.76
2023-01-01 08:45:00,2023-01-01 02:40:00,2023-01-01 02:45:00,2023-01-01,3,0.42,20960.34,2541.86,3423.31,14995.17
2023-01-01 08:50:00,2023-01-01 02:45:00,2023-01-01 02:50:00,2023-01-01,3,0.44,20941.49,2537.94,3445.16,14958.39
2023-01-01 08:55:00,2023-01-01 02:50:00,2023-01-01 02:55:00,2023-01-01,3,0.45,20779.3,2525.6,3437.75,14815.95
2023-01-01 09:00:00,2023-01-01 02:55:00,2023-01-01 03:00:00,2023-01-01,3,,20805.95,2510.78,3507.05,14788.12
2023-01-01 09:05:00,2023-01-01 03:00:00,2023-01-01 03:05:00,2023-01-01,4,0.49,20727.87,2498.7,3527.3,14701.86
2023-01-01 09:10:00,2023-01-01 03:05:00,2023-01-01 03:10:00,2023-01-01,4,0.48,20685.89,2521.5,3547.06,14617.32
2023-01-01 09:15:00,2023-01-01 03:10:00,2023-01-01 03:15:00,2023-01-01,4,0.42,20769.21,2570.76,3629.96,14568.5
2023-01-01 09:20:00,2023-01-01 03:15:00,2023-01-01 03:20:00,2023-01-01,4,0.43,20756.77,2575.6,3644.62,14536.56
2023-01-01 09:25:00,2023-01-01 03:20:00,2023-01-01 03:25:00,2023-01-01,4,0.44,20602.68,2558.87,3618.6,14425.21
2023-01-01 09:30:00,2023-01-01 03:25:00,2023-01-01 03:30:00,2023-01-01,4,0.44,20630.29,2544.88,3611.07,14474.34
2023-01-01 09:35:00,2023-01-01 03:30:00,2023-01-01 03:35:00,2023-01-01,4,0.48,20609.22,2521.85,3626.2,14461.16
2023-01-01 09:40:00,2023-01-01 03:35:00,2023-01-01 03:40:00,2023-01-01,4,0.42,20446.78,2486.08,3610.49,14350.21
2023-01-01 09:45:00,2023-01-01 03:40:00,2023-01-01 03:45:00,2023-01-01,4,0.5,20548.74,2480.91,3592.22,14475.61
2023-01-01 09:50:00,2023-01-01 03:45:00,2023-01-01 03:50:00,2023-01-01,4,0.43,20513.14,2478.93,3559.46,14474.74
2023-01-01 09:55:00,2023-01-01 03:50:00,2023-01-01 03:55:00,2023-01-01,4,0.43,20426.53,2480.1,3495.1,14451.33
2023-01-01 10:00:00,2023-01-01 03:55:00,2023-01-01 04:00:00,2023-01-01,4,,20434.27,2493.89,3467.94,14472.44
2023-01-01 10:05:00,2023-01-01 04:00:00,2023-01-01 04:05:00,2023-01-01,5,0.43,20489.52,2500.48,3457.4,14531.64
2023-01-01 10:10:00,2023-01-01 04:05:00,2023-01-01 04:10:00,2023-01-01,5,0.46,20426.75,2500.28,3434.51,14491.96
2023-01-01 10:15:00,2023-01-01 04:10:00,2023-01-01 04:15:00,2023-01-01,5,0.41,20472.45,2501.54,3421.46,14549.45
2023-01-01 10:20:00,2023-01-01 04:15:00,2023-01-01 04:20:00,2023-01-01,5,0.43,20477.64,2506.35,3380.28,14591.01
2023-01-01 10:25:00,2023-01-01 04:20:00,2023-01-01 04:25:00,2023-01-01,5,0.51,20369.75,2479.17,3311.81,14578.76
2023-01-01 10:30:00,2023-01-01 04:25:00,2023-01-01 04:30:00,2023-01-01,5,0.45,20260.89,2449.16,3272.09,14539.64
2023-01-01 10:35:00,2023-01-01 04:30:00,2023-01-01 04:35:00,2023-01-01,5,0.41,20148.8,2457.07,3227.87,14463.86
2023-01-01 10:40:00,2023-01-01 04:35:00,2023-01-01 04:40:00,2023-01-01,5,0.41,20127.52,2454.28,3222.59,14450.64
2023-01-01 10:45:00,2023-01-01 04:40:00,2023-01-01 04:45:00,2023-01-01,5,0.42,20289.88,2491.72,3247.0,14551.17
2023-01-01 10:50:00,2023-01-01 04:45:00,2023-01-01 04:50:00,2023-01-01,5,0.43,20426.5,2538.85,3280.78,14606.87
2023-01-01 10:55:00,2023-01-01 04:50:00,2023-01-01 04:55:00,2023-01-01,5,0.42,20495.09,2546.23,3282.34,14666.52
2023-01-01 11:00:00,2023-01-01 04:55:00,2023-01-01 05:00:00,2023-01-01,5,,20482.74,2554.87,3247.27,14680.6
2023-01-01 11:05:00,2023-01-01 05:00:00,2023-01-01 05:05:00,2023-01-01,6,0.42,20501.31,2537.01,3219.3,14745.0
2023-01-01 11:10:00,2023-01-01 05:05:00,2023-01-01 05:10:00,2023-01-01,6,0.45,20385.39,2496.65,3174.47,14714.27
2023-01-01 11:15:00,2023-01-01 05:10:00,2023-01-01 05:15:00,2023-01-01,6,0.42,20232.91,2456.12,3152.15,14624.64
2023-01-01 11:20:00,2023-01-01 05:15:00,2023-01-01 05:20:00,2023-01-01,6,0.45,20055.68,2436.07,3139.61,14480.0
2023-01-01 11:25:00,2023-01-01 05:20:00,2023-01-01 05:25:00,2023-01-01,6,0.46,20026.33,2503.35,3137.23,14385.74
2023-01-01 11:30:00,2023-01-01 05:25:00,2023-01-01 05:30:00,2023-01-01,6,0.56,19846.77,2511.51,3117.5,14217.76
2023-01-01 11:35:00,2023-01-01 05:30:00,2023-01-01 05:35:00,2023-01-01,6,0.43,19823.41,2511.51,3091.07,14220.82
2023-01-01 11:40:00,2023-01-01 05:35:00,2023-01-01 05:40:00,2023-01-01,6,0.42,20037.94,2530.62,3060.56,14446.76
2023-01-01 11:45:00,2023-01-01 05:40:00,2023-01-01 05:45:00,2023-01-01,6,0.41,20071.56,2561.96,3023.0,14486.6
2023-01-01 11:50:00,2023-01-01 05:45:00,2023-01-01 05:50:00,2023-01-01,6,0.44,19983.35,2570.67,2988.47,14424.21
2023-01-01 11:55:00,2023-01-01 05:50:00,2023-01-01 05:55:00,2023-01-01,6,0.45,19885.12,2558.16,2914.72,14412.24
2023-01-01 12:00:00,2023-01-01 05:55:00,2023-01-01 06:00:00,2023-01-01,6,,19877.36,2549.48,2898.65,14429.22
2023-01-01 12:05:00,2023-01-01 06:00:00,2023-01-01 06:05:00,2023-01-01,7,0.4,19901.7,2560.88,2891.51,14449.32
2023-01-01 12:10:00,2023-01-01 06:05:00,2023-01-01 06:10:00,2023-01-01,7,0.45,19929.78,2569.85,2876.84,14483.09
2023-01-01 12:15:00,2023-01-01 06:10:00,2023-01-01 06:15:00,2023-01-01,7,0.47,19864.15,2549.0,2887.62,14427.54
2023-01-01 12:20:00,2023-01-01 06:15:00,2023-01-01 06:20:00,2023-01-01,7,0.4,19791.47,2540.03,2873.71,14377.73
2023-01-01 12:25:00,2023-01-01 06:20:00,2023-01-01 06:25:00,2023-01-01,7,0.47,19870.75,2537.76,2829.05,14503.95
2023-01-01 12:30:00,2023-01-01 06:25:00,2023-01-01 06:30:00,2023-01-01,7,0.45,19688.78,2508.46,2786.79,14393.54
2023-01-01 12:35:00,2023-01-01 06:30:00,2023-01-01 06:35:00,2023-01-01,7,0.43,19581.64,2505.44,2754.21,14321.98
2023-01-01 12:40:00,2023-01-01 06:35:00,2023-01-01 06:40:00,2023-01-01,7,0.48,19484.03,2516.78,2716.84,14250.4
2023-01-01 12:45:00,2023-01-01 06:40:00,2023-01-01 06:45:00,2023-01-01,7,0.77,19352.24,2511.98,2674.26,14165.99
2023-01-01 12:50:00,2023-01-01 06:45:00,2023-01-01 06:50:00,2023-01-01,7,0.4,19219.87,2501.93,2628.02,14089.92
2023-01-01 12:55:00,2023-01-01 06:50:00,2023-01-01 06:55:00,2023-01-01,7,0.41,19090.42,2477.07,2583.38,14029.98
2023-01-01 13:00:00,2023-01-01 06:55:00,2023-01-01 07:00:00,2023-01-01,7,,18952.85,2463.84,2557.02,13931.98
