ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
37.9,2024-01-01 00:53:00,57.0,2024-01-01 00:53:00,2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1
37.0,2024-01-01 01:53:00,57.0,2024-01-01 01:53:00,2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2
36.0,2024-01-01 02:53:00,57.0,2024-01-01 02:53:00,2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3
35.1,2024-01-01 03:53:00,55.9,2024-01-01 03:53:00,2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4
34.0,2024-01-01 04:53:00,55.9,2024-01-01 04:53:00,2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5
34.0,2024-01-01 05:53:00,55.0,2024-01-01 05:53:00,2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6
34.0,2024-01-01 06:53:00,57.0,2024-01-01 06:53:00,2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7
33.1,2024-01-01 07:53:00,57.0,2024-01-01 07:53:00,2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8
35.1,2024-01-01 08:53:00,57.9,2024-01-01 08:53:00,2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9
37.9,2024-01-01 09:53:00,60.1,2024-01-01 09:53:00,2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10
39.9,2024-01-01 10:53:00,60.1,2024-01-01 10:53:00,2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11
42.1,2024-01-01 11:53:00,63.0,2024-01-01 11:53:00,2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12
44.1,2024-01-01 12:53:00,63.0,2024-01-01 12:53:00,2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13
45.0,2024-01-01 13:53:00,64.0,2024-01-01 13:53:00,2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14
46.0,2024-01-01 14:53:00,62.1,2024-01-01 14:53:00,2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15
46.0,2024-01-01 15:53:00,59.0,2024-01-01 15:53:00,2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16
45.0,2024-01-01 16:53:00,57.0,2024-01-01 16:53:00,2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17
41.0,2024-01-01 17:53:00,54.0,2024-01-01 17:53:00,2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18
41.0,2024-01-01 18:53:00,52.0,2024-01-01 18:53:00,2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19
39.9,2024-01-01 19:53:00,52.0,2024-01-01 19:53:00,2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20
34.0,2024-01-01 20:53:00,51.1,2024-01-01 20:53:00,2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21
37.0,2024-01-01 21:53:00,48.9,2024-01-01 21:53:00,2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22
37.0,2024-01-01 22:53:00,48.0,2024-01-01 22:53:00,2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23
36.0,2024-01-01 23:53:00,46.9,2024-01-01 23:53:00,2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24
37.9,2024-01-02 00:53:00,46.0,2024-01-02 00:53:00,2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1
35.1,2024-01-02 01:53:00,44.1,2024-01-02 01:53:00,2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2
34.0,2024-01-02 02:53:00,43.0,2024-01-02 02:53:00,2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3
