ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/1/2022 5:15,7/1/2022 0:00,7/1/2022 0:15,7/1/2022,1,53030.06865,96.232456,9053.34754,1677.259424,19416.13336,10.909956,4982.255992,88.769216,0.006492,-11.416272,17716.57048
7/1/2022 5:30,7/1/2022 0:15,7/1/2022 0:30,7/1/2022,1,52167.76806,95.689168,8660.294312,2057.438272,18557.53656,10.931444,4982.736424,67.388048,0.006676,-69.512228,17805.25938
7/1/2022 5:45,7/1/2022 0:30,7/1/2022 0:45,7/1/2022,1,51437.11556,95.506804,8255.313636,1838.34666,18315.59828,10.84046,4981.315868,6.874544,0,-85.018384,18018.3377
7/1/2022 6:00,7/1/2022 0:45,7/1/2022 1:00,7/1/2022,1,50686.86316,95.672104,8099.766668,1566.997172,17917.92677,10.72782,4981.030096,25.781512,0,-116.024652,18104.98566
7/1/2022 6:15,7/1/2022 1:00,7/1/2022 1:15,7/1/2022,2,50012.88292,95.009396,7989.062312,1463.393424,17325.19338,40.25942,4981.865676,10.169896,0,-117.858152,18225.78758
7/1/2022 6:30,7/1/2022 1:15,7/1/2022 1:30,7/1/2022,2,49190.10586,88.46818,7913.299088,1336.344808,16776.81776,40.316052,4981.055292,6.688696,0,-210.576264,18257.69225
7/1/2022 6:45,7/1/2022 1:30,7/1/2022 1:45,7/1/2022,2,48740.13873,81.063036,7929.726456,1193.010164,16029.68596,40.41192,4981.95884,39.9918,0,-47.06774,18491.35829
7/1/2022 7:00,7/1/2022 1:45,7/1/2022 2:00,7/1/2022,2,48092.67952,76.2767,7914.426348,1123.728976,15624.89198,40.423264,4982.149468,17.812424,0,-93.663788,18406.63414
7/1/2022 7:15,7/1/2022 2:00,7/1/2022 2:15,7/1/2022,3,47632.28933,76.250516,7892.595528,1118.120412,15409.14799,47.847852,4982.859684,99.335388,0,-85.649032,18091.78099
7/1/2022 7:30,7/1/2022 2:15,7/1/2022 2:30,7/1/2022,3,47197.37264,76.221776,7894.735216,1115.317768,15410.88389,47.719688,4981.855152,3.733828,0,-198.307836,17865.21315
7/1/2022 7:45,7/1/2022 2:30,7/1/2022 2:45,7/1/2022,3,46720.34751,76.265016,7904.037904,1119.818392,14971.50637,47.795924,4982.82282,41.05766,0,-210.781028,17787.82445
7/1/2022 8:00,7/1/2022 2:45,7/1/2022 3:00,7/1/2022,3,46405.92914,76.519212,7899.80502,1116.024468,14840.70044,47.815992,4982.6876,29.73134,0,-229.01288,17641.65795
7/1/2022 8:15,7/1/2022 3:00,7/1/2022 3:15,7/1/2022,4,46028.567,76.68458,7884.298396,1102.439608,14650.34272,47.698092,4981.671884,5.47202,0,-227.945476,17507.90518
7/1/2022 8:30,7/1/2022 3:15,7/1/2022 3:30,7/1/2022,4,45696.55758,76.878308,7790.501584,1085.80594,14501.38001,47.802044,4982.9787,84.7921,0,-192.534868,17318.95376
