ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/1/2024 5:15,7/1/2024 0:00,7/1/2024 0:15,7/1/2024,1,62461.69772,56.279016,8284.044236,4520.7054,24296.9154,3.8801,4912.839792,111.762732,0.202764,-270.007188,20545.07546
7/1/2024 5:30,7/1/2024 0:15,7/1/2024 0:30,7/1/2024,1,61614.60764,56.205692,7857.220664,4162.410268,24318.14633,3.844196,4911.845776,86.800152,0,-252.917152,20471.05171
7/1/2024 5:45,7/1/2024 0:30,7/1/2024 0:45,7/1/2024,1,60584.66078,56.22166,7634.987188,3967.469868,23986.08868,3.860296,4911.805176,77.918884,0,-442.5437,20388.85274
7/1/2024 6:00,7/1/2024 0:45,7/1/2024 1:00,7/1/2024,1,59842.38954,56.306792,7329.266464,3806.76938,23453.74276,3.889512,4913.46612,296.475192,0,-227.721832,20210.19514
7/1/2024 6:15,7/1/2024 1:00,7/1/2024 1:15,7/1/2024,2,59128.9508,56.288508,7228.58472,3652.989204,23638.26446,3.858004,4912.762884,118.295952,0,-212.59114,19730.49821
7/1/2024 6:30,7/1/2024 1:15,7/1/2024 1:30,7/1/2024,2,58295.29781,56.202076,7073.528916,3642.589668,23484.97472,3.895872,4913.159852,113.790844,0.062092,-188.333576,19195.42734
7/1/2024 6:45,7/1/2024 1:30,7/1/2024 1:45,7/1/2024,2,57486.57386,56.188336,6996.253288,3646.890424,23442.99733,3.865664,4914.871816,96.4945,0.0441,-167.453488,18496.42188
7/1/2024 7:00,7/1/2024 1:45,7/1/2024 2:00,7/1/2024,2,56863.6857,56.266896,6969.411604,3637.858244,23335.21008,3.637688,4916.70686,62.554968,0.010548,-189.9599,18071.98871
7/1/2024 7:15,7/1/2024 2:00,7/1/2024 2:15,7/1/2024,3,56378.94926,56.265568,6951.798064,3557.034136,23263.26266,3.920144,4916.706336,14.109524,0,-212.482384,17828.33521
7/1/2024 7:30,7/1/2024 2:15,7/1/2024 2:30,7/1/2024,3,55703.51317,56.234948,6890.747452,3490.59134,23075.84842,13.4352,4917.283216,25.111272,0,-251.634848,17485.89618
7/1/2024 7:45,7/1/2024 2:30,7/1/2024 2:45,7/1/2024,3,55117.85562,56.255412,6826.033544,3474.26948,22999.07904,24.913776,4917.822296,12.621172,0,-227.251436,17034.11233
7/1/2024 8:00,7/1/2024 2:45,7/1/2024 3:00,7/1/2024,3,54623.41932,56.352428,6813.00828,3463.622856,22936.99336,24.960992,4918.399032,16.678504,0,-239.782556,16633.18643
7/1/2024 8:15,7/1/2024 3:00,7/1/2024 3:15,7/1/2024,4,54432.1691,56.356108,6915.23292,3480.020316,22893.2883,25.66576,4918.57994,6.219104,0,-289.631144,16426.4378
7/1/2024 8:30,7/1/2024 3:15,7/1/2024 3:30,7/1/2024,4,54020.69925,56.250104,6918.50118,3450.919192,22783.06101,4.332748,4918.228428,0.856204,0,-328.924208,16217.47459
