ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
4/1/2021 5:15,4/1/2021 0:00,4/1/2021 0:15,4/1/2021,1,32939.09439,28.183528,5694.221548,1181.780868,10313.93786,11.043104,3177.382324,4.342484,0,12528.20268
4/1/2021 5:30,4/1/2021 0:15,4/1/2021 0:30,4/1/2021,1,32607.64386,28.154648,5645.473012,1072.143656,10217.31699,10.98018,3180.503288,2.073464,0,12450.99862
4/1/2021 5:45,4/1/2021 0:30,4/1/2021 0:45,4/1/2021,1,32254.6307,28.180012,5438.948248,1047.982028,10040.54572,10.999272,3180.969696,7.469772,0,12499.53596
4/1/2021 6:00,4/1/2021 0:45,4/1/2021 1:00,4/1/2021,1,32069.03038,28.20008,5199.9099,1066.055328,10000.49203,10.869136,3181.086744,-0.038684,0,12582.45585
4/1/2021 6:15,4/1/2021 1:00,4/1/2021 1:15,4/1/2021,2,31856.06196,28.217344,5051.281756,1105.479816,9942.859328,11.15104,3180.829512,3.49108,0,12532.75209
4/1/2021 6:30,4/1/2021 1:15,4/1/2021 1:30,4/1/2021,2,31634.43002,28.213988,5029.123208,1134.50622,9932.262708,11.138324,3181.186264,3.76266,0,12314.23665
4/1/2021 6:45,4/1/2021 1:30,4/1/2021 1:45,4/1/2021,2,31436.13189,28.233816,5194.766516,1146.887232,9945.69302,11.11326,3181.373324,-4.374984,0,11932.4397
4/1/2021 7:00,4/1/2021 1:45,4/1/2021 2:00,4/1/2021,2,31326.0751,28.255844,5291.709392,1111.682868,9858.128044,11.041464,3181.212068,1.286536,0,11842.75888
4/1/2021 7:15,4/1/2021 2:00,4/1/2021 2:15,4/1/2021,3,31146.9224,28.248928,5271.66688,1081.656672,9709.408124,10.737968,3181.34984,-2.038312,0,11865.8923
4/1/2021 7:30,4/1/2021 2:15,4/1/2021 2:30,4/1/2021,3,31104.46577,28.264872,5268.514408,1070.355084,9724.779032,10.711872,3180.884652,-8.9454,0,11829.90125
4/1/2021 7:45,4/1/2021 2:30,4/1/2021 2:45,4/1/2021,3,31082.93329,28.265076,5206.249716,1044.549916,9820.878944,10.717528,3181.223156,4.4529,0,11786.59606
4/1/2021 8:00,4/1/2021 2:45,4/1/2021 3:00,4/1/2021,3,31008.80035,28.249996,5217.79954,1024.768676,9857.027936,10.653264,3180.8585,-7.180116,0,11696.62256
4/1/2021 8:15,4/1/2021 3:00,4/1/2021 3:15,4/1/2021,4,30982.69233,28.26992,5271.878524,1049.543,9940.57904,10.675656,3181.615296,-5.878456,0,11506.00935
4/1/2021 8:30,4/1/2021 3:15,4/1/2021 3:30,4/1/2021,4,31051.64518,27.9967,5377.035208,1051.792376,10065.83589,10.650168,3181.769768,-0.348404,0,11336.91348
4/1/2021 8:45,4/1/2021 3:30,4/1/2021 3:45,4/1/2021,4,31120.19472,27.99224,5403.433656,1049.963468,10309.28022,10.623972,3181.497532,-3.244872,0,11140.6485
4/1/2021 9:00,4/1/2021 3:45,4/1/2021 4:00,4/1/2021,4,31244.71417,27.97774,5462.983924,1046.841768,10437.58142,10.576428,3181.261044,-1.197672,0,11078.68952
4/1/2021 9:15,4/1/2021 4:00,4/1/2021 4:15,4/1/2021,5,31446.96467,28.008896,5520.976924,1099.79186,10545.11113,10.613196,3181.851312,2.203912,0,11058.40744
4/1/2021 9:30,4/1/2021 4:15,4/1/2021 4:30,4/1/2021,5,31631.6271,28.030676,5583.972756,1166.72152,10684.14738,10.566332,3181.153008,2.014448,0,10975.02098
4/1/2021 9:45,4/1/2021 4:30,4/1/2021 4:45,4/1/2021,5,31894.13536,28.016384,5613.636288,1222.98208,10932.33109,10.555032,3181.597876,3.080524,0,10901.93609
4/1/2021 10:00,4/1/2021 4:45,4/1/2021 5:00,4/1/2021,5,32167.33835,28.027024,5632.659456,1322.329732,11222.41835,10.533008,3181.446108,3.18086,0,10766.74381
4/1/2021 10:15,4/1/2021 5:00,4/1/2021 5:15,4/1/2021,6,32810.30839,28.030956,5604.389976,1499.284176,11726.54035,10.528832,3181.455984,3.058584,0,10757.01954
4/1/2021 10:30,4/1/2021 5:15,4/1/2021 5:30,4/1/2021,6,33422.2565,28.04754,5806.927024,1642.925896,12039.50886,10.527848,3182.19458,4.13102,0,10707.99373
4/1/2021 10:45,4/1/2021 5:30,4/1/2021 5:45,4/1/2021,6,34134.80937,28.023764,6175.520752,1790.555088,12308.05304,10.430812,3181.656612,-0.242736,0,10640.81204
4/1/2021 11:00,4/1/2021 5:45,4/1/2021 6:00,4/1/2021,6,34774.02837,28.038716,6520.392792,1873.451148,12664.69703,29.3184,3182.595352,0.155592,0,10475.37934
4/1/2021 11:15,4/1/2021 6:00,4/1/2021 6:15,4/1/2021,7,35947.92272,25.745356,6792.5502,2062.823828,13257.77884,55.311464,3183.696824,0.657392,0,10569.35882
4/1/2021 11:30,4/1/2021 6:15,4/1/2021 6:30,4/1/2021,7,36876.28798,25.535328,7089.350568,2049.238972,13865.31306,55.532732,3182.887436,0.495736,0,10607.93415
4/1/2021 11:45,4/1/2021 6:30,4/1/2021 6:45,4/1/2021,7,37706.1196,25.383192,7462.63146,2169.514144,14152.47058,55.57178,3182.54728,2.00666,0,10655.9945
4/1/2021 12:00,4/1/2021 6:45,4/1/2021 7:00,4/1/2021,7,38399.24957,24.936248,7563.429332,2305.489632,14430.98166,55.533344,3182.618388,1.928012,0,10834.33296
4/1/2021 12:15,4/1/2021 7:00,4/1/2021 7:15,4/1/2021,8,39138.85852,25.279828,7827.720656,2394.553476,14827.63622,54.943704,3184.292356,1.33856,0,10823.09373
4/1/2021 12:30,4/1/2021 7:15,4/1/2021 7:30,4/1/2021,8,39365.60919,27.007404,7821.84528,2683.492596,14969.75561,54.128628,3182.416608,-0.085336,3.930056,10623.11834
4/1/2021 12:45,4/1/2021 7:30,4/1/2021 7:45,4/1/2021,8,39405.16784,27.091848,7884.496032,2736.916764,15042.25324,54.184824,3180.874048,3.051828,40.45986,10435.8394
4/1/2021 13:00,4/1/2021 7:45,4/1/2021 8:00,4/1/2021,8,39437.53402,26.25432,7895.777212,2713.33144,14947.06403,54.829892,3181.106224,2.385572,231.857608,10384.92772
4/1/2021 13:15,4/1/2021 8:00,4/1/2021 8:15,4/1/2021,9,39541.42298,25.5137,7937.005972,2593.797536,14658.09146,54.770536,3180.548944,1.022216,811.111872,10279.56074
4/1/2021 13:30,4/1/2021 8:15,4/1/2021 8:30,4/1/2021,9,39533.67604,25.771328,7923.583216,2471.675844,14219.48887,54.580824,3180.723692,0.792284,1632.567576,10024.4924
4/1/2021 13:45,4/1/2021 8:30,4/1/2021 8:45,4/1/2021,9,39382.28196,24.674516,7770.044152,2291.161176,13716.84228,54.59248,3180.856516,3.504764,2599.44442,9741.16166
4/1/2021 14:00,4/1/2021 8:45,4/1/2021 9:00,4/1/2021,9,39182.16188,25.049252,7581.815212,2055.139516,13474.34116,54.750876,3181.681312,3.605448,3633.283828,9172.495276
4/1/2021 14:15,4/1/2021 9:00,4/1/2021 9:15,4/1/2021,10,39152.80789,26.99446,7376.5115,2056.906,13240.95663,56.860208,3182.489004,-9.544824,4597.126672,8624.508244
4/1/2021 14:30,4/1/2021 9:15,4/1/2021 9:30,4/1/2021,10,39124.09868,27.116292,7106.078252,2029.179032,13083.79111,56.818888,3182.642284,6.019556,5196.864324,8435.58894
4/1/2021 14:45,4/1/2021 9:30,4/1/2021 9:45,4/1/2021,10,38962.43508,27.66158,6676.60066,2080.207028,12860.34145,56.859856,3172.364964,5.791368,5322.061452,8760.54672
4/1/2021 15:00,4/1/2021 9:45,4/1/2021 10:00,4/1/2021,10,38772.13294,25.202968,6474.258364,2109.082252,12685.19935,57.008676,3168.384252,9.840608,5251.792956,8991.36352
4/1/2021 15:15,4/1/2021 10:00,4/1/2021 10:15,4/1/2021,11,38659.88514,24.099224,6428.134708,1879.415776,12663.23836,131.214644,3169.033424,1.70674,5170.963028,9192.079236
4/1/2021 15:30,4/1/2021 10:15,4/1/2021 10:30,4/1/2021,11,38564.64094,23.742972,6399.075128,1729.258688,12656.19479,132.208224,3168.307152,-9.698092,5244.68828,9220.863792
4/1/2021 15:45,4/1/2021 10:30,4/1/2021 10:45,4/1/2021,11,38462.87473,26.715084,6370.228336,1616.531464,12577.05849,132.214524,3169.014432,-9.798604,5286.587372,9294.323636
4/1/2021 16:00,4/1/2021 10:45,4/1/2021 11:00,4/1/2021,11,38317.55982,24.957836,6313.866976,1566.987884,12401.81583,132.328348,3169.039804,-9.134028,5290.127484,9427.56968
4/1/2021 16:15,4/1/2021 11:00,4/1/2021 11:15,4/1/2021,12,38322.38153,23.323648,6368.56232,1594.617988,11983.24808,167.587024,3168.612624,-5.586844,5281.343608,9740.673084
4/1/2021 16:30,4/1/2021 11:15,4/1/2021 11:30,4/1/2021,12,38189.39965,23.370236,6326.852264,1598.562824,11483.727,167.8722,3169.2869,-19.259068,5347.157028,10091.83026
4/1/2021 16:45,4/1/2021 11:30,4/1/2021 11:45,4/1/2021,12,38019.47241,23.354152,5964.853488,1625.607808,11355.1605,168.414116,3169.140164,4.016088,5302.564404,10406.3617
4/1/2021 17:00,4/1/2021 11:45,4/1/2021 12:00,4/1/2021,12,37870.22056,23.472868,5790.37064,1610.928012,11342.98969,161.036852,3168.217268,-6.697764,5342.399244,10437.50375
4/1/2021 17:15,4/1/2021 12:00,4/1/2021 12:15,4/1/2021,13,37716.75854,23.19824,5614.979852,1611.73348,11454.52916,114.240032,3167.105516,6.707684,5352.429524,10371.83505
