ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
10/1/2021 5:15,10/1/2021 0:00,10/1/2021 0:15,10/1/2021,1,42725.99082,100.594572,9544.678588,1563.8921,18457.57352,40.870868,5026.117096,46.18584,0.00172,7946.07652
10/1/2021 5:30,10/1/2021 0:15,10/1/2021 0:30,10/1/2021,1,42166.70894,93.663836,9663.575108,1523.437984,17996.66814,44.919724,5026.24492,-11.561432,0.007324,7829.753332
10/1/2021 5:45,10/1/2021 0:30,10/1/2021 0:45,10/1/2021,1,41587.84965,85.356064,9771.342604,1437.01908,17847.95612,45.07314,5027.581404,25.347532,0.00112,7348.172588
10/1/2021 6:00,10/1/2021 0:45,10/1/2021 1:00,10/1/2021,1,41185.62756,77.444512,9903.397136,1340.42704,17930.82094,44.800524,5026.714512,-21.760916,0.001048,6883.782768
10/1/2021 6:15,10/1/2021 1:00,10/1/2021 1:15,10/1/2021,2,40708.39386,75.647816,9866.91864,1312.935668,17747.45196,45.079656,5027.333396,-2.21532,0.000816,6635.241228
10/1/2021 6:30,10/1/2021 1:15,10/1/2021 1:30,10/1/2021,2,40312.69297,75.653408,9910.905076,1223.763412,17855.2935,44.936316,5027.123884,-7.142044,0.0008,6182.15862
10/1/2021 6:45,10/1/2021 1:30,10/1/2021 1:45,10/1/2021,2,39843.20496,75.621196,9890.493292,1132.24386,17766.53118,44.91946,5026.869136,-7.285216,0.000824,5913.811228
10/1/2021 7:00,10/1/2021 1:45,10/1/2021 2:00,10/1/2021,2,39451.28463,75.62378,9942.736036,1094.671068,17804.25706,44.895032,5026.72872,5.980524,0.000816,5456.391592
10/1/2021 7:15,10/1/2021 2:00,10/1/2021 2:15,10/1/2021,3,39144.96518,76.004376,9972.692476,1134.670556,18100.9724,45.241928,5028.557488,11.835428,0.000808,4774.98972
10/1/2021 7:30,10/1/2021 2:15,10/1/2021 2:30,10/1/2021,3,38849.69398,75.516204,9946.502996,1303.5762,18064.21076,44.672276,5026.401148,-10.396236,0.000712,4399.209924
10/1/2021 7:45,10/1/2021 2:30,10/1/2021 2:45,10/1/2021,3,38617.77481,75.624764,9945.282372,1117.773312,18081.72933,54.740472,5027.574652,-4.90384,0.00088,4319.952864
10/1/2021 8:00,10/1/2021 2:45,10/1/2021 3:00,10/1/2021,3,38325.40037,75.643684,9949.597668,1077.868712,18124.70289,72.426904,5027.02462,-8.131812,0.000808,4006.266892
10/1/2021 8:15,10/1/2021 3:00,10/1/2021 3:15,10/1/2021,4,38324.69503,75.68936,9956.04556,1069.934968,18124.50974,72.713112,5028.2304,-50.02694,0.000688,4047.598144
10/1/2021 8:30,10/1/2021 3:15,10/1/2021 3:30,10/1/2021,4,38170.47572,75.749412,9945.908328,1067.326024,18065.90469,72.736384,5028.11154,-58.343428,0.000632,3973.08214
10/1/2021 8:45,10/1/2021 3:30,10/1/2021 3:45,10/1/2021,4,38071.57345,75.685472,9956.940004,1193.812672,18227.06529,78.107696,5027.155924,-62.510008,0.000864,3575.315536
10/1/2021 9:00,10/1/2021 3:45,10/1/2021 4:00,10/1/2021,4,37891.2623,75.697284,9963.895192,1106.409592,18320.52031,91.16152,5027.425684,-59.653224,0.001028,3365.80492
10/1/2021 9:15,10/1/2021 4:00,10/1/2021 4:15,10/1/2021,5,38136.37644,75.635604,9944.947216,1124.709648,18590.50561,91.441712,5027.99146,-6.970752,0.00114,3288.1148
10/1/2021 9:30,10/1/2021 4:15,10/1/2021 4:30,10/1/2021,5,38209.60961,75.178812,9835.48816,1273.3488,18577.50843,90.685956,5027.11542,-5.393568,0.001216,3335.676388
10/1/2021 9:45,10/1/2021 4:30,10/1/2021 4:45,10/1/2021,5,38228.3852,75.250792,9859.220552,1191.55674,18553.79019,91.099416,5027.58152,6.6553,0.0012,3423.229484
10/1/2021 10:00,10/1/2021 4:45,10/1/2021 5:00,10/1/2021,5,38352.06137,75.483016,9882.602552,1103.47408,18565.50002,91.590836,5028.78398,19.8499,0.001248,3584.775736
10/1/2021 10:15,10/1/2021 5:00,10/1/2021 5:15,10/1/2021,6,38634.47866,75.274964,9859.221208,1460.13824,18663.32711,97.059896,5028.1838,-6.19394,0.001256,3457.46612
10/1/2021 10:30,10/1/2021 5:15,10/1/2021 5:30,10/1/2021,6,39090.42566,75.759332,9842.349476,1613.876672,18754.56684,99.02978,5028.838532,-21.271388,0.00144,3697.27498
10/1/2021 10:45,10/1/2021 5:30,10/1/2021 5:45,10/1/2021,6,39438.215,75.805552,9829.449548,1657.016408,19138.32799,99.178256,5028.698596,-1.634704,0.001504,3611.371856
10/1/2021 11:00,10/1/2021 5:45,10/1/2021 6:00,10/1/2021,6,39761.36678,75.64804,9797.153472,1880.225364,19763.51842,98.788516,5027.676996,-13.231904,0.001608,3131.586268
10/1/2021 11:15,10/1/2021 6:00,10/1/2021 6:15,10/1/2021,7,40518.54382,75.858048,10050.63626,2127.608264,20321.79313,99.05432,5028.60622,14.060768,0.001624,2800.925184
10/1/2021 11:30,10/1/2021 6:15,10/1/2021 6:30,10/1/2021,7,41277.98323,75.823536,10508.19313,2484.664428,20408.91697,99.756972,5029.63538,-4.093476,0.001628,2675.08466
