ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-01-01 06:05:00,2022-01-01 00:00:00,2022-01-01 00:05:00,2022-01-01,1,0.1,12149.02,741.61,5452.58,5954.83
2022-01-01 06:10:00,2022-01-01 00:05:00,2022-01-01 00:10:00,2022-01-01,1,0.1,11895.64,725.26,5419.83,5750.54
2022-01-01 06:15:00,2022-01-01 00:10:00,2022-01-01 00:15:00,2022-01-01,1,0.09,11860.2,731.29,5436.16,5692.75
2022-01-01 06:20:00,2022-01-01 00:15:00,2022-01-01 00:20:00,2022-01-01,1,0.11,11918.49,722.92,5413.14,5782.44
2022-01-01 06:25:00,2022-01-01 00:20:00,2022-01-01 00:25:00,2022-01-01,1,0.12,11804.02,702.24,5435.78,5666.01
2022-01-01 06:30:00,2022-01-01 00:25:00,2022-01-01 00:30:00,2022-01-01,1,0.1,11915.57,661.09,5432.08,5822.39
2022-01-01 06:35:00,2022-01-01 00:30:00,2022-01-01 00:35:00,2022-01-01,1,0.1,11946.35,629.22,5407.72,5909.41
2022-01-01 06:40:00,2022-01-01 00:35:00,2022-01-01 00:40:00,2022-01-01,1,0.1,12133.33,605.82,5432.56,6094.94
2022-01-01 06:45:00,2022-01-01 00:40:00,2022-01-01 00:45:00,2022-01-01,1,0.12,12334.99,574.39,5443.11,6317.48
2022-01-01 06:50:00,2022-01-01 00:45:00,2022-01-01 00:50:00,2022-01-01,1,0.12,12275.52,554.08,5428.9,6292.55
2022-01-01 06:55:00,2022-01-01 00:50:00,2022-01-01 00:55:00,2022-01-01,1,0.15,12223.23,538.62,5382.74,6301.87
2022-01-01 07:00:00,2022-01-01 00:55:00,2022-01-01 01:00:00,2022-01-01,1,0.1,12336.03,536.16,5388.73,6411.13
2022-01-01 07:05:00,2022-01-01 01:00:00,2022-01-01 01:05:00,2022-01-01,2,0.11,12357.76,535.94,5380.8,6441.02
2022-01-01 07:10:00,2022-01-01 01:05:00,2022-01-01 01:10:00,2022-01-01,2,0.11,12357.76,535.94,5380.8,6441.02
2022-01-01 07:15:00,2022-01-01 01:10:00,2022-01-01 01:15:00,2022-01-01,2,0.1,12414.01,533.56,5429.53,6450.92
2022-01-01 07:20:00,2022-01-01 01:15:00,2022-01-01 01:20:00,2022-01-01,2,0.09,12708.74,533.29,5478.32,6697.13
2022-01-01 07:25:00,2022-01-01 01:20:00,2022-01-01 01:25:00,2022-01-01,2,0.09,12858.89,540.35,5471.16,6847.38
2022-01-01 07:30:00,2022-01-01 01:25:00,2022-01-01 01:30:00,2022-01-01,2,0.1,12919.47,543.6,5447.87,6928.01
2022-01-01 07:35:00,2022-01-01 01:30:00,2022-01-01 01:35:00,2022-01-01,2,0.09,13089.61,549.34,5423.43,7116.84
2022-01-01 07:40:00,2022-01-01 01:35:00,2022-01-01 01:40:00,2022-01-01,2,0.1,13007.19,559.15,5399.11,7048.93
2022-01-01 07:45:00,2022-01-01 01:40:00,2022-01-01 01:45:00,2022-01-01,2,0.11,13069.84,568.98,5447.33,7053.54
2022-01-01 07:50:00,2022-01-01 01:45:00,2022-01-01 01:50:00,2022-01-01,2,0.1,13167.98,580.24,5474.1,7113.64
2022-01-01 07:55:00,2022-01-01 01:50:00,2022-01-01 01:55:00,2022-01-01,2,0.1,13244.36,597.27,5384.02,7263.07
2022-01-01 08:00:00,2022-01-01 01:55:00,2022-01-01 02:00:00,2022-01-01,2,0.09,13364.07,604.57,5390.47,7369.03
2022-01-01 08:05:00,2022-01-01 02:00:00,2022-01-01 02:05:00,2022-01-01,3,0.1,13404.43,584.62,5374.99,7444.82
2022-01-01 08:10:00,2022-01-01 02:05:00,2022-01-01 02:10:00,2022-01-01,3,0.09,13499.6,580.0,5381.82,7537.78
2022-01-01 08:15:00,2022-01-01 02:10:00,2022-01-01 02:15:00,2022-01-01,3,0.1,13637.17,583.19,5355.24,7698.74
2022-01-01 08:20:00,2022-01-01 02:15:00,2022-01-01 02:20:00,2022-01-01,3,0.1,13817.21,572.24,5330.95,7914.01
2022-01-01 08:25:00,2022-01-01 02:20:00,2022-01-01 02:25:00,2022-01-01,3,0.1,14085.24,550.12,5345.06,8190.07
2022-01-01 08:30:00,2022-01-01 02:25:00,2022-01-01 02:30:00,2022-01-01,3,0.09,14388.57,550.16,5384.35,8454.05
2022-01-01 08:35:00,2022-01-01 02:30:00,2022-01-01 02:35:00,2022-01-01,3,0.1,14605.26,548.38,5382.15,8674.73
2022-01-01 08:40:00,2022-01-01 02:35:00,2022-01-01 02:40:00,2022-01-01,3,0.1,14796.73,549.45,5391.13,8856.15
2022-01-01 08:45:00,2022-01-01 02:40:00,2022-01-01 02:45:00,2022-01-01,3,0.1,14943.6,553.65,5381.57,9008.39
2022-01-01 08:50:00,2022-01-01 02:45:00,2022-01-01 02:50:00,2022-01-01,3,0.09,15021.05,561.01,5371.19,9088.84
2022-01-01 08:55:00,2022-01-01 02:50:00,2022-01-01 02:55:00,2022-01-01,3,0.12,15071.83,574.62,5365.41,9131.79
2022-01-01 09:00:00,2022-01-01 02:55:00,2022-01-01 03:00:00,2022-01-01,3,0.09,15147.61,586.53,5360.16,9200.92
2022-01-01 09:05:00,2022-01-01 03:00:00,2022-01-01 03:05:00,2022-01-01,4,0.09,15375.13,579.08,5345.07,9450.98
2022-01-01 09:10:00,2022-01-01 03:05:00,2022-01-01 03:10:00,2022-01-01,4,0.1,15461.88,574.3,5340.0,9547.59
2022-01-01 09:15:00,2022-01-01 03:10:00,2022-01-01 03:15:00,2022-01-01,4,0.11,15583.57,562.15,5370.61,9650.81
2022-01-01 09:20:00,2022-01-01 03:15:00,2022-01-01 03:20:00,2022-01-01,4,0.1,15682.3,566.94,5360.62,9754.74
2022-01-01 09:25:00,2022-01-01 03:20:00,2022-01-01 03:25:00,2022-01-01,4,0.1,15870.3,566.82,5378.26,9925.22
2022-01-01 09:30:00,2022-01-01 03:25:00,2022-01-01 03:30:00,2022-01-01,4,0.11,16187.0,562.22,5357.75,10267.03
2022-01-01 09:35:00,2022-01-01 03:30:00,2022-01-01 03:35:00,2022-01-01,4,0.11,16575.49,562.19,5356.53,10656.77
2022-01-01 09:40:00,2022-01-01 03:35:00,2022-01-01 03:40:00,2022-01-01,4,0.11,16848.41,557.8,5367.65,10922.97
2022-01-01 09:45:00,2022-01-01 03:40:00,2022-01-01 03:45:00,2022-01-01,4,0.1,17124.02,550.8,5410.98,11162.24
2022-01-01 09:50:00,2022-01-01 03:45:00,2022-01-01 03:50:00,2022-01-01,4,0.11,17335.38,542.99,5448.9,11343.49
2022-01-01 09:55:00,2022-01-01 03:50:00,2022-01-01 03:55:00,2022-01-01,4,0.11,17612.34,537.91,5499.7,11574.73
2022-01-01 10:00:00,2022-01-01 03:55:00,2022-01-01 04:00:00,2022-01-01,4,0.11,17947.31,532.09,5585.03,11830.2
2022-01-01 10:05:00,2022-01-01 04:00:00,2022-01-01 04:05:00,2022-01-01,5,0.11,18340.77,527.13,5640.88,12172.76
2022-01-01 10:10:00,2022-01-01 04:05:00,2022-01-01 04:10:00,2022-01-01,5,0.12,18542.37,519.86,5640.72,12381.79
2022-01-01 10:15:00,2022-01-01 04:10:00,2022-01-01 04:15:00,2022-01-01,5,0.13,18357.76,520.04,5593.11,12244.62
2022-01-01 10:20:00,2022-01-01 04:15:00,2022-01-01 04:20:00,2022-01-01,5,0.11,18316.07,528.97,5652.5,12134.61
2022-01-01 10:25:00,2022-01-01 04:20:00,2022-01-01 04:25:00,2022-01-01,5,0.11,18417.51,535.95,5738.76,12142.8
2022-01-01 10:30:00,2022-01-01 04:25:00,2022-01-01 04:30:00,2022-01-01,5,0.12,18482.48,546.6,5765.69,12170.19
2022-01-01 10:35:00,2022-01-01 04:30:00,2022-01-01 04:35:00,2022-01-01,5,0.1,18454.14,555.1,5770.06,12128.98
2022-01-01 10:40:00,2022-01-01 04:35:00,2022-01-01 04:40:00,2022-01-01,5,0.11,18363.04,565.5,5774.73,12022.81
2022-01-01 10:45:00,2022-01-01 04:40:00,2022-01-01 04:45:00,2022-01-01,5,0.11,18256.2,565.15,5784.63,11906.42
2022-01-01 10:50:00,2022-01-01 04:45:00,2022-01-01 04:50:00,2022-01-01,5,0.11,18123.22,576.7,5782.26,11764.26
2022-01-01 10:55:00,2022-01-01 04:50:00,2022-01-01 04:55:00,2022-01-01,5,0.1,18189.68,579.9,5784.43,11825.35
2022-01-01 11:00:00,2022-01-01 04:55:00,2022-01-01 05:00:00,2022-01-01,5,0.12,18194.15,586.28,5759.04,11848.82
2022-01-01 11:05:00,2022-01-01 05:00:00,2022-01-01 05:05:00,2022-01-01,6,0.11,18207.15,596.42,5783.3,11827.42
2022-01-01 11:10:00,2022-01-01 05:05:00,2022-01-01 05:10:00,2022-01-01,6,0.11,18033.82,593.78,5742.2,11697.85
2022-01-01 11:15:00,2022-01-01 05:10:00,2022-01-01 05:15:00,2022-01-01,6,0.12,17870.86,581.14,5739.91,11549.81
2022-01-01 11:20:00,2022-01-01 05:15:00,2022-01-01 05:20:00,2022-01-01,6,0.13,17881.77,590.51,5708.03,11583.23
2022-01-01 11:25:00,2022-01-01 05:20:00,2022-01-01 05:25:00,2022-01-01,6,0.13,18161.62,611.29,5687.03,11863.31
