ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/1/2024 6:15,1/1/2024 0:00,1/1/2024 0:15,1/1/2024,1,41211.70276,12.864876,5906.758,951.145152,14179.02738,3.646776,5099.763708,21.08404,0.018832,-220.044964,15257.43896
1/1/2024 6:30,1/1/2024 0:15,1/1/2024 0:30,1/1/2024,1,41313.97112,12.876576,5901.623416,966.119808,14525.79217,3.647404,5100.2021,45.304988,0.014288,-186.589944,14944.98032
1/1/2024 6:45,1/1/2024 0:30,1/1/2024 0:45,1/1/2024,1,41577.42745,12.872256,5890.92788,988.294512,15048.43324,3.683776,5100.26404,15.019012,0.000448,-82.4871,14600.41938
1/1/2024 7:00,1/1/2024 0:45,1/1/2024 1:00,1/1/2024,1,41683.2021,12.865132,5878.587008,1008.868832,15360.30422,3.696692,5100.195448,6.407708,0.000104,-105.095416,14417.37237
1/1/2024 7:15,1/1/2024 1:00,1/1/2024 1:15,1/1/2024,2,41666.87158,12.879516,5867.700416,1019.737216,15467.80852,5.016092,5100.818424,36.796904,0.005576,-87.08058,14243.1895
1/1/2024 7:30,1/1/2024 1:15,1/1/2024 1:30,1/1/2024,2,41610.91559,12.85812,5933.923412,1020.2655,15814.35149,5.558448,5099.430364,31.255272,0.006024,-198.073644,13891.3406
1/1/2024 7:45,1/1/2024 1:30,1/1/2024 1:45,1/1/2024,2,41383.11569,12.863004,5903.079908,1017.946804,15799.1704,5.556016,5099.752052,14.959992,0.010784,-220.48306,13750.25979
1/1/2024 8:00,1/1/2024 1:45,1/1/2024 2:00,1/1/2024,2,41424.19489,12.87268,5851.186336,1024.288128,15918.12013,7.811044,5099.730872,34.227028,0.009064,-154.064912,13630.01452
1/1/2024 8:15,1/1/2024 2:00,1/1/2024 2:15,1/1/2024,3,41482.7244,12.869408,5873.449728,1021.405504,16021.022,23.863744,5100.50226,6.371984,0.006488,-68.569772,13491.80305
1/1/2024 8:30,1/1/2024 2:15,1/1/2024 2:30,1/1/2024,3,41575.30311,8.679204,5946.469892,1023.472688,16425.37293,23.625212,5100.260824,24.10638,0.000152,-56.93146,13080.24729
1/1/2024 8:45,1/1/2024 2:30,1/1/2024 2:45,1/1/2024,3,41412.26987,7.242356,6016.193212,1019.811396,16647.57418,23.409408,5100.009016,1.512544,0.000148,-136.492788,12733.0104
1/1/2024 9:00,1/1/2024 2:45,1/1/2024 3:00,1/1/2024,3,41431.68487,7.25282,6060.759748,1024.501008,16797.78742,23.426692,5100.545564,54.9882,0.000144,-147.135864,12509.55914
1/1/2024 9:15,1/1/2024 3:00,1/1/2024 3:15,1/1/2024,4,41480.92239,7.244196,6170.976792,1019.550116,16969.99392,5.855576,5099.982292,42.010116,0.000144,-120.440456,12285.74969
1/1/2024 9:30,1/1/2024 3:15,1/1/2024 3:30,1/1/2024,4,41503.6076,7.250032,6234.28226,1019.570092,17055.07333,5.36126,5100.614948,14.718524,0.000164,-47.042096,12113.77909
1/1/2024 9:45,1/1/2024 3:30,1/1/2024 3:45,1/1/2024,4,41437.84918,7.250568,6331.38054,1012.35538,17185.39207,5.352016,5100.5879,1.738216,0.00014,-86.185768,11879.97811
1/1/2024 10:00,1/1/2024 3:45,1/1/2024 4:00,1/1/2024,4,41498.23388,7.135152,6413.907568,1033.736712,17327.64346,5.348544,5101.602132,75.361364,0.00014,-26.371188,11559.86999
1/1/2024 10:15,1/1/2024 4:00,1/1/2024 4:15,1/1/2024,5,41934.24895,6.63414,6736.862068,1036.845732,17746.93686,5.357736,5100.7505,76.84906,0.000136,-42.428044,11266.44076
1/1/2024 10:30,1/1/2024 4:15,1/1/2024 4:30,1/1/2024,5,42073.30023,6.6471,6956.847068,1061.743416,18022.16032,5.369956,5101.135576,39.357916,0.00012,-91.521284,10971.56005
1/1/2024 10:45,1/1/2024 4:30,1/1/2024 4:45,1/1/2024,5,42279.00119,6.632948,7221.023964,1104.71328,18141.12369,5.393104,5100.365908,55.564824,0.000112,-36.948028,10681.13138
1/1/2024 11:00,1/1/2024 4:45,1/1/2024 5:00,1/1/2024,5,42461.02705,6.636068,7657.244752,1135.353688,18299.03678,4.376856,5099.610288,68.337744,0.000116,-22.85832,10213.28908
1/1/2024 11:15,1/1/2024 5:00,1/1/2024 5:15,1/1/2024,6,42908.23138,6.644356,8371.203596,1240.699752,18558.27978,3.63826,5100.147676,113.618988,0.000128,-84.08556,9598.084404
1/1/2024 11:30,1/1/2024 5:15,1/1/2024 5:30,1/1/2024,6,43053.25817,7.072396,8986.112364,1311.015808,18875.57422,3.637504,5099.406484,11.6138,0.000144,-144.330764,8903.156212
1/1/2024 11:45,1/1/2024 5:30,1/1/2024 5:45,1/1/2024,6,43174.37559,10.621648,9170.692284,1343.251756,19233.81693,3.636232,5099.699308,20.707808,0.000156,-77.168388,8369.117856
1/1/2024 12:00,1/1/2024 5:45,1/1/2024 6:00,1/1/2024,6,43473.06792,11.168148,9367.997668,1471.748404,19612.47434,4.278908,5100.389616,54.44466,0.00016,-58.467348,7909.033372
1/1/2024 12:15,1/1/2024 6:00,1/1/2024 6:15,1/1/2024,7,44119.24742,11.76366,9836.746384,1706.87752,19950.72122,21.216696,5100.212356,267.156252,0.000136,-57.327536,7281.880724
