ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-04-01 05:05:00,2023-04-01 00:00:00,2023-04-01 00:05:00,2023-04-01,1,0.03,13943.73,1859.26,2481.43,9603.04
2023-04-01 05:10:00,2023-04-01 00:05:00,2023-04-01 00:10:00,2023-04-01,1,0.04,13871.74,1854.71,2472.41,9544.62
2023-04-01 05:15:00,2023-04-01 00:10:00,2023-04-01 00:15:00,2023-04-01,1,0.02,14059.59,1858.71,2483.3,9717.58
2023-04-01 05:20:00,2023-04-01 00:15:00,2023-04-01 00:20:00,2023-04-01,1,0.01,14106.7,1858.49,2469.89,9778.32
2023-04-01 05:25:00,2023-04-01 00:20:00,2023-04-01 00:25:00,2023-04-01,1,0.01,13995.71,1865.99,2427.31,9702.41
2023-04-01 05:30:00,2023-04-01 00:25:00,2023-04-01 00:30:00,2023-04-01,1,0.06,13894.46,1875.82,2368.71,9649.93
2023-04-01 05:35:00,2023-04-01 00:30:00,2023-04-01 00:35:00,2023-04-01,1,0.11,13781.01,1874.09,2331.93,9574.98
2023-04-01 05:40:00,2023-04-01 00:35:00,2023-04-01 00:40:00,2023-04-01,1,0.07,13715.0,1869.76,2310.55,9534.7
2023-04-01 05:45:00,2023-04-01 00:40:00,2023-04-01 00:45:00,2023-04-01,1,0.01,13582.6,1868.65,2266.21,9447.74
2023-04-01 05:50:00,2023-04-01 00:45:00,2023-04-01 00:50:00,2023-04-01,1,0.02,13326.63,1866.96,2220.63,9239.04
2023-04-01 05:55:00,2023-04-01 00:50:00,2023-04-01 00:55:00,2023-04-01,1,0.03,13130.83,1863.79,2187.98,9079.06
2023-04-01 06:00:00,2023-04-01 00:55:00,2023-04-01 01:00:00,2023-04-01,1,,12982.47,1861.22,2090.63,9030.62
2023-04-01 06:05:00,2023-04-01 01:00:00,2023-04-01 01:05:00,2023-04-01,2,0.14,12841.41,1859.91,2009.91,8971.59
2023-04-01 06:10:00,2023-04-01 01:05:00,2023-04-01 01:10:00,2023-04-01,2,0.01,12607.59,1850.01,1964.48,8793.1
2023-04-01 06:15:00,2023-04-01 01:10:00,2023-04-01 01:15:00,2023-04-01,2,0.01,12237.22,1838.96,1915.15,8483.11
2023-04-01 06:20:00,2023-04-01 01:15:00,2023-04-01 01:20:00,2023-04-01,2,0.01,12216.34,1825.29,1862.06,8528.99
2023-04-01 06:25:00,2023-04-01 01:20:00,2023-04-01 01:25:00,2023-04-01,2,0.21,12106.34,1812.87,1782.65,8510.83
2023-04-01 06:30:00,2023-04-01 01:25:00,2023-04-01 01:30:00,2023-04-01,2,0.04,11980.68,1796.21,1719.7,8464.77
2023-04-01 06:35:00,2023-04-01 01:30:00,2023-04-01 01:35:00,2023-04-01,2,0.03,11744.32,1784.65,1650.66,8309.01
2023-04-01 06:40:00,2023-04-01 01:35:00,2023-04-01 01:40:00,2023-04-01,2,0.03,11587.05,1766.19,1619.15,8201.71
2023-04-01 06:45:00,2023-04-01 01:40:00,2023-04-01 01:45:00,2023-04-01,2,0.02,11633.52,1760.02,1587.97,8285.53
2023-04-01 06:50:00,2023-04-01 01:45:00,2023-04-01 01:50:00,2023-04-01,2,0.03,11494.23,1741.05,1575.7,8177.47
2023-04-01 06:55:00,2023-04-01 01:50:00,2023-04-01 01:55:00,2023-04-01,2,0.01,11287.6,1739.11,1564.08,7984.41
