ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-11-19 18:05:00,2020-11-19 12:00:00,2020-11-19 12:05:00,2020-11-19,13,1512.26,,,,
2020-11-19 18:10:00,2020-11-19 12:05:00,2020-11-19 12:10:00,2020-11-19,13,1590.52,,,,
2020-11-19 18:15:00,2020-11-19 12:10:00,2020-11-19 12:15:00,2020-11-19,13,1667.15,,,,
2020-11-19 18:20:00,2020-11-19 12:15:00,2020-11-19 12:20:00,2020-11-19,13,1734.93,,,,
2020-11-19 18:25:00,2020-11-19 12:20:00,2020-11-19 12:25:00,2020-11-19,13,1876.52,,,,
2020-11-19 18:30:00,2020-11-19 12:25:00,2020-11-19 12:30:00,2020-11-19,13,1876.52,,,,
2020-11-19 18:35:00,2020-11-19 12:30:00,2020-11-19 12:35:00,2020-11-19,13,2035.71,,,,
2020-11-19 18:40:00,2020-11-19 12:35:00,2020-11-19 12:40:00,2020-11-19,13,2107.78,,,,
2020-11-19 18:45:00,2020-11-19 12:40:00,2020-11-19 12:45:00,2020-11-19,13,2183.3,,,,
2020-11-19 18:50:00,2020-11-19 12:45:00,2020-11-19 12:50:00,2020-11-19,13,2183.3,,,,
2020-11-19 18:55:00,2020-11-19 12:50:00,2020-11-19 12:55:00,2020-11-19,13,2219.92,,,,
2020-11-19 19:00:00,2020-11-19 12:55:00,2020-11-19 13:00:00,2020-11-19,13,2219.92,,,,
2020-11-19 19:05:00,2020-11-19 13:00:00,2020-11-19 13:05:00,2020-11-19,14,2311.68,,,,
2020-11-19 19:10:00,2020-11-19 13:05:00,2020-11-19 13:10:00,2020-11-19,14,2353.18,,,,
2020-11-19 19:15:00,2020-11-19 13:10:00,2020-11-19 13:15:00,2020-11-19,14,2339.46,,,,
2020-11-19 19:20:00,2020-11-19 13:15:00,2020-11-19 13:20:00,2020-11-19,14,2356.42,,,,
2020-11-19 19:25:00,2020-11-19 13:20:00,2020-11-19 13:25:00,2020-11-19,14,2419.33,,,,
2020-11-19 19:30:00,2020-11-19 13:25:00,2020-11-19 13:30:00,2020-11-19,14,2412.75,,,,
2020-11-19 19:35:00,2020-11-19 13:30:00,2020-11-19 13:35:00,2020-11-19,14,2352.69,,,,
2020-11-19 19:40:00,2020-11-19 13:35:00,2020-11-19 13:40:00,2020-11-19,14,2352.42,,,,
2020-11-19 19:45:00,2020-11-19 13:40:00,2020-11-19 13:45:00,2020-11-19,14,2349.28,,,,
2020-11-19 19:50:00,2020-11-19 13:45:00,2020-11-19 13:50:00,2020-11-19,14,2381.33,,,,
2020-11-19 19:55:00,2020-11-19 13:50:00,2020-11-19 13:55:00,2020-11-19,14,2340.06,,,,
2020-11-19 20:00:00,2020-11-19 13:55:00,2020-11-19 14:00:00,2020-11-19,14,2333.26,,,,
2020-11-19 20:05:00,2020-11-19 14:00:00,2020-11-19 14:05:00,2020-11-19,15,2325.29,14181.76,758.2,1720.37,11703.19
2020-11-19 20:10:00,2020-11-19 14:05:00,2020-11-19 14:10:00,2020-11-19,15,2406.3,14265.29,754.86,1737.94,11772.49
2020-11-19 20:15:00,2020-11-19 14:10:00,2020-11-19 14:15:00,2020-11-19,15,2510.05,14239.88,751.46,1802.12,11686.3
2020-11-19 20:20:00,2020-11-19 14:15:00,2020-11-19 14:20:00,2020-11-19,15,2540.96,14412.87,741.53,1819.98,11851.36
2020-11-19 20:25:00,2020-11-19 14:20:00,2020-11-19 14:25:00,2020-11-19,15,2519.76,14505.13,741.54,1830.01,11933.58
