ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
10/1/2022 5:15,10/1/2022 0:00,10/1/2022 0:15,10/1/2022,1,39112.65191,93.170088,7062.435572,469.110416,10244.12898,4.127916,4935.13294,17.802332,0,-100.3036,16387.04726
10/1/2022 5:30,10/1/2022 0:15,10/1/2022 0:30,10/1/2022,1,38623.17951,93.190148,6893.777052,470.520752,10151.34928,4.1398,4934.626504,44.595936,0,-54.330188,16085.31022
10/1/2022 5:45,10/1/2022 0:30,10/1/2022 0:45,10/1/2022,1,37952.891,93.141116,6694.027744,471.01256,10018.14045,4.608568,4935.142108,9.483616,0,-82.03414,15809.36898
10/1/2022 6:00,10/1/2022 0:45,10/1/2022 1:00,10/1/2022,1,37387.46533,93.147968,6381.00204,462.512,9804.471212,4.628448,4934.891708,19.205328,0,-49.331472,15736.9381
10/1/2022 6:15,10/1/2022 1:00,10/1/2022 1:15,10/1/2022,2,36924.25598,93.19838,6085.175568,459.241512,9690.813124,4.656116,4935.310608,128.52926,0,-27.970256,15555.30167
10/1/2022 6:30,10/1/2022 1:15,10/1/2022 1:30,10/1/2022,2,36614.27724,93.181432,5949.107924,454.459812,10016.2961,4.611724,4934.704024,29.846852,0,-68.923452,15200.99283
10/1/2022 6:45,10/1/2022 1:30,10/1/2022 1:45,10/1/2022,2,36094.1269,93.165036,5782.241308,457.074928,10097.81678,4.62634,4935.66054,60.427648,0,-91.483204,14754.59752
10/1/2022 7:00,10/1/2022 1:45,10/1/2022 2:00,10/1/2022,2,35634.79888,93.2459,5655.627396,459.597188,10137.32554,4.716344,4936.757016,87.951704,0,-34.891848,14294.46964
10/1/2022 7:15,10/1/2022 2:00,10/1/2022 2:15,10/1/2022,3,35303.69645,93.148104,5695.372388,458.023816,10334.0149,4.656212,4935.504352,29.39656,0,-202.964392,13956.54451
10/1/2022 7:30,10/1/2022 2:15,10/1/2022 2:30,10/1/2022,3,34890.7555,93.22962,5698.845648,466.662072,10112.50621,4.649496,4936.64988,14.963692,0,-229.52842,13792.7773
10/1/2022 7:45,10/1/2022 2:30,10/1/2022 2:45,10/1/2022,3,34599.41034,93.137936,5692.503412,463.997228,10092.47533,4.55192,4936.296032,15.318744,0,-215.681432,13516.81117
10/1/2022 8:00,10/1/2022 2:45,10/1/2022 3:00,10/1/2022,3,34417.69806,93.163776,5652.688488,462.256976,10106.04641,4.59056,4937.327184,42.745408,0,-151.241356,13270.12062
10/1/2022 8:15,10/1/2022 3:00,10/1/2022 3:15,10/1/2022,4,34175.7052,93.096132,5807.802152,461.959848,10154.32523,4.562668,4936.17974,15.977376,0,-184.718948,12886.52101
10/1/2022 8:30,10/1/2022 3:15,10/1/2022 3:30,10/1/2022,4,33901.31466,93.162512,5857.163108,465.104492,10156.2397,4.722112,4935.624072,17.169332,0,-194.592156,12566.7215
10/1/2022 8:45,10/1/2022 3:30,10/1/2022 3:45,10/1/2022,4,33768.14968,93.146876,5911.235612,464.66648,10179.2723,4.365196,4936.097592,28.401044,0,-190.089284,12341.05386
10/1/2022 9:00,10/1/2022 3:45,10/1/2022 4:00,10/1/2022,4,33605.83787,92.043724,5850.485224,466.473176,10143.74175,4.210696,4936.316776,42.961956,0,-203.469056,12273.07363
10/1/2022 9:15,10/1/2022 4:00,10/1/2022 4:15,10/1/2022,5,33821.64092,91.702084,5892.716044,465.125808,10363.40276,4.235064,4936.131824,136.662656,0,-168.861152,12100.52583
10/1/2022 9:30,10/1/2022 4:15,10/1/2022 4:30,10/1/2022,5,33642.5366,91.888404,5967.529164,470.491396,10347.46858,4.254496,4937.153772,71.167432,0,-162.96368,11915.54703
10/1/2022 9:45,10/1/2022 4:30,10/1/2022 4:45,10/1/2022,5,33448.04453,91.550596,5997.620448,472.382348,10634.95436,4.207496,4936.431808,10.737444,0,-210.52834,11510.68837
10/1/2022 10:00,10/1/2022 4:45,10/1/2022 5:00,10/1/2022,5,33377.04826,91.656212,6046.239944,476.875244,10595.99522,4.10332,4936.978092,39.576404,0,-130.592456,11316.21628
10/1/2022 10:15,10/1/2022 5:00,10/1/2022 5:15,10/1/2022,6,33673.83428,91.785808,6062.324008,491.439092,10939.74354,3.896512,4937.276316,87.962276,0,-23.69274,11083.09947
10/1/2022 10:30,10/1/2022 5:15,10/1/2022 5:30,10/1/2022,6,33860.1148,91.822724,6050.362548,476.943616,11401.23546,4.09068,4937.715524,10.560212,0,-79.783252,10967.16729
10/1/2022 10:45,10/1/2022 5:30,10/1/2022 5:45,10/1/2022,6,33849.62194,91.924204,6063.877968,475.774644,11390.06437,4.1542,4937.879156,42.301828,0,-53.394076,10897.03965
10/1/2022 11:00,10/1/2022 5:45,10/1/2022 6:00,10/1/2022,6,33833.87459,91.644008,5986.201644,477.62146,11758.35106,4.128048,4936.38436,38.878896,0,-84.005116,10624.67022
10/1/2022 11:15,10/1/2022 6:00,10/1/2022 6:15,10/1/2022,7,34206.96266,91.500292,6053.45922,470.28436,12278.97648,4.134036,4937.553556,113.443284,0,-43.334528,10300.94596
10/1/2022 11:30,10/1/2022 6:15,10/1/2022 6:30,10/1/2022,7,34432.12101,91.502456,6334.898288,461.049812,12603.45332,4.13276,4938.0223,41.318212,0,-65.468156,10023.21202
10/1/2022 11:45,10/1/2022 6:30,10/1/2022 6:45,10/1/2022,7,34635.85812,91.593132,6648.884916,461.197388,12802.21224,4.125448,4939.08102,35.760404,0,-24.408508,9677.41208
10/1/2022 12:00,10/1/2022 6:45,10/1/2022 7:00,10/1/2022,7,34853.09085,91.434324,6921.39424,460.421548,13012.46554,4.143572,4938.410788,70.86518,0,-27.785072,9381.740732
10/1/2022 12:15,10/1/2022 7:00,10/1/2022 7:15,10/1/2022,8,34902.27648,91.572968,7077.408976,465.477244,13163.07019,18.495604,4938.749712,65.572572,0.0256,-54.084044,9135.987656
10/1/2022 12:30,10/1/2022 7:15,10/1/2022 7:30,10/1/2022,8,35029.03489,91.622492,7247.063032,464.86754,13315.87028,18.62604,4940.206304,23.283256,8.332936,-23.78432,8942.947328
10/1/2022 12:45,10/1/2022 7:30,10/1/2022 7:45,10/1/2022,8,35212.32362,93.913104,7355.287532,469.070336,13323.27146,18.66794,4940.51216,76.132768,153.778388,-53.785436,8835.475368
10/1/2022 13:00,10/1/2022 7:45,10/1/2022 8:00,10/1/2022,8,35508.78308,94.45214,7397.92994,465.218668,13272.67742,18.632712,4940.155976,33.478852,640.735876,-86.69226,8732.193752
10/1/2022 13:15,10/1/2022 8:00,10/1/2022 8:15,10/1/2022,9,36122.64796,94.398864,7409.79204,463.331512,13206.6276,18.439372,4939.748924,13.453944,1667.152016,-142.64122,8452.344908
10/1/2022 13:30,10/1/2022 8:15,10/1/2022 8:30,10/1/2022,9,36639.51414,94.48166,7227.825532,457.68982,12949.96996,18.46842,4939.494196,4.430584,3204.380936,-238.319348,7981.09238
10/1/2022 13:45,10/1/2022 8:30,10/1/2022 8:45,10/1/2022,9,36896.14389,94.466348,6927.47468,450.624752,12524.28926,18.446804,4938.884872,23.980972,4869.040644,-126.437272,7175.372828
10/1/2022 14:00,10/1/2022 8:45,10/1/2022 9:00,10/1/2022,9,37535.73441,94.546656,6721.37094,453.94854,12482.44019,16.916564,4940.270972,265.343272,6602.90414,-39.29662,5997.289752
