ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-10-01 05:05:00,2021-10-01 00:00:00,2021-10-01 00:05:00,2021-10-01,1,0.01,7851.7,707.93,2646.34,4497.44
2021-10-01 05:10:00,2021-10-01 00:05:00,2021-10-01 00:10:00,2021-10-01,1,0.01,7879.1,712.74,2638.34,4528.02
2021-10-01 05:15:00,2021-10-01 00:10:00,2021-10-01 00:15:00,2021-10-01,1,0.01,7784.5,687.46,2614.93,4482.12
2021-10-01 05:20:00,2021-10-01 00:15:00,2021-10-01 00:20:00,2021-10-01,1,0.01,7770.39,656.51,2616.89,4496.99
2021-10-01 05:25:00,2021-10-01 00:20:00,2021-10-01 00:25:00,2021-10-01,1,0.01,7806.75,609.21,2612.9,4584.63
2021-10-01 05:30:00,2021-10-01 00:25:00,2021-10-01 00:30:00,2021-10-01,1,0.01,7648.98,542.1,2572.79,4534.09
2021-10-01 05:35:00,2021-10-01 00:30:00,2021-10-01 00:35:00,2021-10-01,1,0.01,7450.21,494.29,2561.8,4394.12
2021-10-01 05:40:00,2021-10-01 00:35:00,2021-10-01 00:40:00,2021-10-01,1,0.01,7241.04,479.85,2558.89,4202.3
2021-10-01 05:45:00,2021-10-01 00:40:00,2021-10-01 00:45:00,2021-10-01,1,0.01,7070.72,457.3,2609.4,4004.02
2021-10-01 05:50:00,2021-10-01 00:45:00,2021-10-01 00:50:00,2021-10-01,1,0.01,7070.72,457.3,2609.4,4004.02
2021-10-01 05:55:00,2021-10-01 00:50:00,2021-10-01 00:55:00,2021-10-01,1,0.01,6769.61,440.43,2586.76,3742.43
2021-10-01 06:00:00,2021-10-01 00:55:00,2021-10-01 01:00:00,2021-10-01,1,0.01,6734.68,461.53,2588.54,3684.6
2021-10-01 06:05:00,2021-10-01 01:00:00,2021-10-01 01:05:00,2021-10-01,2,0.01,6734.68,461.53,2588.54,3684.6
2021-10-01 06:10:00,2021-10-01 01:05:00,2021-10-01 01:10:00,2021-10-01,2,0.01,6569.77,505.96,2646.28,3417.54
2021-10-01 06:15:00,2021-10-01 01:10:00,2021-10-01 01:15:00,2021-10-01,2,0.01,6400.4,494.0,2653.3,3253.11
2021-10-01 06:20:00,2021-10-01 01:15:00,2021-10-01 01:20:00,2021-10-01,2,0.01,6215.78,452.14,2676.89,3086.75
2021-10-01 06:25:00,2021-10-01 01:20:00,2021-10-01 01:25:00,2021-10-01,2,0.01,6066.11,423.77,2683.77,2958.56
2021-10-01 06:30:00,2021-10-01 01:25:00,2021-10-01 01:30:00,2021-10-01,2,0.01,6034.23,419.13,2720.63,2894.47
2021-10-01 06:35:00,2021-10-01 01:30:00,2021-10-01 01:35:00,2021-10-01,2,0.01,5892.16,396.22,2684.17,2811.77
2021-10-01 06:40:00,2021-10-01 01:35:00,2021-10-01 01:40:00,2021-10-01,2,0.01,5857.36,383.75,2678.51,2795.1
2021-10-01 06:45:00,2021-10-01 01:40:00,2021-10-01 01:45:00,2021-10-01,2,0.01,5741.98,370.22,2646.96,2724.81
2021-10-01 06:50:00,2021-10-01 01:45:00,2021-10-01 01:50:00,2021-10-01,2,0.01,5602.81,344.47,2616.58,2641.76
2021-10-01 06:55:00,2021-10-01 01:50:00,2021-10-01 01:55:00,2021-10-01,2,0.01,5437.98,327.55,2567.66,2542.77
2021-10-01 07:00:00,2021-10-01 01:55:00,2021-10-01 02:00:00,2021-10-01,2,0.01,5216.24,278.21,2489.81,2448.22
2021-10-01 07:05:00,2021-10-01 02:00:00,2021-10-01 02:05:00,2021-10-01,3,0.01,4993.37,228.32,2429.24,2335.81
2021-10-01 07:10:00,2021-10-01 02:05:00,2021-10-01 02:10:00,2021-10-01,3,0.01,4714.81,205.24,2325.87,2183.7
