ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
1/1/2023 6:15,1/1/2023 0:00,1/1/2023 0:15,1/1/2023,1,36537.58078,16.741744,3686.418616,657.065296,5607.70912,16.213092,5109.910872,5.726984,0,-119.240384,21557.03544
1/1/2023 6:30,1/1/2023 0:15,1/1/2023 0:30,1/1/2023,1,36335.67991,16.728928,3572.3279,648.162132,5355.945212,23.80874,5110.788444,26.090288,0,-10.850416,21592.67868
1/1/2023 6:45,1/1/2023 0:30,1/1/2023 0:45,1/1/2023,1,36254.36683,16.737412,3526.214928,635.42372,5180.352612,24.035832,5110.437496,27.413848,0,-24.580956,21758.33194
1/1/2023 7:00,1/1/2023 0:45,1/1/2023 1:00,1/1/2023,1,36174.949,16.734632,3455.715464,632.746256,5122.431256,23.511448,5111.132304,20.023252,0,-40.522856,21833.17725
1/1/2023 7:15,1/1/2023 1:00,1/1/2023 1:15,1/1/2023,2,35982.14973,16.733376,3421.983748,625.750412,5099.746752,4.61476,5110.013348,43.544004,0,-44.917924,21704.68125
1/1/2023 7:30,1/1/2023 1:15,1/1/2023 1:30,1/1/2023,2,35887.28164,16.755044,3416.1568,610.565988,5113.833228,4.306548,5110.694828,14.244352,0,-90.69388,21691.41873
1/1/2023 7:45,1/1/2023 1:30,1/1/2023 1:45,1/1/2023,2,35537.57777,16.736492,3388.079192,591.548656,5058.166516,4.218528,5110.092384,32.59552,0,-70.968208,21407.10869
1/1/2023 8:00,1/1/2023 1:45,1/1/2023 2:00,1/1/2023,2,35373.71206,16.76138,3381.215612,591.067804,5055.773116,4.120708,5109.533976,41.009716,0,-25.309192,21199.53894
1/1/2023 8:15,1/1/2023 2:00,1/1/2023 2:15,1/1/2023,3,35269.89718,16.731768,3376.962648,587.601328,5037.565924,4.11608,5109.157928,16.541184,0,-73.476292,21194.69662
1/1/2023 8:30,1/1/2023 2:15,1/1/2023 2:30,1/1/2023,3,35211.7021,16.740224,3413.818408,585.328896,5046.03384,4.116612,5109.52872,54.689284,0,-45.664228,21027.11034
1/1/2023 8:45,1/1/2023 2:30,1/1/2023 2:45,1/1/2023,3,34976.12645,16.732184,3360.791476,582.713064,4998.586256,4.123232,5110.157556,17.745564,0,-68.106932,20953.38405
1/1/2023 9:00,1/1/2023 2:45,1/1/2023 3:00,1/1/2023,3,34905.3266,16.741316,3362.7758,583.268576,5048.924044,4.128852,5110.300816,90.761572,0,-24.12388,20712.54951
1/1/2023 9:15,1/1/2023 3:00,1/1/2023 3:15,1/1/2023,4,34885.94312,16.714296,3389.87944,579.984216,5098.726008,4.119776,5110.059336,35.661232,0,-45.303316,20696.10213
1/1/2023 9:30,1/1/2023 3:15,1/1/2023 3:30,1/1/2023,4,34725.87155,16.729592,3370.807264,577.871216,5079.662624,4.115568,5109.243916,19.30196,0,-50.78624,20598.92565
1/1/2023 9:45,1/1/2023 3:30,1/1/2023 3:45,1/1/2023,4,34596.40582,16.745176,3378.228484,576.160928,5091.734828,4.124924,5109.621084,13.741516,0,-86.938196,20492.98708
1/1/2023 10:00,1/1/2023 3:45,1/1/2023 4:00,1/1/2023,4,34534.23145,16.713324,3394.125576,570.388816,5088.882244,4.094864,5109.371216,16.013584,0.0073,-79.924328,20414.55886
1/1/2023 10:15,1/1/2023 4:00,1/1/2023 4:15,1/1/2023,5,34516.05098,16.741048,3361.69038,574.06656,5071.4171,4.061892,5109.583052,9.465012,0,-81.75144,20450.77738
1/1/2023 10:30,1/1/2023 4:15,1/1/2023 4:30,1/1/2023,5,34462.08468,16.732012,3364.437416,571.571608,5137.573696,3.993316,5109.636676,77.625812,0,-34.523588,20215.03774
1/1/2023 10:45,1/1/2023 4:30,1/1/2023 4:45,1/1/2023,5,34521.48814,16.733156,3374.096608,569.26328,5181.200516,3.946764,5109.750336,53.506008,0.008032,-28.020344,20241.00378
1/1/2023 11:00,1/1/2023 4:45,1/1/2023 5:00,1/1/2023,5,34585.55507,16.727276,3357.921336,562.064332,5206.46976,3.945244,5109.155312,4.47524,0,-130.456432,20455.253
1/1/2023 11:15,1/1/2023 5:00,1/1/2023 5:15,1/1/2023,6,34555.85158,16.74342,3367.497784,562.220724,5279.0399,3.947912,5109.665912,55.111108,0.015332,-31.62836,20193.23785
1/1/2023 11:30,1/1/2023 5:15,1/1/2023 5:30,1/1/2023,6,34506.64227,16.735848,3379.511024,556.275576,5393.68676,3.94992,5109.478432,71.515536,0,-12.547684,19988.03686
1/1/2023 11:45,1/1/2023 5:30,1/1/2023 5:45,1/1/2023,6,34711.70863,16.710668,3397.239272,553.048984,5553.1874,3.949416,5109.5259,95.579364,0,-12.09556,19994.56319
1/1/2023 12:00,1/1/2023 5:45,1/1/2023 6:00,1/1/2023,6,34775.85558,16.73088,3385.247268,551.853392,5873.574768,3.949112,5109.02938,27.173624,0,-47.656816,19855.95397
1/1/2023 12:15,1/1/2023 6:00,1/1/2023 6:15,1/1/2023,7,35131.00704,16.719632,3387.927512,550.948692,6129.564536,19.435164,5109.139608,77.9518,0,-16.195916,19855.51601
1/1/2023 12:30,1/1/2023 6:15,1/1/2023 6:30,1/1/2023,7,35190.58542,16.735912,3555.093384,552.205784,6211.777928,25.358872,5109.012368,62.854896,0.001496,-25.644312,19683.18909
1/1/2023 12:45,1/1/2023 6:30,1/1/2023 6:45,1/1/2023,7,35474.69708,16.715496,3750.479716,555.498956,6610.23334,25.300172,5108.869356,98.846492,0,-27.18322,19335.93677
1/1/2023 13:00,1/1/2023 6:45,1/1/2023 7:00,1/1/2023,7,35631.95268,16.719456,3808.7046,624.57908,7150.01436,25.190116,5108.585576,31.26472,0,-58.870492,18925.76526
1/1/2023 13:15,1/1/2023 7:00,1/1/2023 7:15,1/1/2023,8,35835.19704,16.708748,3929.606224,671.128832,7440.928392,25.106484,5108.876344,109.003644,0,-19.482596,18553.32097
1/1/2023 13:30,1/1/2023 7:15,1/1/2023 7:30,1/1/2023,8,36050.75035,16.716388,4058.509104,729.328288,7791.215636,25.05122,5108.640264,158.565292,0.23484,-16.494272,18178.98359
1/1/2023 13:45,1/1/2023 7:30,1/1/2023 7:45,1/1/2023,8,35898.01436,16.698832,4191.883924,747.540836,7937.945768,25.003076,5108.268644,141.965948,19.587928,-29.396356,17738.51576
1/1/2023 14:00,1/1/2023 7:45,1/1/2023 8:00,1/1/2023,8,35779.20826,16.764076,4368.380236,765.119596,7997.981284,25.381224,5109.469604,208.495288,149.709496,-57.51326,17195.42072
1/1/2023 14:15,1/1/2023 8:00,1/1/2023 8:15,1/1/2023,9,36065.58123,16.707256,4620.419992,791.46482,8314.395724,24.965452,5107.68352,79.078436,423.091464,-53.125772,16740.90034
1/1/2023 14:30,1/1/2023 8:15,1/1/2023 8:30,1/1/2023,9,36432.05005,16.697332,4745.013828,791.048004,8188.914376,24.831996,5107.126496,33.989772,934.821,-160.635984,16750.24323
1/1/2023 14:45,1/1/2023 8:30,1/1/2023 8:45,1/1/2023,9,36242.8275,16.720904,4580.437168,716.079092,7902.188148,25.139264,5108.140952,16.227692,1579.587092,-223.120604,16521.42779
1/1/2023 15:00,1/1/2023 8:45,1/1/2023 9:00,1/1/2023,9,36514.18198,16.708256,4490.687248,797.79106,8310.885012,24.94902,5107.330732,72.467728,2223.524256,-179.235256,15649.07392
1/1/2023 15:15,1/1/2023 9:00,1/1/2023 9:15,1/1/2023,10,36877.51595,16.695352,4321.519596,804.053112,8465.51298,22.954496,5107.359196,2.55378,3388.119756,-376.573924,15125.32161
1/1/2023 15:30,1/1/2023 9:15,1/1/2023 9:30,1/1/2023,10,36986.54109,16.729272,4247.914048,742.158276,8092.409092,22.4614,5108.336816,61.56104,4412.073836,-234.813632,14517.71094
1/1/2023 15:45,1/1/2023 9:30,1/1/2023 9:45,1/1/2023,10,37190.0651,16.704952,4263.708512,689.426456,8162.141376,23.250792,5107.646824,192.948536,5131.5856,-40.607388,13643.25944
1/1/2023 16:00,1/1/2023 9:45,1/1/2023 10:00,1/1/2023,10,37340.36266,16.803892,4438.920824,762.10068,8528.039236,24.375364,5110.348848,322.339508,5609.777964,-18.390868,12546.04722
1/1/2023 16:15,1/1/2023 10:00,1/1/2023 10:15,1/1/2023,11,37483.42385,16.696196,4565.04818,840.301428,9692.244356,5.909392,5107.022164,85.478068,5898.31626,-39.649668,11312.05748
1/1/2023 16:30,1/1/2023 10:15,1/1/2023 10:30,1/1/2023,11,37569.07963,16.689664,4790.85474,835.095524,10238.53968,5.564844,5106.664756,49.149756,6264.653256,-75.967684,10337.8351
1/1/2023 16:45,1/1/2023 10:30,1/1/2023 10:45,1/1/2023,11,37405.51634,16.691748,4941.776284,870.180844,10604.762,5.577752,5105.467108,24.077616,6213.19846,-169.660388,9793.444916
1/1/2023 17:00,1/1/2023 10:45,1/1/2023 11:00,1/1/2023,11,37145.75322,16.706648,4887.02436,897.797256,10383.37286,5.886204,5107.277932,24.520572,6443.3786,-211.013216,9590.802008
1/1/2023 17:15,1/1/2023 11:00,1/1/2023 11:15,1/1/2023,12,37354.79952,16.691824,4862.64666,896.084124,10709.59363,5.592808,5106.262168,75.969216,6177.39778,-31.107124,9535.668436
1/1/2023 17:30,1/1/2023 11:15,1/1/2023 11:30,1/1/2023,12,37466.34014,16.680572,5030.155068,887.554232,11140.40139,5.565744,5105.363648,77.445256,5928.009104,-105.158232,9380.32336
1/1/2023 17:45,1/1/2023 11:30,1/1/2023 11:45,1/1/2023,12,37399.76897,16.665752,5022.12942,878.822332,11065.65317,5.559104,5105.548492,25.409172,6250.277696,-159.884692,9189.588524
1/1/2023 18:00,1/1/2023 11:45,1/1/2023 12:00,1/1/2023,12,37541.05812,16.678176,4909.278096,796.173096,10777.9786,5.665856,5105.972232,11.078768,6598.297424,-164.267656,9484.20352
1/1/2023 18:15,1/1/2023 12:00,1/1/2023 12:15,1/1/2023,13,37727.6966,16.683148,4745.723004,796.362584,10415.69742,5.720092,5106.582044,124.02878,6707.129552,-38.08604,9847.856016
1/1/2023 18:30,1/1/2023 12:15,1/1/2023 12:30,1/1/2023,13,38244.69939,16.674388,4683.8246,812.74588,11096.23132,5.696004,5105.796236,82.775044,6530.903936,-60.254908,9970.306888
1/1/2023 18:45,1/1/2023 12:30,1/1/2023 12:45,1/1/2023,13,38328.06009,16.667276,4710.49148,803.807808,11588.62634,5.675456,5105.548104,76.854352,6359.692568,-40.238588,9700.935288
1/1/2023 19:00,1/1/2023 12:45,1/1/2023 13:00,1/1/2023,13,38530.626,16.695504,4862.251928,805.00422,12036.9406,5.53014,5106.01398,99.728612,6397.812364,-52.207276,9252.855932
1/1/2023 19:15,1/1/2023 13:00,1/1/2023 13:15,1/1/2023,14,38516.22556,16.708288,4963.646912,828.181396,12300.86221,4.692168,5107.063732,82.842988,6384.763776,-50.083768,8877.547856
1/1/2023 19:30,1/1/2023 13:15,1/1/2023 13:30,1/1/2023,14,38747.75831,16.660128,5264.012484,858.86578,12670.11967,4.650236,5104.9982,104.706316,6413.67584,-77.771848,8387.841504
1/1/2023 19:45,1/1/2023 13:30,1/1/2023 13:45,1/1/2023,14,38462.06518,16.694296,5206.327716,968.072532,12363.89604,4.692132,5106.702012,91.602832,6708.76498,-87.409256,8082.721896
1/1/2023 20:00,1/1/2023 13:45,1/1/2023 14:00,1/1/2023,14,38276.19952,16.662512,5224.050596,969.251876,12483.15692,4.71038,5105.682836,50.52522,6797.592244,-130.962548,7755.529484
1/1/2023 20:15,1/1/2023 14:00,1/1/2023 14:15,1/1/2023,15,38518.22282,16.660264,5341.10726,1002.666036,12736.26604,4.762824,5106.068144,117.832268,6726.490536,-78.561256,7544.930696
1/1/2023 20:30,1/1/2023 14:15,1/1/2023 14:30,1/1/2023,15,38619.01588,16.657824,5472.250428,1059.701708,12917.26042,4.734204,5105.411612,83.909652,6656.489828,-98.631004,7401.231208
1/1/2023 20:45,1/1/2023 14:30,1/1/2023 14:45,1/1/2023,15,38788.82018,16.68496,5423.001648,1051.458696,13092.25716,4.765776,5105.326792,19.489928,6649.71536,-171.511752,7597.631612
1/1/2023 21:00,1/1/2023 14:45,1/1/2023 15:00,1/1/2023,15,39004.92311,16.708384,5221.648652,1015.136208,13358.5185,4.97078,5106.513812,145.18792,6322.472188,-66.939924,7880.706588
1/1/2023 21:15,1/1/2023 15:00,1/1/2023 15:15,1/1/2023,16,39142.73488,16.668328,5197.456336,1028.548416,13627.62757,30.485928,5104.760736,28.461176,6168.647668,-124.42988,8064.508604
1/1/2023 21:30,1/1/2023 15:15,1/1/2023 15:30,1/1/2023,16,39328.91387,16.676948,5288.201288,1052.69118,13806.78385,30.887352,5105.138116,90.894628,5647.829688,-87.486852,8377.297672
1/1/2023 21:45,1/1/2023 15:30,1/1/2023 15:45,1/1/2023,16,39473.05261,16.67866,5368.691428,1067.818912,14296.19332,31.374,5104.365912,36.045452,5103.39774,-121.353704,8569.840888
1/1/2023 22:00,1/1/2023 15:45,1/1/2023 16:00,1/1/2023,16,39619.80813,16.662892,5431.120184,1069.705264,14463.12913,31.42322,5104.163652,36.358504,4898.373384,-169.628048,8738.499944
1/1/2023 22:15,1/1/2023 16:00,1/1/2023 16:15,1/1/2023,17,39704.42748,16.670056,5650.389772,1074.125032,14570.92636,31.472632,5104.739172,210.416308,4032.410032,-39.277016,9052.555132
1/1/2023 22:30,1/1/2023 16:15,1/1/2023 16:30,1/1/2023,17,39575.75222,16.674908,5899.34786,1212.668612,14880.3339,31.253996,5105.832636,106.005216,3113.737128,-105.77638,9315.674344
1/1/2023 22:45,1/1/2023 16:30,1/1/2023 16:45,1/1/2023,17,39581.08988,16.625592,6217.183488,1537.081696,15068.47636,30.56298,5103.231036,221.647112,2082.213668,-65.639596,9369.70754
1/1/2023 23:00,1/1/2023 16:45,1/1/2023 17:00,1/1/2023,17,39500.57814,16.683664,6438.637464,1755.349096,15123.65316,27.814992,5105.265188,48.095248,1383.360132,-153.072584,9754.79178
1/1/2023 23:15,1/1/2023 17:00,1/1/2023 17:15,1/1/2023,18,39620.96723,16.316156,6494.767632,1774.695956,15174.22951,4.55994,5104.600296,101.243196,869.946472,-15.858556,10096.46663
1/1/2023 23:30,1/1/2023 17:15,1/1/2023 17:30,1/1/2023,18,39789.03013,15.409584,6745.359196,1918.869832,15338.6869,4.518808,5102.955936,136.005068,323.183188,-50.400392,10254.44201
