ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-10-01 05:05:00,2022-10-01 00:00:00,2022-10-01 00:05:00,2022-10-01,1,0.31,16384.6,1352.54,2759.61,12272.44
2022-10-01 05:10:00,2022-10-01 00:05:00,2022-10-01 00:10:00,2022-10-01,1,0.32,16391.87,1366.73,2746.63,12278.52
2022-10-01 05:15:00,2022-10-01 00:10:00,2022-10-01 00:15:00,2022-10-01,1,0.37,16277.32,1380.44,2729.81,12167.07
2022-10-01 05:20:00,2022-10-01 00:15:00,2022-10-01 00:20:00,2022-10-01,1,0.32,16151.23,1371.74,2743.02,12036.47
2022-10-01 05:25:00,2022-10-01 00:20:00,2022-10-01 00:25:00,2022-10-01,1,0.31,16045.83,1369.9,2741.79,11934.14
2022-10-01 05:30:00,2022-10-01 00:25:00,2022-10-01 00:30:00,2022-10-01,1,0.31,15948.41,1362.7,2735.36,11850.36
2022-10-01 05:35:00,2022-10-01 00:30:00,2022-10-01 00:35:00,2022-10-01,1,0.31,15870.75,1349.95,2714.48,11806.32
2022-10-01 05:40:00,2022-10-01 00:35:00,2022-10-01 00:40:00,2022-10-01,1,0.31,15747.28,1339.64,2714.78,11692.87
2022-10-01 05:45:00,2022-10-01 00:40:00,2022-10-01 00:45:00,2022-10-01,1,0.31,15651.45,1331.76,2729.04,11590.65
2022-10-01 05:50:00,2022-10-01 00:45:00,2022-10-01 00:50:00,2022-10-01,1,0.33,15632.33,1328.1,2750.67,11553.56
2022-10-01 05:55:00,2022-10-01 00:50:00,2022-10-01 00:55:00,2022-10-01,1,0.31,15680.95,1329.17,2789.1,11562.68
2022-10-01 06:00:00,2022-10-01 00:55:00,2022-10-01 01:00:00,2022-10-01,1,0.31,15678.74,1333.67,2803.65,11541.42
2022-10-01 06:05:00,2022-10-01 01:00:00,2022-10-01 01:05:00,2022-10-01,2,0.33,15605.03,1348.41,2798.75,11457.87
2022-10-01 06:10:00,2022-10-01 01:05:00,2022-10-01 01:10:00,2022-10-01,2,0.34,15507.06,1356.73,2770.19,11380.14
2022-10-01 06:15:00,2022-10-01 01:10:00,2022-10-01 01:15:00,2022-10-01,2,0.32,15330.21,1355.31,2733.23,11241.67
2022-10-01 06:20:00,2022-10-01 01:15:00,2022-10-01 01:20:00,2022-10-01,2,0.34,15280.71,1356.11,2729.0,11195.59
2022-10-01 06:25:00,2022-10-01 01:20:00,2022-10-01 01:25:00,2022-10-01,2,0.32,15138.19,1340.01,2700.34,11097.85
2022-10-01 06:30:00,2022-10-01 01:25:00,2022-10-01 01:30:00,2022-10-01,2,0.31,14955.85,1325.48,2657.24,10973.12
2022-10-01 06:35:00,2022-10-01 01:30:00,2022-10-01 01:35:00,2022-10-01,2,0.33,14838.24,1311.03,2618.01,10909.2
2022-10-01 06:40:00,2022-10-01 01:35:00,2022-10-01 01:40:00,2022-10-01,2,0.42,14683.49,1295.23,2597.38,10790.88
2022-10-01 06:45:00,2022-10-01 01:40:00,2022-10-01 01:45:00,2022-10-01,2,0.31,14495.71,1282.59,2564.92,10648.2
2022-10-01 06:50:00,2022-10-01 01:45:00,2022-10-01 01:50:00,2022-10-01,2,0.31,14342.65,1263.59,2540.09,10538.97
2022-10-01 06:55:00,2022-10-01 01:50:00,2022-10-01 01:55:00,2022-10-01,2,0.37,14208.61,1252.08,2520.66,10435.87
2022-10-01 07:00:00,2022-10-01 01:55:00,2022-10-01 02:00:00,2022-10-01,2,0.36,14059.12,1240.9,2478.51,10339.71
2022-10-01 07:05:00,2022-10-01 02:00:00,2022-10-01 02:05:00,2022-10-01,3,0.34,13945.98,1227.91,2457.65,10260.42
2022-10-01 07:10:00,2022-10-01 02:05:00,2022-10-01 02:10:00,2022-10-01,3,0.31,13851.57,1217.21,2446.16,10188.2
2022-10-01 07:15:00,2022-10-01 02:10:00,2022-10-01 02:15:00,2022-10-01,3,0.31,13831.55,1210.21,2457.39,10163.96
2022-10-01 07:20:00,2022-10-01 02:15:00,2022-10-01 02:20:00,2022-10-01,3,0.33,13778.67,1208.89,2433.8,10135.97
2022-10-01 07:25:00,2022-10-01 02:20:00,2022-10-01 02:25:00,2022-10-01,3,0.31,13283.41,1116.5,2314.59,9852.32
2022-10-01 07:30:00,2022-10-01 02:25:00,2022-10-01 02:30:00,2022-10-01,3,0.33,13174.67,1059.66,2340.63,9774.38
2022-10-01 07:35:00,2022-10-01 02:30:00,2022-10-01 02:35:00,2022-10-01,3,0.31,13285.83,1110.31,2315.24,9860.28
2022-10-01 07:40:00,2022-10-01 02:35:00,2022-10-01 02:40:00,2022-10-01,3,0.31,13442.8,1166.12,2294.48,9982.21
2022-10-01 07:45:00,2022-10-01 02:40:00,2022-10-01 02:45:00,2022-10-01,3,0.31,13381.08,1161.15,2292.91,9927.02
2022-10-01 07:50:00,2022-10-01 02:45:00,2022-10-01 02:50:00,2022-10-01,3,0.33,13074.42,1117.03,2248.14,9709.26
2022-10-01 07:55:00,2022-10-01 02:50:00,2022-10-01 02:55:00,2022-10-01,3,0.32,12511.07,1013.7,2215.95,9281.42
2022-10-01 08:00:00,2022-10-01 02:55:00,2022-10-01 03:00:00,2022-10-01,3,0.31,12601.16,1040.95,2241.42,9318.79
2022-10-01 08:05:00,2022-10-01 03:00:00,2022-10-01 03:05:00,2022-10-01,4,0.39,12489.52,1031.45,2232.94,9225.13
2022-10-01 08:10:00,2022-10-01 03:05:00,2022-10-01 03:10:00,2022-10-01,4,0.33,12354.94,1014.33,2193.75,9146.87
2022-10-01 08:15:00,2022-10-01 03:10:00,2022-10-01 03:15:00,2022-10-01,4,0.31,12198.3,1008.37,2139.81,9050.12
2022-10-01 08:20:00,2022-10-01 03:15:00,2022-10-01 03:20:00,2022-10-01,4,0.34,12080.87,995.6,2121.69,8963.57
2022-10-01 08:25:00,2022-10-01 03:20:00,2022-10-01 03:25:00,2022-10-01,4,0.31,12118.95,976.0,2096.52,9046.42
2022-10-01 08:30:00,2022-10-01 03:25:00,2022-10-01 03:30:00,2022-10-01,4,0.31,12059.28,959.39,2066.82,9033.07
2022-10-01 08:35:00,2022-10-01 03:30:00,2022-10-01 03:35:00,2022-10-01,4,0.31,11991.58,958.13,2054.39,8979.06
2022-10-01 08:40:00,2022-10-01 03:35:00,2022-10-01 03:40:00,2022-10-01,4,0.32,12288.02,1063.59,2062.45,9161.97
2022-10-01 08:45:00,2022-10-01 03:40:00,2022-10-01 03:45:00,2022-10-01,4,0.31,12242.66,1061.83,2071.3,9109.53
2022-10-01 08:50:00,2022-10-01 03:45:00,2022-10-01 03:50:00,2022-10-01,4,0.31,12222.5,1053.05,2067.8,9101.66
2022-10-01 08:55:00,2022-10-01 03:50:00,2022-10-01 03:55:00,2022-10-01,4,0.31,12240.87,1037.95,2083.11,9119.8
