ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-01 05:05:00,2024-07-01 00:00:00,2024-07-01 00:05:00,2024-07-01,1,0.91,20551.78,1657.74,2250.84,16643.21
2024-07-01 05:10:00,2024-07-01 00:05:00,2024-07-01 00:10:00,2024-07-01,1,0.85,20483.04,1667.33,2202.64,16613.08
2024-07-01 05:15:00,2024-07-01 00:10:00,2024-07-01 00:15:00,2024-07-01,1,0.8,20457.82,1676.29,2209.5,16572.03
2024-07-01 05:20:00,2024-07-01 00:15:00,2024-07-01 00:20:00,2024-07-01,1,0.83,20435.79,1658.43,2216.64,16560.72
2024-07-01 05:25:00,2024-07-01 00:20:00,2024-07-01 00:25:00,2024-07-01,1,0.84,20444.97,1655.72,2266.78,16522.47
2024-07-01 05:30:00,2024-07-01 00:25:00,2024-07-01 00:30:00,2024-07-01,1,0.78,20388.68,1667.02,2272.16,16449.5
2024-07-01 05:35:00,2024-07-01 00:30:00,2024-07-01 00:35:00,2024-07-01,1,0.73,20389.15,1700.32,2236.07,16452.75
2024-07-01 05:40:00,2024-07-01 00:35:00,2024-07-01 00:40:00,2024-07-01,1,0.74,20344.85,1742.71,2164.78,16437.36
2024-07-01 05:45:00,2024-07-01 00:40:00,2024-07-01 00:45:00,2024-07-01,1,0.78,20322.32,1760.62,2088.46,16473.25
2024-07-01 05:50:00,2024-07-01 00:45:00,2024-07-01 00:50:00,2024-07-01,1,0.89,20285.35,1778.03,2038.04,16469.29
2024-07-01 05:55:00,2024-07-01 00:50:00,2024-07-01 00:55:00,2024-07-01,1,0.82,20191.83,1790.72,1995.35,16405.75
2024-07-01 06:00:00,2024-07-01 00:55:00,2024-07-01 01:00:00,2024-07-01,1,,20045.22,1778.78,1921.85,16344.59
2024-07-01 06:00:00,2024-07-01 00:55:00,2024-07-01 01:00:00,2024-07-01,2,0.8,,,,
2024-07-01 06:05:00,2024-07-01 01:00:00,2024-07-01 01:05:00,2024-07-01,2,0.71,19803.26,1739.75,1795.89,16267.62
2024-07-01 06:10:00,2024-07-01 01:05:00,2024-07-01 01:10:00,2024-07-01,2,0.72,19676.94,1707.75,1748.52,16220.68
2024-07-01 06:15:00,2024-07-01 01:10:00,2024-07-01 01:15:00,2024-07-01,2,0.72,19483.12,1678.0,1666.55,16138.57
2024-07-01 06:20:00,2024-07-01 01:15:00,2024-07-01 01:20:00,2024-07-01,2,0.71,19347.23,1642.5,1644.14,16060.59
2024-07-01 06:25:00,2024-07-01 01:20:00,2024-07-01 01:25:00,2024-07-01,2,0.74,19189.06,1628.71,1566.56,15993.78
2024-07-01 06:30:00,2024-07-01 01:25:00,2024-07-01 01:30:00,2024-07-01,2,0.66,18917.48,1607.87,1477.01,15832.6
2024-07-01 06:35:00,2024-07-01 01:30:00,2024-07-01 01:35:00,2024-07-01,2,0.65,18663.43,1583.35,1402.74,15677.34
2024-07-01 06:40:00,2024-07-01 01:35:00,2024-07-01 01:40:00,2024-07-01,2,0.78,18465.94,1572.78,1335.44,15557.73
2024-07-01 06:45:00,2024-07-01 01:40:00,2024-07-01 01:45:00,2024-07-01,2,0.7,18283.0,1555.53,1257.87,15469.61
2024-07-01 06:50:00,2024-07-01 01:45:00,2024-07-01 01:50:00,2024-07-01,2,0.66,18138.97,1532.76,1217.69,15388.53
2024-07-01 06:55:00,2024-07-01 01:50:00,2024-07-01 01:55:00,2024-07-01,2,0.64,18022.61,1515.13,1155.46,15352.02
2024-07-01 07:00:00,2024-07-01 01:55:00,2024-07-01 02:00:00,2024-07-01,2,,17980.45,1499.92,1148.15,15332.39
2024-07-01 07:00:00,2024-07-01 01:55:00,2024-07-01 02:00:00,2024-07-01,3,0.64,,,,
2024-07-01 07:05:00,2024-07-01 02:00:00,2024-07-01 02:05:00,2024-07-01,3,0.67,17909.7,1501.34,1111.62,15296.74
2024-07-01 07:10:00,2024-07-01 02:05:00,2024-07-01 02:10:00,2024-07-01,3,0.63,17791.07,1528.59,1087.03,15175.45
