ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-04-01 05:05:00,2022-04-01 00:00:00,2022-04-01 00:05:00,2022-04-01,1,0.1,12359.26,715.6,3633.92,8009.73
2022-04-01 05:10:00,2022-04-01 00:05:00,2022-04-01 00:10:00,2022-04-01,1,0.1,12662.2,761.28,3597.35,8303.56
2022-04-01 05:15:00,2022-04-01 00:10:00,2022-04-01 00:15:00,2022-04-01,1,0.1,12896.92,805.05,3557.03,8534.84
2022-04-01 05:20:00,2022-04-01 00:15:00,2022-04-01 00:20:00,2022-04-01,1,0.1,13238.59,849.45,3526.98,8862.16
2022-04-01 05:25:00,2022-04-01 00:20:00,2022-04-01 00:25:00,2022-04-01,1,0.1,13487.01,881.89,3500.76,9104.35
2022-04-01 05:30:00,2022-04-01 00:25:00,2022-04-01 00:30:00,2022-04-01,1,0.1,13627.32,919.27,3453.85,9254.19
2022-04-01 05:35:00,2022-04-01 00:30:00,2022-04-01 00:35:00,2022-04-01,1,0.1,13847.92,935.61,3395.92,9516.39
2022-04-01 05:40:00,2022-04-01 00:35:00,2022-04-01 00:40:00,2022-04-01,1,0.1,14205.76,956.69,3366.73,9882.34
2022-04-01 05:45:00,2022-04-01 00:40:00,2022-04-01 00:45:00,2022-04-01,1,0.1,14448.37,958.2,3316.85,10173.32
2022-04-01 05:50:00,2022-04-01 00:45:00,2022-04-01 00:50:00,2022-04-01,1,0.1,14573.85,951.64,3272.9,10349.3
2022-04-01 05:55:00,2022-04-01 00:50:00,2022-04-01 00:55:00,2022-04-01,1,0.1,14652.78,950.72,3226.11,10475.95
2022-04-01 06:00:00,2022-04-01 00:55:00,2022-04-01 01:00:00,2022-04-01,1,0.1,14814.04,966.33,3188.94,10658.77
2022-04-01 06:05:00,2022-04-01 01:00:00,2022-04-01 01:05:00,2022-04-01,2,0.1,15082.49,990.08,3164.73,10927.67
2022-04-01 06:10:00,2022-04-01 01:05:00,2022-04-01 01:10:00,2022-04-01,2,0.1,15225.89,1004.07,3095.04,11126.78
2022-04-01 06:15:00,2022-04-01 01:10:00,2022-04-01 01:15:00,2022-04-01,2,0.1,15440.08,1034.39,3095.82,11309.87
2022-04-01 06:20:00,2022-04-01 01:15:00,2022-04-01 01:20:00,2022-04-01,2,0.1,15553.31,1041.93,3082.77,11428.61
2022-04-01 06:25:00,2022-04-01 01:20:00,2022-04-01 01:25:00,2022-04-01,2,0.1,15677.21,1052.18,3095.2,11529.82
2022-04-01 06:30:00,2022-04-01 01:25:00,2022-04-01 01:30:00,2022-04-01,2,0.1,15766.41,1083.08,3094.84,11588.49
2022-04-01 06:35:00,2022-04-01 01:30:00,2022-04-01 01:35:00,2022-04-01,2,0.1,15922.11,1124.96,3091.74,11705.4
2022-04-01 06:40:00,2022-04-01 01:35:00,2022-04-01 01:40:00,2022-04-01,2,0.1,16110.06,1170.01,3068.9,11871.14
2022-04-01 06:45:00,2022-04-01 01:40:00,2022-04-01 01:45:00,2022-04-01,2,0.1,16359.39,1199.63,3054.89,12104.86
2022-04-01 06:50:00,2022-04-01 01:45:00,2022-04-01 01:50:00,2022-04-01,2,0.1,16498.91,1221.75,3036.98,12240.18
2022-04-01 06:55:00,2022-04-01 01:50:00,2022-04-01 01:55:00,2022-04-01,2,0.1,16588.0,1248.24,3004.81,12334.95
2022-04-01 07:00:00,2022-04-01 01:55:00,2022-04-01 02:00:00,2022-04-01,2,0.1,16634.05,1266.26,2988.66,12379.14
2022-04-01 07:05:00,2022-04-01 02:00:00,2022-04-01 02:05:00,2022-04-01,3,0.1,16668.08,1269.0,2973.56,12425.52
2022-04-01 07:10:00,2022-04-01 02:05:00,2022-04-01 02:10:00,2022-04-01,3,0.1,16708.61,1257.35,2938.56,12512.69
2022-04-01 07:15:00,2022-04-01 02:10:00,2022-04-01 02:15:00,2022-04-01,3,0.1,16788.31,1251.52,2941.88,12594.91
2022-04-01 07:20:00,2022-04-01 02:15:00,2022-04-01 02:20:00,2022-04-01,3,0.1,16952.15,1283.12,2962.59,12706.44
2022-04-01 07:25:00,2022-04-01 02:20:00,2022-04-01 02:25:00,2022-04-01,3,0.1,17084.54,1301.29,2976.39,12806.87
2022-04-01 07:30:00,2022-04-01 02:25:00,2022-04-01 02:30:00,2022-04-01,3,0.1,17138.36,1311.67,2939.77,12886.92
2022-04-01 07:35:00,2022-04-01 02:30:00,2022-04-01 02:35:00,2022-04-01,3,0.1,17182.52,1338.68,2898.29,12945.55
2022-04-01 07:40:00,2022-04-01 02:35:00,2022-04-01 02:40:00,2022-04-01,3,0.1,17277.18,1372.43,2858.29,13046.46
2022-04-01 07:45:00,2022-04-01 02:40:00,2022-04-01 02:45:00,2022-04-01,3,0.1,17333.34,1422.11,2802.81,13108.42
2022-04-01 07:50:00,2022-04-01 02:45:00,2022-04-01 02:50:00,2022-04-01,3,0.1,17408.81,1456.87,2747.83,13204.11
2022-04-01 07:55:00,2022-04-01 02:50:00,2022-04-01 02:55:00,2022-04-01,3,0.1,17571.08,1478.73,2706.6,13385.75
2022-04-01 08:00:00,2022-04-01 02:55:00,2022-04-01 03:00:00,2022-04-01,3,0.1,17731.87,1521.06,2646.33,13564.48
2022-04-01 08:05:00,2022-04-01 03:00:00,2022-04-01 03:05:00,2022-04-01,4,0.1,17952.62,1548.58,2649.0,13755.04
2022-04-01 08:10:00,2022-04-01 03:05:00,2022-04-01 03:10:00,2022-04-01,4,0.1,18139.94,1559.72,2621.43,13958.78
2022-04-01 08:15:00,2022-04-01 03:10:00,2022-04-01 03:15:00,2022-04-01,4,0.1,18118.99,1557.85,2554.69,14006.45
2022-04-01 08:20:00,2022-04-01 03:15:00,2022-04-01 03:20:00,2022-04-01,4,0.1,18039.45,1538.75,2490.26,14010.44
2022-04-01 08:25:00,2022-04-01 03:20:00,2022-04-01 03:25:00,2022-04-01,4,0.1,18176.68,1524.47,2460.02,14192.19
2022-04-01 08:30:00,2022-04-01 03:25:00,2022-04-01 03:30:00,2022-04-01,4,0.1,18403.79,1490.8,2452.85,14460.14
