ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,41377.666016,9410.839306,14503.7325,10297.206555,7165.887655
2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,40879.754883,9203.292763,14578.43711,10063.078107,7034.946903
2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,40443.660156,8969.837671,14768.408459,9745.00138,6960.412647
2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,40379.498535,8900.56703,14879.662196,9620.046096,6979.223213
2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,40766.053589,8924.56918,15127.530751,9660.158098,7053.79556
2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,42269.213379,9175.757189,15632.564172,10221.267813,7239.624205
2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,44515.515503,9688.104664,16396.83007,10978.41778,7452.162989
2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,45412.113892,9925.863071,16827.867378,11306.026008,7352.357434
2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,45706.535156,10105.096454,16825.868766,11137.943732,7637.626205
2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,45871.179443,10379.383719,16664.932744,10982.709581,7844.153399
2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,45281.890991,10537.594056,16223.034592,10902.200396,7619.061947
2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,44440.296265,10485.994859,15684.187102,10745.462167,7524.652136
2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,43391.400879,10405.599819,15098.406267,10465.417597,7421.977195
2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,42072.962036,10390.96929,14473.351591,10269.352824,6939.288331
2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,41868.067871,10400.734049,13932.603317,10279.612775,7255.117731
2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,42101.671875,10436.43095,13730.070674,10408.084194,7527.086056
2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,42196.908325,10362.319235,13955.056567,10725.861767,7153.670757
2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,43437.91272,10642.150255,14831.242763,11241.729259,6722.790442
2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,45659.526978,11133.900954,15742.943463,11882.867336,6899.815225
2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,46303.910522,11270.785273,16156.276159,11910.856774,6965.992317
2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,46827.282959,11228.518513,16482.539752,11879.274665,7236.950029
2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,46510.776367,10975.306911,16456.986124,11595.712584,7482.770749
2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,45616.109863,10531.685586,16305.799931,11234.665322,7543.959024
2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,44338.141968,10059.005274,15907.663954,10794.950535,7576.522204
2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,44325.960449,9835.789079,16231.624144,10716.610625,7541.936602
2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,43666.376587,9553.701735,15987.900184,10573.939288,7550.835381
2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,43196.330811,9363.201447,15861.086741,10432.646311,7539.396312
2024-01-02 10:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,43261.149536,9403.273076,15945.678124,10406.975796,7505.22254
2024-01-02 11:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,43908.513306,9581.534476,16282.499604,10547.093876,7497.38535
2024-01-02 12:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,45403.125488,10034.735694,16938.043442,10902.815909,7527.530444
2024-01-02 13:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,47514.702148,10680.382892,17797.550295,11452.991199,7583.777763
2024-01-02 14:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,48825.967163,11087.991642,18328.604172,11799.323254,7610.048096
2024-01-02 15:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,49286.033447,11310.431093,18411.59034,11872.975646,7691.036368
2024-01-02 16:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,49486.006592,11476.473749,18438.160003,11909.005242,7662.367598
2024-01-02 17:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,49151.31604,11546.627958,18102.549361,11939.187795,7562.950926
2024-01-02 18:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,48536.680176,11512.992699,17656.401466,11892.784108,7474.501902
2024-01-02 19:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,47602.662598,11414.036516,17086.701966,11651.093265,7450.83085
2024-01-02 20:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,46658.308838,11313.583636,16465.463517,11464.343849,7414.917836
2024-01-02 21:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,45771.423218,11146.554083,15890.719272,11374.548566,7359.601297
2024-01-02 22:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,45271.154785,11058.119272,15607.36081,11314.333689,7291.341015
2024-01-02 23:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,45348.595703,11065.257523,15675.568944,11362.766436,7245.0028
2024-01-03 00:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,46832.390625,11416.638778,16495.117339,11655.32504,7265.309469
2024-01-03 01:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,48523.104492,11727.378874,17234.384452,12180.322002,7381.019164
2024-01-03 02:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,48498.195679,11760.381341,17184.250279,12173.805632,7379.758427
2024-01-03 03:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,48204.528198,11651.788773,17023.062371,12108.07929,7421.597764
2024-01-03 04:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,47623.454224,11483.273695,16665.109209,11974.603973,7500.467346
2024-01-03 05:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,46479.91626,11130.426706,16140.623382,11685.969639,7522.896532
