ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-01-01 06:05:00,2021-01-01 00:00:00,2021-01-01 00:05:00,2021-01-01,1,-0.01,13885.34,116.71,3473.7,10294.92
2021-01-01 06:10:00,2021-01-01 00:05:00,2021-01-01 00:10:00,2021-01-01,1,-0.01,13903.39,125.77,3416.26,10361.37
2021-01-01 06:15:00,2021-01-01 00:10:00,2021-01-01 00:15:00,2021-01-01,1,-0.01,13873.42,134.06,3385.3,10354.05
2021-01-01 06:20:00,2021-01-01 00:15:00,2021-01-01 00:20:00,2021-01-01,1,0.0,13875.19,144.37,3368.82,10362.0
2021-01-01 06:25:00,2021-01-01 00:20:00,2021-01-01 00:25:00,2021-01-01,1,0.0,13917.11,149.17,3342.15,10425.79
2021-01-01 06:30:00,2021-01-01 00:25:00,2021-01-01 00:30:00,2021-01-01,1,0.0,14038.98,147.48,3344.95,10546.55
2021-01-01 06:35:00,2021-01-01 00:30:00,2021-01-01 00:35:00,2021-01-01,1,0.0,14039.89,145.8,3292.59,10601.5
2021-01-01 06:40:00,2021-01-01 00:35:00,2021-01-01 00:40:00,2021-01-01,1,0.0,14044.97,151.96,3258.39,10634.63
2021-01-01 06:45:00,2021-01-01 00:40:00,2021-01-01 00:45:00,2021-01-01,1,-0.01,14155.16,159.72,3267.79,10727.66
2021-01-01 06:50:00,2021-01-01 00:45:00,2021-01-01 00:50:00,2021-01-01,1,-0.01,14160.26,162.07,3222.71,10775.48
2021-01-01 06:55:00,2021-01-01 00:50:00,2021-01-01 00:55:00,2021-01-01,1,0.0,14148.79,161.4,3181.9,10805.49
2021-01-01 07:00:00,2021-01-01 00:55:00,2021-01-01 01:00:00,2021-01-01,1,0.0,14110.4,165.03,3105.8,10839.57
2021-01-01 07:05:00,2021-01-01 01:00:00,2021-01-01 01:05:00,2021-01-01,2,0.0,14045.72,171.96,3030.2,10843.56
2021-01-01 07:10:00,2021-01-01 01:05:00,2021-01-01 01:10:00,2021-01-01,2,0.0,14031.34,179.75,2911.81,10939.78
2021-01-01 07:15:00,2021-01-01 01:10:00,2021-01-01 01:15:00,2021-01-01,2,0.0,14022.15,178.67,2912.07,10931.41
2021-01-01 07:20:00,2021-01-01 01:15:00,2021-01-01 01:20:00,2021-01-01,2,-0.01,14238.68,176.44,3036.53,11025.7
2021-01-01 07:25:00,2021-01-01 01:20:00,2021-01-01 01:25:00,2021-01-01,2,-0.01,14275.9,175.55,3043.8,11056.55
2021-01-01 07:30:00,2021-01-01 01:25:00,2021-01-01 01:30:00,2021-01-01,2,-0.01,14320.43,175.41,3081.96,11063.07
2021-01-01 07:35:00,2021-01-01 01:30:00,2021-01-01 01:35:00,2021-01-01,2,-0.01,14389.51,172.41,3088.06,11129.04
2021-01-01 07:40:00,2021-01-01 01:35:00,2021-01-01 01:40:00,2021-01-01,2,-0.01,14461.77,167.76,3117.69,11176.31
2021-01-01 07:45:00,2021-01-01 01:40:00,2021-01-01 01:45:00,2021-01-01,2,-0.01,14568.58,169.95,3128.82,11269.8
2021-01-01 07:50:00,2021-01-01 01:45:00,2021-01-01 01:50:00,2021-01-01,2,-0.01,14568.58,169.95,3128.82,11269.8
2021-01-01 07:55:00,2021-01-01 01:50:00,2021-01-01 01:55:00,2021-01-01,2,0.0,14474.96,177.57,3061.38,11236.01
2021-01-01 08:00:00,2021-01-01 01:55:00,2021-01-01 02:00:00,2021-01-01,2,0.0,14404.26,181.14,3009.59,11213.53
2021-01-01 08:05:00,2021-01-01 02:00:00,2021-01-01 02:05:00,2021-01-01,3,0.0,14471.62,180.65,2976.68,11314.28
2021-01-01 08:10:00,2021-01-01 02:05:00,2021-01-01 02:10:00,2021-01-01,3,-0.01,14335.06,185.74,2796.43,11352.89
2021-01-01 08:15:00,2021-01-01 02:10:00,2021-01-01 02:15:00,2021-01-01,3,-0.01,14276.48,193.83,2663.53,11419.12
2021-01-01 08:20:00,2021-01-01 02:15:00,2021-01-01 02:20:00,2021-01-01,3,0.0,14210.19,203.35,2581.96,11424.88
2021-01-01 08:25:00,2021-01-01 02:20:00,2021-01-01 02:25:00,2021-01-01,3,0.0,14200.7,212.2,2538.0,11450.5
2021-01-01 08:30:00,2021-01-01 02:25:00,2021-01-01 02:30:00,2021-01-01,3,0.0,14171.66,222.14,2480.86,11468.65
2021-01-01 08:35:00,2021-01-01 02:30:00,2021-01-01 02:35:00,2021-01-01,3,0.0,14143.82,221.02,2505.53,11417.27
2021-01-01 08:40:00,2021-01-01 02:35:00,2021-01-01 02:40:00,2021-01-01,3,-0.01,14235.97,221.61,2597.81,11416.55
2021-01-01 08:45:00,2021-01-01 02:40:00,2021-01-01 02:45:00,2021-01-01,3,-0.01,14273.31,225.83,2588.54,11458.93
2021-01-01 08:50:00,2021-01-01 02:45:00,2021-01-01 02:50:00,2021-01-01,3,-0.01,14287.24,228.53,2570.57,11488.14
2021-01-01 08:55:00,2021-01-01 02:50:00,2021-01-01 02:55:00,2021-01-01,3,-0.01,14236.54,226.42,2533.82,11476.31
2021-01-01 09:00:00,2021-01-01 02:55:00,2021-01-01 03:00:00,2021-01-01,3,-0.01,14128.18,221.34,2477.06,11429.79
2021-01-01 09:05:00,2021-01-01 03:00:00,2021-01-01 03:05:00,2021-01-01,4,0.0,14022.57,219.97,2413.03,11389.57
2021-01-01 09:10:00,2021-01-01 03:05:00,2021-01-01 03:10:00,2021-01-01,4,0.0,13857.55,214.25,2357.89,11285.41
2021-01-01 09:15:00,2021-01-01 03:10:00,2021-01-01 03:15:00,2021-01-01,4,0.0,13684.36,203.65,2309.29,11171.42
2021-01-01 09:20:00,2021-01-01 03:15:00,2021-01-01 03:20:00,2021-01-01,4,0.0,13506.08,194.82,2271.55,11039.71
2021-01-01 09:25:00,2021-01-01 03:20:00,2021-01-01 03:25:00,2021-01-01,4,0.0,13372.57,203.28,2225.36,10943.93
2021-01-01 09:30:00,2021-01-01 03:25:00,2021-01-01 03:30:00,2021-01-01,4,0.0,13266.49,204.39,2169.05,10893.05
2021-01-01 09:35:00,2021-01-01 03:30:00,2021-01-01 03:35:00,2021-01-01,4,0.0,13160.82,187.4,2115.31,10858.11
