ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-07-01 05:05:00,2022-07-01 00:00:00,2022-07-01 00:05:00,2022-07-01,1,,17665.65,1466.94,2417.46,13781.26
2022-07-01 05:10:00,2022-07-01 00:05:00,2022-07-01 00:10:00,2022-07-01,1,,17744.03,1478.03,2414.8,13851.2
2022-07-01 05:15:00,2022-07-01 00:10:00,2022-07-01 00:15:00,2022-07-01,1,,17752.26,1464.01,2432.44,13855.81
2022-07-01 05:20:00,2022-07-01 00:15:00,2022-07-01 00:20:00,2022-07-01,1,,17760.53,1450.98,2436.73,13872.82
2022-07-01 05:25:00,2022-07-01 00:20:00,2022-07-01 00:25:00,2022-07-01,1,,17811.61,1442.87,2453.15,13915.59
2022-07-01 05:30:00,2022-07-01 00:25:00,2022-07-01 00:30:00,2022-07-01,1,,17924.16,1444.24,2490.55,13989.37
2022-07-01 05:35:00,2022-07-01 00:30:00,2022-07-01 00:35:00,2022-07-01,1,,18015.28,1436.79,2529.53,14048.96
2022-07-01 05:40:00,2022-07-01 00:35:00,2022-07-01 00:40:00,2022-07-01,1,,18048.04,1414.84,2537.59,14095.61
2022-07-01 05:45:00,2022-07-01 00:40:00,2022-07-01 00:45:00,2022-07-01,1,,18082.86,1409.21,2538.63,14135.02
2022-07-01 05:50:00,2022-07-01 00:45:00,2022-07-01 00:50:00,2022-07-01,1,,18120.1,1410.52,2536.57,14173.0
2022-07-01 05:55:00,2022-07-01 00:50:00,2022-07-01 00:55:00,2022-07-01,1,,18128.92,1402.86,2547.08,14178.98
2022-07-01 06:00:00,2022-07-01 00:55:00,2022-07-01 01:00:00,2022-07-01,1,,18154.08,1385.81,2557.18,14211.09
2022-07-01 06:05:00,2022-07-01 01:00:00,2022-07-01 01:05:00,2022-07-01,2,,18302.46,1385.31,2598.67,14318.47
2022-07-01 06:10:00,2022-07-01 01:05:00,2022-07-01 01:10:00,2022-07-01,2,,18232.43,1376.92,2560.41,14295.1
2022-07-01 06:15:00,2022-07-01 01:10:00,2022-07-01 01:15:00,2022-07-01,2,,18175.02,1377.75,2484.92,14312.35
2022-07-01 06:20:00,2022-07-01 01:15:00,2022-07-01 01:20:00,2022-07-01,2,,18108.23,1364.52,2453.11,14290.6
2022-07-01 06:25:00,2022-07-01 01:20:00,2022-07-01 01:25:00,2022-07-01,2,,18145.29,1351.33,2460.11,14333.85
2022-07-01 06:30:00,2022-07-01 01:25:00,2022-07-01 01:30:00,2022-07-01,2,,18397.47,1341.56,2489.14,14566.77
2022-07-01 06:35:00,2022-07-01 01:30:00,2022-07-01 01:35:00,2022-07-01,2,,18456.23,1306.99,2490.22,14659.02
2022-07-01 06:40:00,2022-07-01 01:35:00,2022-07-01 01:40:00,2022-07-01,2,,18461.8,1276.04,2470.0,14715.76
2022-07-01 06:45:00,2022-07-01 01:40:00,2022-07-01 01:45:00,2022-07-01,2,,18443.72,1254.68,2450.33,14738.72
2022-07-01 06:50:00,2022-07-01 01:45:00,2022-07-01 01:50:00,2022-07-01,2,,18429.67,1243.89,2423.46,14762.32
2022-07-01 06:55:00,2022-07-01 01:50:00,2022-07-01 01:55:00,2022-07-01,2,,18371.57,1237.68,2391.03,14742.86
2022-07-01 07:00:00,2022-07-01 01:55:00,2022-07-01 02:00:00,2022-07-01,2,,18334.77,1224.21,2358.78,14751.79
2022-07-01 07:05:00,2022-07-01 02:00:00,2022-07-01 02:05:00,2022-07-01,3,,18306.97,1211.94,2416.06,14678.97
2022-07-01 07:10:00,2022-07-01 02:05:00,2022-07-01 02:10:00,2022-07-01,3,,18135.64,1209.72,2359.64,14566.28
2022-07-01 07:15:00,2022-07-01 02:10:00,2022-07-01 02:15:00,2022-07-01,3,,17941.3,1212.9,2308.03,14420.38
