ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-01-01 06:05:00,2024-01-01 00:00:00,2024-01-01 00:05:00,2024-01-01,1,0.05,15459.67,1946.13,3699.66,9813.89
2024-01-01 06:10:00,2024-01-01 00:05:00,2024-01-01 00:10:00,2024-01-01,1,0.01,15337.67,1950.1,3709.09,9678.48
2024-01-01 06:15:00,2024-01-01 00:10:00,2024-01-01 00:15:00,2024-01-01,1,0.06,15211.76,1962.78,3813.85,9435.13
2024-01-01 06:20:00,2024-01-01 00:15:00,2024-01-01 00:20:00,2024-01-01,1,0.06,15211.76,1962.78,3813.85,9435.13
2024-01-01 06:25:00,2024-01-01 00:20:00,2024-01-01 00:25:00,2024-01-01,1,0.01,14962.98,1973.92,3651.92,9337.14
2024-01-01 06:30:00,2024-01-01 00:25:00,2024-01-01 00:30:00,2024-01-01,1,0.01,14962.98,1973.92,3651.92,9337.14
2024-01-01 06:35:00,2024-01-01 00:30:00,2024-01-01 00:35:00,2024-01-01,1,0.05,14857.3,1983.44,3655.86,9218.0
2024-01-01 06:40:00,2024-01-01 00:35:00,2024-01-01 00:40:00,2024-01-01,1,0.05,14736.0,1984.28,3631.8,9119.92
2024-01-01 06:45:00,2024-01-01 00:40:00,2024-01-01 00:45:00,2024-01-01,1,0.07,14495.16,1967.42,3550.04,8977.7
2024-01-01 06:50:00,2024-01-01 00:45:00,2024-01-01 00:50:00,2024-01-01,1,0.07,14495.16,1967.42,3550.04,8977.7
2024-01-01 06:55:00,2024-01-01 00:50:00,2024-01-01 00:55:00,2024-01-01,1,0.03,14417.52,1939.97,3509.8,8967.74
2024-01-01 07:00:00,2024-01-01 00:55:00,2024-01-01 01:00:00,2024-01-01,1,,14417.52,1939.97,3509.8,8967.74
2024-01-01 07:00:00,2024-01-01 00:55:00,2024-01-01 01:00:00,2024-01-01,2,0.03,,,,
2024-01-01 07:05:00,2024-01-01 01:00:00,2024-01-01 01:05:00,2024-01-01,2,0.01,14371.55,1961.08,3416.61,8993.86
2024-01-01 07:10:00,2024-01-01 01:05:00,2024-01-01 01:10:00,2024-01-01,2,0.02,14235.21,1948.44,3314.82,8971.95
2024-01-01 07:15:00,2024-01-01 01:10:00,2024-01-01 01:15:00,2024-01-01,2,0.02,14235.21,1948.44,3314.82,8971.95
2024-01-01 07:20:00,2024-01-01 01:15:00,2024-01-01 01:20:00,2024-01-01,2,0.17,14138.83,1950.63,3297.38,8890.82
