ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-07-01 05:05:00,2021-07-01 00:00:00,2021-07-01 00:05:00,2021-07-01,1,-0.11,7036.9,449.85,1300.08,5286.98
2021-07-01 05:10:00,2021-07-01 00:05:00,2021-07-01 00:10:00,2021-07-01,1,-0.11,6930.23,446.3,1297.77,5186.16
2021-07-01 05:15:00,2021-07-01 00:10:00,2021-07-01 00:15:00,2021-07-01,1,-0.09,7015.94,457.68,1294.47,5263.78
2021-07-01 05:20:00,2021-07-01 00:15:00,2021-07-01 00:20:00,2021-07-01,1,-0.16,7086.39,475.8,1276.25,5334.34
2021-07-01 05:25:00,2021-07-01 00:20:00,2021-07-01 00:25:00,2021-07-01,1,-0.16,7153.56,496.36,1264.77,5392.44
2021-07-01 05:30:00,2021-07-01 00:25:00,2021-07-01 00:30:00,2021-07-01,1,-0.19,7254.45,512.02,1240.86,5501.57
2021-07-01 05:35:00,2021-07-01 00:30:00,2021-07-01 00:35:00,2021-07-01,1,0.02,7389.47,521.51,1232.92,5635.04
2021-07-01 05:40:00,2021-07-01 00:35:00,2021-07-01 00:40:00,2021-07-01,1,-0.14,7539.91,519.3,1215.14,5805.47
2021-07-01 05:45:00,2021-07-01 00:40:00,2021-07-01 00:45:00,2021-07-01,1,-0.23,7634.79,521.47,1181.87,5931.45
2021-07-01 05:50:00,2021-07-01 00:45:00,2021-07-01 00:50:00,2021-07-01,1,-0.12,7705.44,524.63,1158.14,6022.67
2021-07-01 05:55:00,2021-07-01 00:50:00,2021-07-01 00:55:00,2021-07-01,1,-0.1,7766.15,528.01,1116.42,6121.73
2021-07-01 06:00:00,2021-07-01 00:55:00,2021-07-01 01:00:00,2021-07-01,1,-0.1,7797.38,530.49,1096.4,6170.49
2021-07-01 06:05:00,2021-07-01 01:00:00,2021-07-01 01:05:00,2021-07-01,2,-0.1,7770.6,515.64,1065.58,6189.38
2021-07-01 06:10:00,2021-07-01 01:05:00,2021-07-01 01:10:00,2021-07-01,2,-0.1,7848.46,516.22,1049.86,6282.38
2021-07-01 06:15:00,2021-07-01 01:10:00,2021-07-01 01:15:00,2021-07-01,2,0.0,7954.97,520.74,1039.54,6394.69
2021-07-01 06:20:00,2021-07-01 01:15:00,2021-07-01 01:20:00,2021-07-01,2,-0.2,8011.16,528.28,1009.22,6473.66
2021-07-01 06:25:00,2021-07-01 01:20:00,2021-07-01 01:25:00,2021-07-01,2,-0.18,8044.17,535.21,942.36,6566.6
2021-07-01 06:30:00,2021-07-01 01:25:00,2021-07-01 01:30:00,2021-07-01,2,-0.16,8035.58,553.72,889.21,6592.65
2021-07-01 06:35:00,2021-07-01 01:30:00,2021-07-01 01:35:00,2021-07-01,2,-0.18,8045.01,566.36,876.12,6602.53
2021-07-01 06:40:00,2021-07-01 01:35:00,2021-07-01 01:40:00,2021-07-01,2,-0.12,7999.49,552.8,869.3,6577.4
2021-07-01 06:45:00,2021-07-01 01:40:00,2021-07-01 01:45:00,2021-07-01,2,-0.18,7992.44,540.35,912.69,6539.39
2021-07-01 06:50:00,2021-07-01 01:45:00,2021-07-01 01:50:00,2021-07-01,2,-0.13,7956.81,526.88,844.65,6585.29
2021-07-01 06:55:00,2021-07-01 01:50:00,2021-07-01 01:55:00,2021-07-01,2,-0.14,7976.21,509.49,873.18,6593.54
2021-07-01 07:00:00,2021-07-01 01:55:00,2021-07-01 02:00:00,2021-07-01,2,-0.11,7983.74,501.95,843.09,6638.71
2021-07-01 07:05:00,2021-07-01 02:00:00,2021-07-01 02:05:00,2021-07-01,3,0.02,7916.46,499.72,772.51,6644.23
2021-07-01 07:10:00,2021-07-01 02:05:00,2021-07-01 02:10:00,2021-07-01,3,-0.1,7882.5,500.97,732.23,6649.3
2021-07-01 07:15:00,2021-07-01 02:10:00,2021-07-01 02:15:00,2021-07-01,3,-0.1,7850.91,500.46,698.2,6652.25
2021-07-01 07:20:00,2021-07-01 02:15:00,2021-07-01 02:20:00,2021-07-01,3,-0.1,7799.62,505.23,657.37,6637.02
2021-07-01 07:25:00,2021-07-01 02:20:00,2021-07-01 02:25:00,2021-07-01,3,-0.13,7812.75,523.02,613.84,6675.89
2021-07-01 07:30:00,2021-07-01 02:25:00,2021-07-01 02:30:00,2021-07-01,3,-0.14,7857.11,535.61,596.64,6724.86
2021-07-01 07:35:00,2021-07-01 02:30:00,2021-07-01 02:35:00,2021-07-01,3,-0.11,7858.18,543.13,576.86,6738.2
2021-07-01 07:40:00,2021-07-01 02:35:00,2021-07-01 02:40:00,2021-07-01,3,-0.1,7909.02,555.09,550.39,6803.54
2021-07-01 07:45:00,2021-07-01 02:40:00,2021-07-01 02:45:00,2021-07-01,3,-0.11,7931.21,559.57,525.91,6845.73
2021-07-01 07:50:00,2021-07-01 02:45:00,2021-07-01 02:50:00,2021-07-01,3,-0.16,7891.94,560.98,513.44,6817.52
2021-07-01 07:55:00,2021-07-01 02:50:00,2021-07-01 02:55:00,2021-07-01,3,-0.12,7870.92,556.27,501.31,6813.34
2021-07-01 08:00:00,2021-07-01 02:55:00,2021-07-01 03:00:00,2021-07-01,3,-0.12,7862.85,552.39,478.27,6832.18
2021-07-01 08:05:00,2021-07-01 03:00:00,2021-07-01 03:05:00,2021-07-01,4,-0.2,7824.6,552.98,455.04,6816.57
2021-07-01 08:10:00,2021-07-01 03:05:00,2021-07-01 03:10:00,2021-07-01,4,-0.13,7853.52,557.76,451.22,6844.53
2021-07-01 08:15:00,2021-07-01 03:10:00,2021-07-01 03:15:00,2021-07-01,4,-0.11,7810.43,563.52,442.34,6804.57
2021-07-01 08:20:00,2021-07-01 03:15:00,2021-07-01 03:20:00,2021-07-01,4,-0.1,7740.59,567.1,419.95,6753.53
2021-07-01 08:25:00,2021-07-01 03:20:00,2021-07-01 03:25:00,2021-07-01,4,-0.11,7667.3,565.92,406.26,6695.12
2021-07-01 08:30:00,2021-07-01 03:25:00,2021-07-01 03:30:00,2021-07-01,4,-0.12,7605.62,565.35,393.99,6646.29
2021-07-01 08:35:00,2021-07-01 03:30:00,2021-07-01 03:35:00,2021-07-01,4,-0.17,7555.85,556.35,385.88,6613.62
