ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
1/1/2021 6:15,1/1/2021 0:00,1/1/2021 0:15,1/1/2021,1,43845.15388,29.64798,6250.686176,1288.664212,17280.23864,35.876464,5102.968384,1.207804,0.0005,13855.86373
1/1/2021 6:30,1/1/2021 0:15,1/1/2021 0:30,1/1/2021,1,43546.03708,29.624248,6276.252452,1246.364988,16937.77848,35.421096,5102.494956,0.867328,0.000512,13917.23302
1/1/2021 6:45,1/1/2021 0:30,1/1/2021 0:45,1/1/2021,1,43511.99279,29.64932,6201.1483,1259.52408,16820.92661,35.477064,5104.15342,4.499596,0.000516,14056.61388
1/1/2021 7:00,1/1/2021 0:45,1/1/2021 1:00,1/1/2021,1,43474.27399,29.64608,6177.527244,1263.895508,16750.16248,35.626788,5103.168596,4.909324,0.00052,14109.33746
1/1/2021 7:15,1/1/2021 1:00,1/1/2021 1:15,1/1/2021,2,43315.20636,29.650496,6203.250268,1308.083304,16650.17313,14.452832,5102.744296,4.99504,0.00052,14001.85648
1/1/2021 7:30,1/1/2021 1:15,1/1/2021 1:30,1/1/2021,2,43329.67697,29.653164,6208.63064,1342.82578,16376.56326,11.472312,5101.738904,5.179656,0.001628,14253.61163
1/1/2021 7:45,1/1/2021 1:30,1/1/2021 1:45,1/1/2021,2,43249.8609,29.659188,6145.144076,1348.689048,16157.56622,11.463156,5100.91016,5.066084,0.001072,14451.36189
1/1/2021 8:00,1/1/2021 1:45,1/1/2021 2:00,1/1/2021,2,43205.98278,29.649924,6107.933912,1348.27218,16155.22054,11.451984,5102.669348,1.035052,0.00076,14449.74908
1/1/2021 8:15,1/1/2021 2:00,1/1/2021 2:15,1/1/2021,3,43045.02783,29.652968,6117.370276,1360.630604,16091.73952,11.446988,5103.319732,2.8833,0.000692,14327.98375
1/1/2021 8:30,1/1/2021 2:15,1/1/2021 2:30,1/1/2021,3,42952.16524,29.69532,6114.832356,1394.644352,16124.99956,11.483968,5104.043672,3.896276,0.00176,14168.56797
1/1/2021 8:45,1/1/2021 2:30,1/1/2021 2:45,1/1/2021,3,42912.01784,29.630888,6098.546248,1355.692848,16113.5289,11.422644,5103.041264,3.665364,0.000976,14196.48871
1/1/2021 9:00,1/1/2021 2:45,1/1/2021 3:00,1/1/2021,3,42882.31135,29.68536,6083.028452,1366.26714,16093.6399,11.478956,5103.694744,3.119264,0.001148,14191.39638
1/1/2021 9:15,1/1/2021 3:00,1/1/2021 3:15,1/1/2021,4,42869.25685,29.676016,6124.053216,1383.992472,16386.21806,11.464056,5103.809416,3.781412,0.000444,13826.26176
1/1/2021 9:30,1/1/2021 3:15,1/1/2021 3:30,1/1/2021,4,42911.46894,29.654656,6210.619232,1381.007956,16814.71886,11.447964,5103.927072,4.82132,0.000424,13355.27145
1/1/2021 9:45,1/1/2021 3:30,1/1/2021 3:45,1/1/2021,4,42999.39399,29.666232,6269.686372,1363.214104,17162.79005,11.461524,5103.901928,6.139452,0.000448,13052.53388
1/1/2021 10:00,1/1/2021 3:45,1/1/2021 4:00,1/1/2021,4,42902.03133,29.684936,6340.528124,1353.851584,17306.78188,11.477868,5105.122144,4.198512,0.000456,12750.38583
1/1/2021 10:15,1/1/2021 4:00,1/1/2021 4:15,1/1/2021,5,43151.9739,29.657328,6669.488744,1359.181184,17608.5732,11.450976,5104.673928,1.88838,2.914756,12364.14541
1/1/2021 10:30,1/1/2021 4:15,1/1/2021 4:30,1/1/2021,5,43169.88619,29.678632,6750.663916,1357.2099,17656.3426,11.450536,5105.257668,6.389528,4.768172,12248.12524
1/1/2021 10:45,1/1/2021 4:30,1/1/2021 4:45,1/1/2021,5,43372.41868,29.662412,6826.133384,1337.646576,17830.14625,11.453228,5103.701436,4.987748,4.764832,12223.92282
1/1/2021 11:00,1/1/2021 4:45,1/1/2021 5:00,1/1/2021,5,43461.28338,29.6559,7032.013312,1319.815912,17866.43236,11.4429,5103.156384,5.272324,4.332284,12089.16201
1/1/2021 11:15,1/1/2021 5:00,1/1/2021 5:15,1/1/2021,6,43753.66462,28.65752,7333.500464,1415.72564,18209.49102,10.218852,5104.3992,2.436908,0.001028,11649.23398
1/1/2021 11:30,1/1/2021 5:15,1/1/2021 5:30,1/1/2021,6,44023.70314,28.119164,7755.197812,1478.904228,18249.95503,9.95034,5102.205932,-0.017748,0.0018,11399.38658
1/1/2021 11:45,1/1/2021 5:30,1/1/2021 5:45,1/1/2021,6,44185.04489,28.156272,7836.511564,1508.894996,18380.63145,9.948148,5102.795304,1.18664,0.00128,11316.91924
1/1/2021 12:00,1/1/2021 5:45,1/1/2021 6:00,1/1/2021,6,44408.90976,29.185504,7888.745804,1595.30492,18670.93387,12.402656,5102.321272,2.214192,0.001124,11107.80042
1/1/2021 12:15,1/1/2021 6:00,1/1/2021 6:15,1/1/2021,7,44756.832,29.650944,8132.895512,1650.667236,18991.50227,34.912568,5102.24068,0.990268,0.000492,10813.97202
