ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-03-03 07:00:00,2021-03-03 00:00:00,2021-03-03 01:00:00,2021-03-03,1,36783.0,9575.3633,13002.2036,8948.5964,5256.8367
2021-03-03 08:00:00,2021-03-03 01:00:00,2021-03-03 02:00:00,2021-03-03,2,36567.0,9496.1347,13014.3622,8784.1859,5272.3172
2021-03-03 09:00:00,2021-03-03 02:00:00,2021-03-03 03:00:00,2021-03-03,3,36354.0,9585.0147,12660.8633,8803.9249,5304.1971
2021-03-03 10:00:00,2021-03-03 03:00:00,2021-03-03 04:00:00,2021-03-03,4,37020.0,9601.4498,13159.1021,8911.232,5348.2161
2021-03-03 11:00:00,2021-03-03 04:00:00,2021-03-03 05:00:00,2021-03-03,5,38344.0,9913.2523,13709.0685,9334.2961,5387.3831
2021-03-03 12:00:00,2021-03-03 05:00:00,2021-03-03 06:00:00,2021-03-03,6,41331.0,10584.1368,15151.8568,10116.8519,5478.1545
2021-03-03 13:00:00,2021-03-03 06:00:00,2021-03-03 07:00:00,2021-03-03,7,45697.0,11461.7607,17030.1387,11506.3785,5698.7221
2021-03-03 14:00:00,2021-03-03 07:00:00,2021-03-03 08:00:00,2021-03-03,8,47222.0,11679.8749,17913.2099,11839.9194,5788.9958
2021-03-03 15:00:00,2021-03-03 08:00:00,2021-03-03 09:00:00,2021-03-03,9,45324.0,11706.4037,16756.5856,11228.4924,5632.5183
2021-03-03 16:00:00,2021-03-03 09:00:00,2021-03-03 10:00:00,2021-03-03,10,43344.0,11354.9401,15927.4366,10633.0822,5428.5411
2021-03-03 17:00:00,2021-03-03 10:00:00,2021-03-03 11:00:00,2021-03-03,11,41628.0,11139.4632,14990.5254,10108.7986,5389.2128
2021-03-03 18:00:00,2021-03-03 11:00:00,2021-03-03 12:00:00,2021-03-03,12,40332.0,10994.5014,14317.813,9773.5586,5246.127
2021-03-03 19:00:00,2021-03-03 12:00:00,2021-03-03 13:00:00,2021-03-03,13,39026.0,10741.5188,13650.6375,9420.7809,5213.0628
2021-03-03 20:00:00,2021-03-03 13:00:00,2021-03-03 14:00:00,2021-03-03,14,38040.0,10475.222,13218.1641,9200.0764,5146.5375
2021-03-03 21:00:00,2021-03-03 14:00:00,2021-03-03 15:00:00,2021-03-03,15,37389.0,10413.2656,12805.1848,9063.5336,5107.016
2021-03-03 22:00:00,2021-03-03 15:00:00,2021-03-03 16:00:00,2021-03-03,16,36733.0,10289.7332,12357.8642,8960.97,5124.4326
2021-03-03 23:00:00,2021-03-03 16:00:00,2021-03-03 17:00:00,2021-03-03,17,37282.0,10328.4648,12638.3482,9200.0584,5115.1286
2021-03-04 00:00:00,2021-03-03 17:00:00,2021-03-03 18:00:00,2021-03-03,18,37661.0,10333.5299,12810.4196,9376.7204,5140.3301
2021-03-04 01:00:00,2021-03-03 18:00:00,2021-03-03 19:00:00,2021-03-03,19,38954.0,10534.4211,13494.1164,9721.7032,5203.7593
