ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-01 07:00:00,2020-01-01 00:00:00,2020-01-01 01:00:00,2020-01-01,1,11.27,11.27,11.23,11.29,0.0,11.34,11.03
2020-01-01 08:00:00,2020-01-01 01:00:00,2020-01-01 02:00:00,2020-01-01,2,10.04,9.73,9.99,10.01,-0.01,10.4,9.83
2020-01-01 09:00:00,2020-01-01 02:00:00,2020-01-01 03:00:00,2020-01-01,3,9.58,9.58,9.52,9.64,-0.01,9.58,9.28
2020-01-01 10:00:00,2020-01-01 03:00:00,2020-01-01 04:00:00,2020-01-01,4,9.95,9.65,9.89,9.95,-0.01,10.3,9.67
2020-01-01 11:00:00,2020-01-01 04:00:00,2020-01-01 05:00:00,2020-01-01,5,10.22,10.18,10.13,10.3,-0.02,10.31,9.71
2020-01-01 12:00:00,2020-01-01 05:00:00,2020-01-01 06:00:00,2020-01-01,6,10.79,10.69,10.73,10.81,-0.01,10.99,10.43
2020-01-01 13:00:00,2020-01-01 06:00:00,2020-01-01 07:00:00,2020-01-01,7,13.42,13.05,13.35,13.42,0.0,13.8,13.13
2020-01-01 14:00:00,2020-01-01 07:00:00,2020-01-01 08:00:00,2020-01-01,8,14.31,14.31,14.26,14.35,0.0,14.37,14.02
2020-01-01 15:00:00,2020-01-01 08:00:00,2020-01-01 09:00:00,2020-01-01,9,14.43,14.23,14.35,14.38,0.77,15.02,13.78
2020-01-01 16:00:00,2020-01-01 09:00:00,2020-01-01 10:00:00,2020-01-01,10,14.63,14.63,14.55,14.57,0.69,15.31,13.69
2020-01-01 17:00:00,2020-01-01 10:00:00,2020-01-01 11:00:00,2020-01-01,11,14.22,14.11,14.13,14.21,0.43,14.75,13.44
2020-01-01 18:00:00,2020-01-01 11:00:00,2020-01-01 12:00:00,2020-01-01,12,13.52,13.4,13.4,13.49,0.0,14.2,12.52
2020-01-01 19:00:00,2020-01-01 12:00:00,2020-01-01 13:00:00,2020-01-01,13,12.65,12.26,12.49,12.64,0.0,13.56,11.48
2020-01-01 20:00:00,2020-01-01 13:00:00,2020-01-01 14:00:00,2020-01-01,14,11.94,11.91,11.79,11.91,-0.02,12.85,10.5
2020-01-01 21:00:00,2020-01-01 14:00:00,2020-01-01 15:00:00,2020-01-01,15,11.6,11.24,11.38,11.62,-0.03,12.7,9.97
2020-01-01 22:00:00,2020-01-01 15:00:00,2020-01-01 16:00:00,2020-01-01,16,10.74,10.19,10.45,10.82,-0.8,11.91,8.88
2020-01-01 23:00:00,2020-01-01 16:00:00,2020-01-01 17:00:00,2020-01-01,17,12.08,11.92,11.81,12.15,-0.03,13.09,10.1
2020-01-02 00:00:00,2020-01-01 17:00:00,2020-01-01 18:00:00,2020-01-01,18,15.91,15.71,15.72,15.94,1.49,16.73,14.49
2020-01-02 01:00:00,2020-01-01 18:00:00,2020-01-01 19:00:00,2020-01-01,19,16.3,16.4,16.0,16.45,1.0,17.15,14.0
2020-01-02 02:00:00,2020-01-01 19:00:00,2020-01-01 20:00:00,2020-01-01,20,15.11,15.14,14.81,15.22,0.0,16.04,12.84
2020-01-02 03:00:00,2020-01-01 20:00:00,2020-01-01 21:00:00,2020-01-01,21,14.08,14.52,13.85,13.96,1.27,15.61,11.29
2020-01-02 04:00:00,2020-01-01 21:00:00,2020-01-01 22:00:00,2020-01-01,22,12.72,13.25,12.46,12.6,0.3,14.35,9.62
