ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/1/2022 5:15,4/1/2022 0:00,4/1/2022 0:15,4/1/2022,1,34807.43649,23.824272,7960.876264,551.332328,8467.624936,11.796348,5091.278628,85.888828,0,-43.38954,12658.20443
4/1/2022 5:30,4/1/2022 0:15,4/1/2022 0:30,4/1/2022,1,34449.83548,23.887332,8027.4754,597.723532,7346.80906,11.330044,5088.702488,20.562952,0,-110.3744,13443.71907
4/1/2022 5:45,4/1/2022 0:30,4/1/2022 0:45,4/1/2022,1,34119.88234,23.421704,8091.567068,488.803416,6361.81924,11.371504,5090.205056,11.529124,0,-131.712344,14172.87758
4/1/2022 6:00,4/1/2022 0:45,4/1/2022 1:00,4/1/2022,1,33720.80316,23.326804,7909.376304,472.908404,5482.01956,11.291296,5090.711824,110.274564,0,-56.144136,14677.03854
4/1/2022 6:15,4/1/2022 1:00,4/1/2022 1:15,4/1/2022,2,33764.60654,24.131564,7823.306004,455.595728,5036.108884,11.774668,5090.448156,103.058672,0,-49.055468,15269.23833
4/1/2022 6:30,4/1/2022 1:15,4/1/2022 1:30,4/1/2022,2,33668.0164,24.37442,7886.64496,435.395924,4562.156328,11.717192,5089.58004,38.868832,0,-61.148684,15680.42739
4/1/2022 6:45,4/1/2022 1:30,4/1/2022 1:45,4/1/2022,2,33375.43456,24.441252,7653.53704,429.65826,4120.953244,11.714392,5089.639684,12.363588,0,-158.264408,16191.39151
4/1/2022 7:00,4/1/2022 1:45,4/1/2022 2:00,4/1/2022,2,33261.09873,24.291832,7253.431388,435.782208,3871.412904,11.800928,5091.390592,64.383036,0,-43.573088,16552.17893
4/1/2022 7:15,4/1/2022 2:00,4/1/2022 2:15,4/1/2022,3,33033.56921,23.391456,7109.300644,429.604024,3687.638336,11.605968,5089.842312,31.350828,0,-50.075552,16700.9112
4/1/2022 7:30,4/1/2022 2:15,4/1/2022 2:30,4/1/2022,3,33004.4436,23.333076,6750.23126,434.334388,3605.153216,11.732564,5092.566976,75.580244,0,-23.738192,17035.25007
4/1/2022 7:45,4/1/2022 2:30,4/1/2022 2:45,4/1/2022,3,32943.07407,23.433196,6555.773212,432.987228,3593.04152,11.57844,5091.779752,47.005164,0,-49.10562,17236.58118
4/1/2022 8:00,4/1/2022 2:45,4/1/2022 3:00,4/1/2022,3,32871.59754,23.418156,6221.745444,436.807312,3556.59626,11.5221,5092.352648,25.77056,0,-42.206848,17545.5919
4/1/2022 8:15,4/1/2022 3:00,4/1/2022 3:15,4/1/2022,4,32998.15495,23.42902,5804.130508,442.323404,3560.9399,11.588424,5092.823208,33.483696,0,-53.44248,18082.87927
