ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/1/2023 5:15,4/1/2023 0:00,4/1/2023 0:15,4/1/2023,1,41290.74391,14.161748,5186.195656,4016.09892,14337.55064,69.81586,3727.966724,33.050932,0,-104.785876,14010.6893
4/1/2023 5:30,4/1/2023 0:15,4/1/2023 0:30,4/1/2023,1,40590.29779,14.227604,5169.254152,3935.061308,13831.14393,70.407304,3728.155312,52.569156,0,-99.708168,13889.18719
4/1/2023 5:45,4/1/2023 0:30,4/1/2023 0:45,4/1/2023,1,40275.25291,14.212684,5140.670508,3933.295824,13869.07736,68.848196,3726.977736,62.6935,0,-83.631412,13543.10851
4/1/2023 6:00,4/1/2023 0:45,4/1/2023 1:00,4/1/2023,1,39635.44535,14.232636,5084.670748,4038.40218,13737.3038,68.805304,3728.71664,56.123052,0.005852,-84.622928,12991.80806
4/1/2023 6:15,4/1/2023 1:00,4/1/2023 1:15,4/1/2023,2,39159.58543,14.200368,5067.932044,4011.557464,13934.08948,68.90812,3727.879632,38.732916,0.005864,-44.602192,12340.88174
4/1/2023 6:30,4/1/2023 1:15,4/1/2023 1:30,4/1/2023,2,38780.09583,14.258136,5006.489044,3767.389568,14168.45795,69.179516,3727.886788,91.902364,0.003196,-25.9223,11960.45156
4/1/2023 6:45,4/1/2023 1:30,4/1/2023 1:45,4/1/2023,2,38407.93232,14.230692,5006.27282,3906.387544,14150.42147,68.865848,3727.558276,29.377676,0.001904,-59.837436,11564.65353
4/1/2023 7:00,4/1/2023 1:45,4/1/2023 2:00,4/1/2023,2,37927.53707,14.257612,5020.316784,3977.163076,13914.67732,69.13402,3728.228312,35.647468,0.010676,-74.292344,11242.39415
4/1/2023 7:15,4/1/2023 2:00,4/1/2023 2:15,4/1/2023,3,37603.31916,14.24752,5019.62846,3975.00926,13833.48593,68.878928,3727.133796,35.739312,0.003164,-45.176112,10974.36891
4/1/2023 7:30,4/1/2023 2:15,4/1/2023 2:30,4/1/2023,3,37172.76079,14.265572,5027.253488,3962.098444,13430.29301,68.97292,3727.586156,25.696096,0.005328,-78.313292,10994.90307
4/1/2023 7:45,4/1/2023 2:30,4/1/2023 2:45,4/1/2023,3,37033.57654,14.251472,4994.97478,3882.656868,13436.36734,68.99578,3727.744932,30.402308,0.00384,-54.466024,10932.64524
4/1/2023 8:00,4/1/2023 2:45,4/1/2023 3:00,4/1/2023,3,36762.62414,14.270896,4995.966304,3849.200564,13524.88251,69.114392,3728.070352,39.264136,0.002196,-49.926124,10591.77891
4/1/2023 8:15,4/1/2023 3:00,4/1/2023 3:15,4/1/2023,4,36628.25333,14.279368,5026.149356,3881.378292,13277.51657,69.647752,3727.760408,98.073332,0.005876,-26.488496,10559.93087
4/1/2023 8:30,4/1/2023 3:15,4/1/2023 3:30,4/1/2023,4,36248.76894,14.268444,5015.772648,3820.02298,12854.29652,69.602916,3726.96012,12.33474,0.003784,-109.325512,10844.8323
4/1/2023 8:45,4/1/2023 3:30,4/1/2023 3:45,4/1/2023,4,35934.78566,14.27178,4983.988108,3715.412776,12687.33582,69.73088,3726.534612,11.139732,0.001152,-62.639344,10789.01015
4/1/2023 9:00,4/1/2023 3:45,4/1/2023 4:00,4/1/2023,4,35749.41016,14.313084,4986.202276,3689.592104,12441.72913,70.39716,3727.735392,92.345884,0,-113.487336,10840.58247
4/1/2023 9:15,4/1/2023 4:00,4/1/2023 4:15,4/1/2023,5,35869.77474,14.31092,4989.222768,3778.999364,12740.23564,70.288412,3727.328872,10.783324,0,-76.413408,10615.01885
4/1/2023 9:30,4/1/2023 4:15,4/1/2023 4:30,4/1/2023,5,35900.12793,14.286672,4962.25386,3699.280912,12991.6827,70.117016,3727.329296,4.431828,0,-79.640996,10510.38664
4/1/2023 9:45,4/1/2023 4:30,4/1/2023 4:45,4/1/2023,5,35920.77188,14.320952,4960.484108,3621.564176,12965.87628,70.283384,3726.392864,29.581944,0,-30.726512,10562.99468
4/1/2023 10:00,4/1/2023 4:45,4/1/2023 5:00,4/1/2023,5,35865.55577,14.345516,4881.570956,3464.033144,13200.36121,70.319376,3727.11942,40.379276,0,-52.681608,10520.10848
4/1/2023 10:15,4/1/2023 5:00,4/1/2023 5:15,4/1/2023,6,36004.30176,14.325928,4931.40128,3562.500456,13345.39786,70.320896,3727.451604,35.6883,0,-20.749072,10337.96451
4/1/2023 10:30,4/1/2023 5:15,4/1/2023 5:30,4/1/2023,6,36119.80543,14.309708,5007.881064,3699.5017,13558.0075,70.042728,3726.58488,13.734796,0.00288,-75.203812,10104.94398
4/1/2023 10:45,4/1/2023 5:30,4/1/2023 5:45,4/1/2023,6,36323.4743,14.341572,4952.568932,3682.377184,13967.5915,70.42296,3727.948128,100.194216,0.007896,-46.875932,9854.89784
4/1/2023 11:00,4/1/2023 5:45,4/1/2023 6:00,4/1/2023,6,36461.22735,14.332908,5048.650544,3729.288044,14588.81998,70.316012,3727.590568,33.683012,0.00314,-162.140556,9410.6837
4/1/2023 11:15,4/1/2023 6:00,4/1/2023 6:15,4/1/2023,7,36813.52358,14.297584,5054.950892,4034.563512,14818.57078,70.200524,3727.626156,160.05372,0.033796,-26.74296,8959.969572
4/1/2023 11:30,4/1/2023 6:15,4/1/2023 6:30,4/1/2023,7,37137.50593,14.298872,5164.935068,4404.950532,15285.31805,70.132716,3727.462496,60.003084,0.013084,-29.998204,8440.390236
4/1/2023 11:45,4/1/2023 6:30,4/1/2023 6:45,4/1/2023,7,37364.4015,14.30704,5311.035096,4708.183728,15370.07057,70.375892,3727.79166,141.870504,0.041964,-35.580476,8056.305524
