ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-01 07:00:00,2024-01-01 00:00:00,2024-01-01 01:00:00,2024-01-01,1,16.28,15.84,16.62,16.31,16.97,14.55,19.79
2024-01-01 08:00:00,2024-01-01 01:00:00,2024-01-01 02:00:00,2024-01-01,2,17.25,16.84,17.69,17.05,17.49,15.96,20.9
2024-01-01 09:00:00,2024-01-01 02:00:00,2024-01-01 03:00:00,2024-01-01,3,17.24,16.78,17.81,16.79,17.31,16.31,21.34
2024-01-01 10:00:00,2024-01-01 03:00:00,2024-01-01 04:00:00,2024-01-01,4,17.85,17.39,18.57,17.1,17.5,17.45,22.32
2024-01-01 11:00:00,2024-01-01 04:00:00,2024-01-01 05:00:00,2024-01-01,5,19.4,19.01,20.03,18.87,19.48,18.54,23.68
2024-01-01 12:00:00,2024-01-01 05:00:00,2024-01-01 06:00:00,2024-01-01,6,21.88,21.42,22.4,21.55,22.38,20.73,25.9
2024-01-01 13:00:00,2024-01-01 06:00:00,2024-01-01 07:00:00,2024-01-01,7,24.65,24.22,25.21,24.11,24.71,24.2,28.3
2024-01-01 14:00:00,2024-01-01 07:00:00,2024-01-01 08:00:00,2024-01-01,8,29.2,28.41,29.87,28.7,29.99,28.09,34.28
2024-01-01 15:00:00,2024-01-01 08:00:00,2024-01-01 09:00:00,2024-01-01,9,22.92,22.68,23.1,22.83,23.6,22.47,24.43
2024-01-01 16:00:00,2024-01-01 09:00:00,2024-01-01 10:00:00,2024-01-01,10,19.51,19.54,19.52,19.54,19.65,19.36,19.66
2024-01-01 17:00:00,2024-01-01 10:00:00,2024-01-01 11:00:00,2024-01-01,11,18.44,18.49,18.43,18.49,18.48,18.25,18.49
2024-01-01 18:00:00,2024-01-01 11:00:00,2024-01-01 12:00:00,2024-01-01,12,17.85,17.9,17.84,17.9,17.9,17.66,17.91
2024-01-01 19:00:00,2024-01-01 12:00:00,2024-01-01 13:00:00,2024-01-01,13,16.55,16.55,16.55,16.55,16.54,16.55,16.56
2024-01-01 20:00:00,2024-01-01 13:00:00,2024-01-01 14:00:00,2024-01-01,14,14.45,14.46,14.44,14.46,14.45,14.39,14.46
2024-01-01 21:00:00,2024-01-01 14:00:00,2024-01-01 15:00:00,2024-01-01,15,13.85,13.86,13.85,13.86,13.85,13.83,13.86
2024-01-01 22:00:00,2024-01-01 15:00:00,2024-01-01 16:00:00,2024-01-01,16,13.15,13.18,13.14,13.18,13.18,13.03,13.18
2024-01-01 23:00:00,2024-01-01 16:00:00,2024-01-01 17:00:00,2024-01-01,17,20.14,20.21,20.17,20.28,20.41,19.4,20.79
2024-01-02 00:00:00,2024-01-01 17:00:00,2024-01-01 18:00:00,2024-01-01,18,36.92,36.45,38.51,35.17,32.99,36.37,46.07
2024-01-02 01:00:00,2024-01-01 18:00:00,2024-01-01 19:00:00,2024-01-01,19,28.4,27.6,29.86,26.95,23.85,27.26,37.64
2024-01-02 02:00:00,2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-01,20,24.63,23.92,25.99,23.2,16.14,23.95,32.9
2024-01-02 03:00:00,2024-01-01 20:00:00,2024-01-01 21:00:00,2024-01-01,21,24.65,24.09,25.94,23.26,15.3,24.12,32.31
2024-01-02 04:00:00,2024-01-01 21:00:00,2024-01-01 22:00:00,2024-01-01,22,22.68,22.18,23.87,21.37,13.03,22.39,29.52
2024-01-02 05:00:00,2024-01-01 22:00:00,2024-01-01 23:00:00,2024-01-01,23,21.64,21.25,22.73,20.38,11.17,21.59,27.7
2024-01-02 06:00:00,2024-01-01 23:00:00,2024-01-02 00:00:00,2024-01-01,24,20.74,20.22,22.01,19.3,11.34,20.58,27.94
2024-01-02 07:00:00,2024-01-02 00:00:00,2024-01-02 01:00:00,2024-01-02,1,19.68,19.24,20.48,18.89,12.53,19.1,24.67
2024-01-02 08:00:00,2024-01-02 01:00:00,2024-01-02 02:00:00,2024-01-02,2,18.86,18.49,19.64,18.08,11.46,18.37,23.63
2024-01-02 09:00:00,2024-01-02 02:00:00,2024-01-02 03:00:00,2024-01-02,3,19.34,18.94,20.12,18.58,12.88,18.75,24.21
2024-01-02 10:00:00,2024-01-02 03:00:00,2024-01-02 04:00:00,2024-01-02,4,20.23,19.65,21.04,19.56,15.26,19.14,25.8
2024-01-02 11:00:00,2024-01-02 04:00:00,2024-01-02 05:00:00,2024-01-02,5,21.46,20.77,22.28,20.87,19.67,19.96,27.52
2024-01-02 12:00:00,2024-01-02 05:00:00,2024-01-02 06:00:00,2024-01-02,6,25.76,25.05,26.57,25.22,25.09,24.11,31.93
2024-01-02 13:00:00,2024-01-02 06:00:00,2024-01-02 07:00:00,2024-01-02,7,36.21,35.82,37.11,35.61,35.84,34.27,42.76
2024-01-02 14:00:00,2024-01-02 07:00:00,2024-01-02 08:00:00,2024-01-02,8,42.16,41.47,43.14,41.7,43.08,39.34,50.03
2024-01-02 15:00:00,2024-01-02 08:00:00,2024-01-02 09:00:00,2024-01-02,9,34.86,34.73,35.12,35.0,35.74,32.98,37.78
2024-01-02 16:00:00,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-01-02,10,26.0,25.75,26.39,25.75,27.5,25.09,28.98
2024-01-02 17:00:00,2024-01-02 10:00:00,2024-01-02 11:00:00,2024-01-02,11,22.69,22.72,22.81,22.72,22.83,22.02,23.76
2024-01-02 18:00:00,2024-01-02 11:00:00,2024-01-02 12:00:00,2024-01-02,12,19.21,19.32,19.22,19.32,19.34,18.66,19.58
2024-01-02 19:00:00,2024-01-02 12:00:00,2024-01-02 13:00:00,2024-01-02,13,18.01,18.08,18.04,18.1,18.12,17.43,18.55
2024-01-02 20:00:00,2024-01-02 13:00:00,2024-01-02 14:00:00,2024-01-02,14,17.63,17.71,17.67,17.71,17.69,17.08,18.19
2024-01-02 21:00:00,2024-01-02 14:00:00,2024-01-02 15:00:00,2024-01-02,15,17.03,17.17,17.11,17.09,17.04,16.36,17.82
2024-01-02 22:00:00,2024-01-02 15:00:00,2024-01-02 16:00:00,2024-01-02,16,18.47,18.5,18.63,18.42,18.4,17.9,19.7
2024-01-02 23:00:00,2024-01-02 16:00:00,2024-01-02 17:00:00,2024-01-02,17,24.16,24.2,24.55,23.83,23.76,23.46,26.72
2024-01-03 00:00:00,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-01-02,18,46.4,45.55,48.14,44.65,45.46,44.47,57.89
2024-01-03 01:00:00,2024-01-02 18:00:00,2024-01-02 19:00:00,2024-01-02,19,38.81,37.63,40.28,37.39,39.16,36.71,49.39
2024-01-03 02:00:00,2024-01-02 19:00:00,2024-01-02 20:00:00,2024-01-02,20,33.0,31.66,34.36,31.68,33.67,31.02,43.09
2024-01-03 03:00:00,2024-01-02 20:00:00,2024-01-02 21:00:00,2024-01-02,21,28.24,26.75,29.77,26.72,29.23,26.21,39.4
2024-01-03 04:00:00,2024-01-02 21:00:00,2024-01-02 22:00:00,2024-01-02,22,25.26,23.72,26.98,23.54,26.18,22.98,37.7
2024-01-03 05:00:00,2024-01-02 22:00:00,2024-01-02 23:00:00,2024-01-02,23,26.46,24.81,28.02,25.03,28.04,23.84,38.41
2024-01-03 06:00:00,2024-01-02 23:00:00,2024-01-03 00:00:00,2024-01-02,24,23.82,22.06,25.5,22.26,25.28,21.12,36.57
2024-01-03 07:00:00,2024-01-03 00:00:00,2024-01-03 01:00:00,2024-01-03,1,23.1,20.91,25.87,20.16,22.5,20.56,41.84
2024-01-03 08:00:00,2024-01-03 01:00:00,2024-01-03 02:00:00,2024-01-03,2,21.19,19.22,23.22,19.34,22.26,17.89,36.44
2024-01-03 09:00:00,2024-01-03 02:00:00,2024-01-03 03:00:00,2024-01-03,3,21.06,19.07,23.14,19.22,22.27,17.41,36.86
2024-01-03 10:00:00,2024-01-03 03:00:00,2024-01-03 04:00:00,2024-01-03,4,21.09,19.27,23.06,19.35,22.17,17.63,35.99
2024-01-03 11:00:00,2024-01-03 04:00:00,2024-01-03 05:00:00,2024-01-03,5,22.76,20.94,24.94,20.77,23.43,19.27,38.78
2024-01-03 12:00:00,2024-01-03 05:00:00,2024-01-03 06:00:00,2024-01-03,6,25.32,23.36,27.81,22.88,25.28,22.18,42.82
2024-01-03 13:00:00,2024-01-03 06:00:00,2024-01-03 07:00:00,2024-01-03,7,41.43,39.31,42.66,41.01,45.09,36.1,54.2
2024-01-03 14:00:00,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-01-03,8,44.83,42.58,46.02,44.55,48.77,39.02,57.94
2024-01-03 15:00:00,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-01-03,9,34.39,33.61,34.41,35.48,37.11,29.61,38.93
