ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
7/1/2020 5:15,7/1/2020 0:00,7/1/2020 0:15,7/1/2020,1,49975.93779,29.254104,5765.520376,1193.590904,18996.7592,6.844604,5026.073748,8.005124,0,18949.88974
7/1/2020 5:30,7/1/2020 0:15,7/1/2020 0:30,7/1/2020,1,49049.53262,29.170716,6257.515812,1316.55232,17793.94935,6.837008,5026.526036,-0.016092,0,18618.99747
7/1/2020 5:45,7/1/2020 0:30,7/1/2020 0:45,7/1/2020,1,48262.9061,29.184968,6064.09966,1442.334132,17320.95586,6.837772,5027.00032,1.473272,0,18371.02012
7/1/2020 6:00,7/1/2020 0:45,7/1/2020 1:00,7/1/2020,1,47563.75909,29.22954,5624.266676,1391.367364,17071.91955,11.215808,5027.753876,4.120508,0,18403.88577
7/1/2020 6:15,7/1/2020 1:00,7/1/2020 1:15,7/1/2020,2,47170.69676,29.211572,5397.759452,1380.904624,17038.91748,29.101248,5027.747636,3.355108,0,18263.69964
7/1/2020 6:30,7/1/2020 1:15,7/1/2020 1:30,7/1/2020,2,46654.69716,29.202636,5589.286032,1380.401576,16582.95137,29.146576,5028.094332,5.138624,0,18010.47601
7/1/2020 6:45,7/1/2020 1:30,7/1/2020 1:45,7/1/2020,2,46219.96119,29.281152,5478.167952,1344.547372,16495.93824,29.076664,5028.064896,4.14672,0,17810.7382
7/1/2020 7:00,7/1/2020 1:45,7/1/2020 2:00,7/1/2020,2,45815.50341,29.280196,5530.066588,1334.050392,16481.75602,26.553304,5026.241084,7.815252,0,17379.74057
7/1/2020 7:15,7/1/2020 2:00,7/1/2020 2:15,7/1/2020,3,45339.59323,29.250496,5528.36628,1337.550732,16163.07554,4.539032,5021.375832,3.507552,0,17251.92777
7/1/2020 7:30,7/1/2020 2:15,7/1/2020 2:30,7/1/2020,3,44984.72145,29.297164,5299.317424,1326.711576,15994.23682,4.537756,5023.030012,5.935872,0,17301.65483
7/1/2020 7:45,7/1/2020 2:30,7/1/2020 2:45,7/1/2020,3,44692.42599,29.312832,5400.814064,1360.91432,15823.91354,4.545112,5022.763236,4.237352,0,17045.92553
7/1/2020 8:00,7/1/2020 2:45,7/1/2020 3:00,7/1/2020,3,44288.28573,29.336744,5467.071028,1377.08532,15662.22318,4.535016,5023.081632,4.807108,0,16720.1457
7/1/2020 8:15,7/1/2020 3:00,7/1/2020 3:15,7/1/2020,4,43982.73891,29.300044,5434.035216,1385.133548,15654.43158,4.535596,5014.599504,-1.00838,0,16461.7118
7/1/2020 8:30,7/1/2020 3:15,7/1/2020 3:30,7/1/2020,4,43799.0657,29.348496,5295.671124,1372.80922,15648.98344,4.532932,5019.431352,2.653956,0,16425.63518
7/1/2020 8:45,7/1/2020 3:30,7/1/2020 3:45,7/1/2020,4,43600.52756,29.362968,5318.422592,1382.760724,15629.66365,4.535628,5021.405416,6.373132,0,16208.00345
7/1/2020 9:00,7/1/2020 3:45,7/1/2020 4:00,7/1/2020,4,43443.52791,29.3814,5399.583508,1396.732672,15658.58857,4.53756,5021.581064,1.405964,0,15931.71717
7/1/2020 9:15,7/1/2020 4:00,7/1/2020 4:15,7/1/2020,5,43288.2379,29.40286,5529.859552,1390.563552,15724.19431,4.533032,5021.578428,2.72026,0,15585.38591
7/1/2020 9:30,7/1/2020 4:15,7/1/2020 4:30,7/1/2020,5,43157.95816,29.392676,5503.434956,1386.444812,15816.47946,4.536872,5022.339444,1.333752,0,15393.99619
7/1/2020 9:45,7/1/2020 4:30,7/1/2020 4:45,7/1/2020,5,43129.5863,29.396988,5627.68206,1398.850176,15981.92857,4.53664,5022.411096,-1.004072,0,15065.78484
7/1/2020 10:00,7/1/2020 4:45,7/1/2020 5:00,7/1/2020,5,43067.23642,29.413028,5706.770524,1413.68566,15804.49584,4.535916,5024.070004,2.139332,0,15082.12612
7/1/2020 10:15,7/1/2020 5:00,7/1/2020 5:15,7/1/2020,6,43591.42759,29.442144,6062.601036,1449.461372,16028.97527,4.55652,5024.735492,5.8559,0,14985.79985
7/1/2020 10:30,7/1/2020 5:15,7/1/2020 5:30,7/1/2020,6,43849.52035,29.399216,6461.850952,1461.862916,16047.71668,4.549612,5023.8704,3.076636,0,14817.19394
7/1/2020 10:45,7/1/2020 5:30,7/1/2020 5:45,7/1/2020,6,43967.74061,29.407032,6475.068356,1473.925244,16196.69625,4.554056,5024.169672,-0.331432,0,14764.25144
7/1/2020 11:00,7/1/2020 5:45,7/1/2020 6:00,7/1/2020,6,44132.00866,29.40852,6474.162304,1460.75248,16607.59738,4.560516,5024.020384,2.341712,0,14529.16536
7/1/2020 11:15,7/1/2020 6:00,7/1/2020 6:15,7/1/2020,7,44755.64306,29.41426,6724.810228,1488.18822,17080.41467,4.566908,5025.433884,3.926824,0,14398.88806
7/1/2020 11:30,7/1/2020 6:15,7/1/2020 6:30,7/1/2020,7,44833.12163,29.397988,7014.667576,1495.163388,17133.13642,4.559316,5024.246812,-0.978808,0,14132.92893
7/1/2020 11:45,7/1/2020 6:30,7/1/2020 6:45,7/1/2020,7,44813.96601,29.38922,6973.180284,1498.167576,17244.7783,4.548564,5023.596784,4.331812,1.457972,14034.5155
7/1/2020 12:00,7/1/2020 6:45,7/1/2020 7:00,7/1/2020,7,44753.25199,29.315924,6738.143392,1458.949644,17571.61956,4.912164,5024.398896,1.794996,11.951972,13912.16544
7/1/2020 12:15,7/1/2020 7:00,7/1/2020 7:15,7/1/2020,8,45114.61908,29.279096,6461.458784,1446.737292,18278.25411,5.519344,5025.288276,3.881932,59.375204,13804.82505
7/1/2020 12:30,7/1/2020 7:15,7/1/2020 7:30,7/1/2020,8,45514.42758,29.83928,6485.1603,1437.915616,18731.8062,5.038356,5024.184296,1.63732,226.775284,13572.07092
7/1/2020 12:45,7/1/2020 7:30,7/1/2020 7:45,7/1/2020,8,45894.83571,24.966592,6502.854568,1440.76862,19037.64661,4.872832,5025.323548,4.400864,438.268636,13415.73344
7/1/2020 13:00,7/1/2020 7:45,7/1/2020 8:00,7/1/2020,8,46371.63634,22.569828,6467.892416,1471.50246,19751.08766,5.191024,5023.64912,0.429392,686.778036,12942.5364
7/1/2020 13:15,7/1/2020 8:00,7/1/2020 8:15,7/1/2020,9,47019.09064,22.325548,6208.982648,1685.399156,20324.33474,28.841732,5023.939768,-6.759172,901.487712,12830.53851
7/1/2020 13:30,7/1/2020 8:15,7/1/2020 8:30,7/1/2020,9,47746.02114,21.468904,6052.748444,1940.39028,20487.69285,29.363448,5024.675428,-8.894292,1319.90222,12878.67386
7/1/2020 13:45,7/1/2020 8:30,7/1/2020 8:45,7/1/2020,9,48465.50685,22.900104,6000.449584,2181.25078,20573.54147,29.156696,5023.222112,-9.676552,1710.266904,12934.39575
7/1/2020 14:00,7/1/2020 8:45,7/1/2020 9:00,7/1/2020,9,49262.07502,23.713872,5916.987356,2537.283268,20387.7133,29.398444,5023.427804,-8.36782,2059.855044,13292.06375
7/1/2020 14:15,7/1/2020 9:00,7/1/2020 9:15,7/1/2020,10,50251.71421,23.889852,5819.365984,2765.929292,20120.69081,29.599256,5024.457048,-6.809604,2561.925128,13912.66644
7/1/2020 14:30,7/1/2020 9:15,7/1/2020 9:30,7/1/2020,10,51146.21206,24.53298,5752.48704,3001.483108,20446.97995,29.852848,5024.628024,-0.661808,2742.565068,14124.34485
7/1/2020 14:45,7/1/2020 9:30,7/1/2020 9:45,7/1/2020,10,52158.2524,24.96616,5838.52798,3220.757632,21442.3039,29.717208,5023.40818,-12.242908,2656.5842,13934.23005
7/1/2020 15:00,7/1/2020 9:45,7/1/2020 10:00,7/1/2020,10,53121.7807,24.090584,5962.230364,3613.437236,21916.28548,29.688052,5023.765496,-6.458588,2936.774364,13621.96772
7/1/2020 15:15,7/1/2020 10:00,7/1/2020 10:15,7/1/2020,11,54009.05158,23.43946,6273.113644,3944.344288,22547.46197,63.215016,5023.402332,-3.978056,3144.36678,12993.68615
7/1/2020 15:30,7/1/2020 10:15,7/1/2020 10:30,7/1/2020,11,54747.58322,24.465976,6757.80018,3999.962088,23180.96721,63.796184,5024.448196,9.655552,3229.59214,12456.89569
7/1/2020 15:45,7/1/2020 10:30,7/1/2020 10:45,7/1/2020,11,55557.17243,24.622572,7696.516636,3991.506828,23846.29841,64.563928,5025.994784,6.930372,3288.534648,11612.20425
7/1/2020 16:00,7/1/2020 10:45,7/1/2020 11:00,7/1/2020,11,56413.70546,25.671828,8490.079,4375.548692,24300.04808,99.2275,5026.263,9.198012,3487.259952,10600.4094
7/1/2020 16:15,7/1/2020 11:00,7/1/2020 11:15,7/1/2020,12,57107.19006,25.975288,8783.306896,4955.258944,25048.85805,155.973948,5028.15074,9.384084,3283.533912,9816.748196
7/1/2020 16:30,7/1/2020 11:15,7/1/2020 11:30,7/1/2020,12,57845.46732,26.970896,9252.033272,5338.489712,25597.14317,155.517008,5026.933992,9.71098,3327.621916,9111.046372
7/1/2020 16:45,7/1/2020 11:30,7/1/2020 11:45,7/1/2020,12,58743.67965,26.207924,9820.509412,5839.900316,25923.53374,155.79818,5026.65348,3.25118,3587.479392,8360.34602
7/1/2020 17:00,7/1/2020 11:45,7/1/2020 12:00,7/1/2020,12,59698.58927,27.507872,10429.99486,6385.56658,26482.20707,156.999644,5027.50834,8.643912,3632.866596,7547.2944
7/1/2020 17:15,7/1/2020 12:00,7/1/2020 12:15,7/1/2020,13,60333.93284,28.573884,10772.12629,7086.27298,26831.2851,135.29018,5027.269404,9.474712,3485.722816,6957.917484
7/1/2020 17:30,7/1/2020 12:15,7/1/2020 12:30,7/1/2020,13,61180.02236,28.5636,10919.44333,8010.003924,27105.24643,131.22334,5022.95032,7.12718,3417.649776,6537.814464
7/1/2020 17:45,7/1/2020 12:30,7/1/2020 12:45,7/1/2020,13,61792.15726,28.433336,11138.2504,8934.269592,27106.64915,129.742176,5015.09292,-2.03926,3368.20896,6073.549984
7/1/2020 18:00,7/1/2020 12:45,7/1/2020 13:00,7/1/2020,13,62566.94794,28.381256,11382.2051,9494.513112,27336.51972,130.98126,5014.828928,5.09522,3347.899824,5826.523524
7/1/2020 18:15,7/1/2020 13:00,7/1/2020 13:15,7/1/2020,14,63010.32397,28.246944,11446.76606,10050.72269,27455.12926,130.25566,5012.946436,-2.37638,3435.202012,5453.431288
7/1/2020 18:30,7/1/2020 13:15,7/1/2020 13:30,7/1/2020,14,63759.98408,28.283608,11586.15192,10798.48048,27616.92334,131.479496,5017.029064,14.149536,3367.915016,5199.57162
7/1/2020 18:45,7/1/2020 13:30,7/1/2020 13:45,7/1/2020,14,64267.43917,28.170836,11646.97907,11617.62943,27590.4951,129.373108,5017.143824,-4.535288,3313.890612,4928.292488
7/1/2020 19:00,7/1/2020 13:45,7/1/2020 14:00,7/1/2020,14,64794.68555,28.239392,11696.057,12055.18812,27634.82427,126.741024,5020.2246,11.589876,3291.97798,4929.843296
7/1/2020 19:15,7/1/2020 14:00,7/1/2020 14:15,7/1/2020,15,65269.92852,28.224968,11627.3022,12649.18332,27535.2888,89.347296,5015.119876,10.535752,3238.17542,5076.750888
7/1/2020 19:30,7/1/2020 14:15,7/1/2020 14:30,7/1/2020,15,65801.47758,28.200208,11628.47895,13158.79542,27636.36793,89.485636,5018.201628,11.199408,3131.339792,5099.408616
7/1/2020 19:45,7/1/2020 14:30,7/1/2020 14:45,7/1/2020,15,66119.47992,28.07798,11662.17032,13410.56937,27731.15852,89.279828,5012.433408,9.834504,2934.883616,5241.072368
7/1/2020 20:00,7/1/2020 14:45,7/1/2020 15:00,7/1/2020,15,66380.64402,26.511392,11579.40534,13319.25533,27624.22126,88.827228,5013.604032,12.184804,3080.873856,5635.76078
7/1/2020 20:15,7/1/2020 15:00,7/1/2020 15:15,7/1/2020,16,66331.5708,26.409512,11509.94616,13285.17171,27137.03764,97.546128,5018.235956,4.632796,3068.3298,6184.2611
7/1/2020 20:30,7/1/2020 15:15,7/1/2020 15:30,7/1/2020,16,66614.472,26.477392,11542.70791,13527.18354,26906.91984,96.960208,5020.474964,10.163488,2975.16866,6508.416
7/1/2020 20:45,7/1/2020 15:30,7/1/2020 15:45,7/1/2020,16,66841.04956,26.816352,11622.72898,13648.22426,26906.68316,98.01838,5022.091096,8.471076,2696.622484,6811.393764
7/1/2020 21:00,7/1/2020 15:45,7/1/2020 16:00,7/1/2020,16,66982.67968,26.952244,11572.52232,13623.8411,26880.90267,96.290264,5013.522644,4.6024,2555.196912,7208.849116
7/1/2020 21:15,7/1/2020 16:00,7/1/2020 16:15,7/1/2020,17,67017.67507,26.116344,11569.37862,13427.17839,26799.55712,89.34306,5010.962288,2.08106,2361.084268,7731.973928
7/1/2020 21:30,7/1/2020 16:15,7/1/2020 16:30,7/1/2020,17,67162.74008,26.099864,11451.36307,13014.58946,26938.09376,89.120796,5012.487604,2.409012,2231.212548,8397.363964
7/1/2020 21:45,7/1/2020 16:30,7/1/2020 16:45,7/1/2020,17,67209.44623,25.405044,11396.07442,12667.5916,27053.71006,89.070632,5011.124556,1.108824,1859.4551,9105.906
7/1/2020 22:00,7/1/2020 16:45,7/1/2020 17:00,7/1/2020,17,67266.3514,25.374536,11209.00383,12351.09622,27198.19894,89.557032,5010.869768,11.906976,1713.6297,9656.7144
7/1/2020 22:15,7/1/2020 17:00,7/1/2020 17:15,7/1/2020,18,67505.76958,25.388304,11566.66072,12421.29128,27241.51074,90.659768,5021.82756,-3.449912,1364.181228,9777.699888
7/1/2020 22:30,7/1/2020 17:15,7/1/2020 17:30,7/1/2020,18,67652.01425,25.356552,11653.05036,12840.1791,26948.34475,90.19998,5021.489,4.069304,1400.268168,9669.057032
7/1/2020 22:45,7/1/2020 17:30,7/1/2020 17:45,7/1/2020,18,67441.87968,25.50266,11503.75811,12655.55665,26831.78533,88.864844,5018.895472,10.660856,1493.32516,9813.530596
7/1/2020 23:00,7/1/2020 17:45,7/1/2020 18:00,7/1/2020,18,67275.94007,26.55146,11364.44657,11896.07934,26944.51216,88.797472,5018.323488,0.599764,1640.608436,10296.02137
7/1/2020 23:15,7/1/2020 18:00,7/1/2020 18:15,7/1/2020,19,66799.18746,28.5403,11187.46814,10833.60308,26694.03569,88.583636,5018.520052,1.972016,1768.543004,11177.92154
7/1/2020 23:30,7/1/2020 18:15,7/1/2020 18:30,7/1/2020,19,66470.96475,28.513948,10742.40079,9929.029656,26389.92853,89.83192,5018.198644,8.581552,2012.13862,12252.34109
7/1/2020 23:45,7/1/2020 18:30,7/1/2020 18:45,7/1/2020,19,66225.49993,27.878012,10098.85766,9828.072584,26550.97349,89.692172,5012.43334,-1.269492,2267.894308,12350.96786
7/2/2020 0:00,7/1/2020 18:45,7/1/2020 19:00,7/1/2020,19,65847.72806,27.888712,10316.33023,10047.83974,26365.8144,80.9857,5015.087632,-8.874444,1731.87064,12270.78545
7/2/2020 0:15,7/1/2020 19:00,7/1/2020 19:15,7/1/2020,20,65175.06747,27.892056,10333.93519,9547.8462,26075.4385,9.969844,5020.318328,6.775684,1221.093064,12931.79861
7/2/2020 0:30,7/1/2020 19:15,7/1/2020 19:30,7/1/2020,20,64371.89477,27.88268,10207.0237,8792.064648,25809.15841,6.73782,5015.157152,-1.000276,813.858496,13701.01214
7/2/2020 0:45,7/1/2020 19:30,7/1/2020 19:45,7/1/2020,20,63607.74235,27.943668,9831.866328,7835.145392,25691.30282,6.731464,5018.615892,-11.846932,573.818348,14634.16537
7/2/2020 1:00,7/1/2020 19:45,7/1/2020 20:00,7/1/2020,20,62944.84903,25.26056,9436.480504,7312.998484,25570.50588,6.730692,5018.738572,-12.286532,369.23534,15217.18553
7/2/2020 1:15,7/1/2020 20:00,7/1/2020 20:15,7/1/2020,21,62132.59223,22.899488,9063.376048,6854.105408,25200.2848,6.516364,5019.20456,5.480912,213.819484,15746.90517
7/2/2020 1:30,7/1/2020 20:15,7/1/2020 20:30,7/1/2020,21,61781.86823,23.268252,8766.62706,6348.764052,25389.2713,6.492156,5019.529876,-0.828064,123.27392,16105.46968
7/2/2020 1:45,7/1/2020 20:30,7/1/2020 20:45,7/1/2020,21,61518.69768,26.565172,8455.49884,6018.685596,25273.69192,6.55662,5019.410764,1.930228,38.427576,16677.93096
7/2/2020 2:00,7/1/2020 20:45,7/1/2020 21:00,7/1/2020,21,61428.45681,28.113708,8320.77624,5836.090128,25242.5685,6.52214,5018.887268,0.779828,2.074768,16972.64423
7/2/2020 2:15,7/1/2020 21:00,7/1/2020 21:15,7/1/2020,22,60812.7921,28.466864,8049.031652,5453.273292,25007.14018,6.517864,5019.133836,1.089328,0,17248.13908
7/2/2020 2:30,7/1/2020 21:15,7/1/2020 21:30,7/1/2020,22,60206.72126,28.44634,7788.270156,5010.173012,24980.57241,6.542872,5018.979044,1.998576,0,17371.73885
7/2/2020 2:45,7/1/2020 21:30,7/1/2020 21:45,7/1/2020,22,59451.61746,28.44102,7575.192716,4683.272864,24704.08104,6.52208,5019.492372,4.460164,0,17430.1552
7/2/2020 3:00,7/1/2020 21:45,7/1/2020 22:00,7/1/2020,22,58742.85432,28.45996,7232.011304,4651.941424,24241.47341,6.513036,5019.8495,2.347716,0,17560.25797
7/2/2020 3:15,7/1/2020 22:00,7/1/2020 22:15,7/1/2020,23,57669.64696,28.545208,6943.615868,4218.484364,23656.20532,6.552296,5021.120692,5.245208,0,17789.87801
7/2/2020 3:30,7/1/2020 22:15,7/1/2020 22:30,7/1/2020,23,56864.28472,28.478184,7049.808612,3372.455524,23549.60907,6.535584,5019.226964,-1.644224,0,17839.81501
7/2/2020 3:45,7/1/2020 22:30,7/1/2020 22:45,7/1/2020,23,55873.52284,27.401208,6965.092684,2772.101784,23014.09624,6.52914,5014.63596,-1.531096,0,18075.19692
7/2/2020 4:00,7/1/2020 22:45,7/1/2020 23:00,7/1/2020,23,54870.38808,27.342184,6533.67812,2593.095808,22326.18444,6.5671,5011.486904,2.12868,0,18369.90484
7/2/2020 4:15,7/1/2020 23:00,7/1/2020 23:15,7/1/2020,24,53968.81495,27.338844,6193.061728,2390.247776,21737.92634,6.555872,5009.381536,-0.872784,0,18605.17564
7/2/2020 4:30,7/1/2020 23:15,7/1/2020 23:30,7/1/2020,24,53011.63342,27.43744,5981.149236,2222.279864,20899.63609,6.550256,5010.16658,5.150888,0,18859.26307
7/2/2020 4:45,7/1/2020 23:30,7/1/2020 23:45,7/1/2020,24,52068.46177,27.404252,5812.389672,2051.329664,20609.17974,6.502368,5017.409784,2.6144,0,18541.63189
7/2/2020 5:00,7/1/2020 23:45,7/2/2020 0:00,7/1/2020,24,51156.09202,26.954516,5555.425348,2030.963268,20276.18719,6.626912,5018.56718,2.0511,0,18239.3165
7/2/2020 5:15,7/2/2020 0:00,7/2/2020 0:15,7/2/2020,1,50384.32574,27.71236,5404.06614,1974.947956,19998.56576,6.675324,5020.361048,0.415472,0,17951.58168
7/2/2020 5:30,7/2/2020 0:15,7/2/2020 0:30,7/2/2020,1,49597.14017,27.823584,5313.449816,1968.7616,19458.4158,6.670076,5021.563884,-0.60832,0,17801.06373
7/2/2020 5:45,7/2/2020 0:30,7/2/2020 0:45,7/2/2020,1,48863.76738,27.798904,5277.878708,1968.10708,18955.84218,6.66518,5021.074064,-0.702728,0,17607.104
7/2/2020 6:00,7/2/2020 0:45,7/2/2020 1:00,7/2/2020,1,48200.55881,27.7218,5287.411892,1967.193924,18634.50967,11.117036,5020.772976,-2.212248,0,17254.04376
7/2/2020 6:15,7/2/2020 1:00,7/2/2020 1:15,7/2/2020,2,47412.61018,27.50446,5294.4322,1957.955788,18282.6499,30.824944,5020.817764,-0.490988,0,16798.91611
