ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-01-01 07:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,0.12,12067.38,3690.02,674.25,3138.64,1697.2,2867.27
2022-01-01 08:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,0.11,12886.03,3680.1,586.96,3102.3,1725.55,3791.12
2022-01-01 09:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,0.11,14369.45,3654.92,575.63,3383.81,1697.65,5057.44
2022-01-01 10:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,0.12,16467.65,3591.12,556.22,3298.38,1782.38,7239.55
2022-01-01 11:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,0.13,18337.79,3554.86,530.01,2952.8,2152.25,9147.87
2022-01-01 12:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,0.13,18163.1,3476.58,593.78,2982.76,2088.95,9021.03
2022-01-01 13:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,0.12,18538.31,3412.71,792.19,3443.48,1921.82,8968.11
2022-01-01 14:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,7.53,18306.67,3384.2,891.91,3366.11,1757.97,8906.48
2022-01-01 15:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,1348.1,17297.79,3074.47,824.25,3018.23,1241.51,9139.33
2022-01-01 16:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,3459.73,16917.56,2771.01,752.65,2906.04,976.38,9511.48
2022-01-01 17:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,3242.58,17691.93,2711.46,740.29,2645.55,1104.43,10490.2
2022-01-01 18:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,2690.9,17781.27,2230.23,1103.32,2494.91,1096.18,10856.63
2022-01-01 19:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,3592.42,16336.38,1208.43,1629.77,2630.3,1034.27,9833.61
2022-01-01 20:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,4742.98,14857.09,460.4,1729.37,2793.67,1157.35,8716.3
2022-01-01 21:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,5070.12,14036.9,314.18,1491.96,3033.24,979.94,8217.58
2022-01-01 22:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,4630.33,14346.6,409.75,1449.24,3367.78,703.57,8416.26
2022-01-01 23:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,2007.63,16895.3,319.74,1553.37,3353.76,838.21,10830.22
2022-01-02 00:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,230.67,18796.29,269.3,1963.39,3333.97,1075.9,12153.73
2022-01-02 01:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,0.46,19858.8,695.93,1865.95,3278.35,1416.35,12602.22
2022-01-02 02:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,0.44,20443.56,926.52,1866.82,3300.49,1692.82,12656.91
2022-01-02 03:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,0.47,20859.8,1205.75,1865.71,3230.97,1771.98,12785.39
2022-01-02 04:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,0.44,21379.75,1225.43,1858.65,2982.95,2326.75,12985.97
2022-01-02 05:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,0.45,21761.21,1249.92,1822.55,2627.94,2786.04,13274.76
2022-01-02 06:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,0.46,21548.48,1212.84,1941.57,2672.56,2767.15,12954.36
2022-01-02 07:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,0.43,20687.14,1115.63,1980.85,2708.75,2561.26,12320.65
2022-01-02 08:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,0.43,19944.17,1063.68,1932.91,2643.84,2210.89,12092.85
2022-01-02 09:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,3,0.43,19967.09,1502.16,1858.33,2344.45,2554.37,11707.78
2022-01-02 10:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,4,0.43,20257.65,2001.92,1755.09,2082.03,2871.15,11547.46
2022-01-02 11:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,5,0.43,20746.85,2965.81,1641.44,1929.65,2829.97,11379.98
2022-01-02 12:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,6,0.43,20297.84,3086.75,1626.71,1816.09,2820.27,10948.02
2022-01-02 13:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,7,0.43,19938.31,3236.8,1722.08,1965.18,2751.9,10262.35
2022-01-02 14:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,8,16.76,19360.38,3187.04,1820.67,2305.25,2709.88,9337.54
2022-01-02 15:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,9,1868.71,17959.48,3373.7,1811.54,2244.47,2708.1,7821.67
2022-01-02 16:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,10,5498.24,15771.95,3337.53,1816.02,1998.31,2773.93,5846.16
2022-01-02 17:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,11,6236.25,12995.78,3377.49,1805.06,1239.3,2684.62,3889.31
2022-01-02 18:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,12,6051.72,10890.27,3389.48,1646.93,702.99,2623.39,2527.48
2022-01-02 19:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,13,6222.36,10502.38,3370.45,1459.54,639.01,2617.85,2415.53
2022-01-02 20:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,14,6476.63,9619.67,3318.26,1410.45,625.68,2333.27,1932.01
2022-01-02 21:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,15,6796.24,8677.5,3345.32,1147.47,655.54,2089.71,1439.46
2022-01-02 22:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,16,6830.71,7609.42,3256.75,916.64,465.88,1897.55,1072.6
2022-01-02 23:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,17,5163.54,6173.16,2721.76,797.27,219.19,1672.83,762.11
2022-01-03 00:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,18,950.92,5078.33,2536.73,556.84,205.03,1256.36,523.37
2022-01-03 01:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,19,0.28,4874.79,2571.66,475.23,379.03,1100.41,348.46
2022-01-03 02:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,20,0.14,4814.93,2476.07,390.55,429.9,1034.34,484.07
2022-01-03 03:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,21,0.14,4929.2,2360.94,385.03,619.47,823.99,739.77
2022-01-03 04:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,22,0.14,4975.37,2229.94,273.81,860.88,592.85,1017.89
2022-01-03 05:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,23,0.14,4908.77,1986.84,231.83,936.39,391.3,1362.41
2022-01-03 06:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,24,0.14,4850.69,1908.09,167.3,890.11,285.72,1599.47
2022-01-03 07:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,1,0.14,4907.43,1584.12,81.69,952.6,243.25,2045.77
2022-01-03 08:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,2,0.14,5008.95,1160.52,74.8,1105.24,256.19,2412.2
2022-01-03 09:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,3,0.14,5128.35,987.28,125.82,1243.58,223.75,2547.92
2022-01-03 10:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,4,0.14,5293.54,1027.26,227.76,1244.41,188.2,2605.91
2022-01-03 11:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,5,0.14,5673.55,968.99,400.63,1088.97,244.58,2970.38
2022-01-03 12:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,6,0.14,6328.8,915.51,416.17,1123.87,331.05,3542.2
2022-01-03 13:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,7,0.14,6560.37,928.53,495.29,999.24,388.85,3748.46
2022-01-03 14:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,8,64.95,7030.66,881.53,500.14,1186.82,484.01,3978.16
2022-01-03 15:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,9,2576.95,7639.12,578.46,524.86,1454.07,523.18,4558.55
2022-01-03 16:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,10,6653.05,5746.1,306.6,271.44,1311.2,326.75,3530.11
2022-01-03 17:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,11,7083.65,4224.5,201.44,97.47,1071.64,218.97,2634.98
2022-01-03 18:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,12,6769.14,5176.57,65.97,101.15,1860.95,194.03,2954.47
2022-01-03 19:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,13,6567.13,6506.87,7.06,208.12,2583.44,192.31,3515.94
2022-01-03 20:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,14,6668.2,7276.94,4.22,256.29,2613.95,241.09,4161.39
2022-01-03 21:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,15,6978.87,8052.07,3.59,220.22,2771.73,267.1,4789.43
2022-01-03 22:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,16,6692.95,9180.27,34.49,212.39,3272.13,313.22,5348.04
