ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-10-28 13:00:00,2020-10-28 07:00:00,2020-10-28 08:00:00,2020-10-28,8,,4285.32,2151.9,288.61,16.12,1572.14,256.55
2020-10-28 14:00:00,2020-10-28 08:00:00,2020-10-28 09:00:00,2020-10-28,9,,4154.98,1912.73,327.24,14.46,1593.45,307.1
2020-10-28 15:00:00,2020-10-28 09:00:00,2020-10-28 10:00:00,2020-10-28,10,,4779.18,2191.16,416.94,11.17,1621.47,538.44
2020-10-28 16:00:00,2020-10-28 10:00:00,2020-10-28 11:00:00,2020-10-28,11,,5802.92,2570.08,465.76,3.96,1718.26,1044.86
2020-10-28 17:00:00,2020-10-28 11:00:00,2020-10-28 12:00:00,2020-10-28,12,,6951.26,2591.27,549.71,0.0,1737.0,2073.28
2020-10-28 18:00:00,2020-10-28 12:00:00,2020-10-28 13:00:00,2020-10-28,13,,8182.87,2408.28,623.54,0.0,1737.36,3413.69
2020-10-28 19:00:00,2020-10-28 13:00:00,2020-10-28 14:00:00,2020-10-28,14,,9510.3,2114.2,664.54,0.0,1708.0,5023.56
2020-10-28 20:00:00,2020-10-28 14:00:00,2020-10-28 15:00:00,2020-10-28,15,,10476.24,1766.33,731.3,0.0,1642.66,6335.95
2020-10-28 21:00:00,2020-10-28 15:00:00,2020-10-28 16:00:00,2020-10-28,16,,11230.55,1694.09,784.45,0.0,1591.64,7160.37
2020-10-28 22:00:00,2020-10-28 16:00:00,2020-10-28 17:00:00,2020-10-28,17,,11011.28,1594.5,767.13,0.0,1427.14,7222.51
2020-10-28 23:00:00,2020-10-28 17:00:00,2020-10-28 18:00:00,2020-10-28,18,,10565.6,1356.34,682.14,0.0,1245.72,7281.4
2020-10-29 00:00:00,2020-10-28 18:00:00,2020-10-28 19:00:00,2020-10-28,19,,9410.63,736.85,523.43,0.0,780.99,7369.36
2020-10-29 01:00:00,2020-10-28 19:00:00,2020-10-28 20:00:00,2020-10-28,20,,8800.23,311.69,470.29,0.0,767.57,7250.68
2020-10-29 02:00:00,2020-10-28 20:00:00,2020-10-28 21:00:00,2020-10-28,21,0.21,8868.26,229.23,394.93,0.0,827.16,7416.94
2020-10-29 03:00:00,2020-10-28 21:00:00,2020-10-28 22:00:00,2020-10-28,22,0.26,9585.73,261.92,425.48,0.0,737.28,8161.05
2020-10-29 04:00:00,2020-10-28 22:00:00,2020-10-28 23:00:00,2020-10-28,23,0.14,10139.27,231.7,568.55,0.0,541.79,8797.23
2020-10-29 05:00:00,2020-10-28 23:00:00,2020-10-29 00:00:00,2020-10-28,24,0.09,11542.01,511.55,796.07,0.0,701.38,9533.01
2020-10-29 06:00:00,2020-10-29 00:00:00,2020-10-29 01:00:00,2020-10-29,1,0.22,11951.47,700.7,739.81,0.0,626.27,9884.69
2020-10-29 07:00:00,2020-10-29 01:00:00,2020-10-29 02:00:00,2020-10-29,2,0.14,12772.52,953.51,742.97,0.0,818.7,10257.34
2020-10-29 08:00:00,2020-10-29 02:00:00,2020-10-29 03:00:00,2020-10-29,3,0.16,12663.02,981.19,772.29,0.0,847.95,10061.59
2020-10-29 09:00:00,2020-10-29 03:00:00,2020-10-29 04:00:00,2020-10-29,4,0.09,13212.46,1194.51,793.53,0.0,1064.43,10159.99
2020-10-29 10:00:00,2020-10-29 04:00:00,2020-10-29 05:00:00,2020-10-29,5,0.27,14376.78,1722.16,896.37,0.0,1445.15,10313.1
2020-10-29 11:00:00,2020-10-29 05:00:00,2020-10-29 06:00:00,2020-10-29,6,0.39,15162.04,1917.06,981.38,0.0,1828.04,10435.56
2020-10-29 12:00:00,2020-10-29 06:00:00,2020-10-29 07:00:00,2020-10-29,7,0.16,14626.16,1928.35,1033.2,0.0,1921.93,9742.68
2020-10-29 13:00:00,2020-10-29 07:00:00,2020-10-29 08:00:00,2020-10-29,8,2.15,14488.53,2004.0,1051.59,0.0,1928.27,9504.67
2020-10-29 14:00:00,2020-10-29 08:00:00,2020-10-29 09:00:00,2020-10-29,9,424.59,14119.69,2019.61,1005.38,0.0,1953.68,9141.02
2020-10-29 15:00:00,2020-10-29 09:00:00,2020-10-29 10:00:00,2020-10-29,10,1807.13,13752.54,2063.91,1024.27,0.01,1937.11,8727.24
2020-10-29 16:00:00,2020-10-29 10:00:00,2020-10-29 11:00:00,2020-10-29,11,1803.46,14590.12,2420.1,930.43,0.0,2117.1,9122.49
2020-10-29 17:00:00,2020-10-29 11:00:00,2020-10-29 12:00:00,2020-10-29,12,1946.59,14330.24,2558.7,952.05,0.0,2146.21,8673.28
2020-10-29 18:00:00,2020-10-29 12:00:00,2020-10-29 13:00:00,2020-10-29,13,2363.88,13740.15,2634.49,998.03,0.04,2152.4,7955.19
2020-10-29 19:00:00,2020-10-29 13:00:00,2020-10-29 14:00:00,2020-10-29,14,2537.09,12671.15,2653.24,927.88,0.0,2121.5,6968.53
2020-10-29 20:00:00,2020-10-29 14:00:00,2020-10-29 15:00:00,2020-10-29,15,2814.24,11364.26,2698.48,808.53,0.0,2070.61,5786.64
2020-10-29 21:00:00,2020-10-29 15:00:00,2020-10-29 16:00:00,2020-10-29,16,3129.9,9741.44,2652.62,750.12,0.0,1989.41,4349.29
2020-10-29 22:00:00,2020-10-29 16:00:00,2020-10-29 17:00:00,2020-10-29,17,3188.28,8230.22,2638.73,667.34,0.01,1903.84,3020.3
2020-10-29 23:00:00,2020-10-29 17:00:00,2020-10-29 18:00:00,2020-10-29,18,2504.95,6903.47,2647.64,529.72,0.0,1799.19,1926.92
2020-10-30 00:00:00,2020-10-29 18:00:00,2020-10-29 19:00:00,2020-10-29,19,561.87,5592.33,2434.92,403.87,0.0,1683.11,1070.43
2020-10-30 01:00:00,2020-10-29 19:00:00,2020-10-29 20:00:00,2020-10-29,20,0.33,4876.69,2028.75,502.02,0.24,1571.95,773.73
2020-10-30 02:00:00,2020-10-29 20:00:00,2020-10-29 21:00:00,2020-10-29,21,0.17,5348.7,2302.16,658.27,0.0,1709.06,679.21
2020-10-30 03:00:00,2020-10-29 21:00:00,2020-10-29 22:00:00,2020-10-29,22,0.1,5275.25,2275.82,676.57,0.0,1731.93,590.93
2020-10-30 04:00:00,2020-10-29 22:00:00,2020-10-29 23:00:00,2020-10-29,23,0.11,4668.75,2016.68,611.98,0.0,1660.22,379.87
2020-10-30 05:00:00,2020-10-29 23:00:00,2020-10-30 00:00:00,2020-10-29,24,0.11,4294.77,1793.72,558.97,0.0,1651.37,290.71
2020-10-30 06:00:00,2020-10-30 00:00:00,2020-10-30 01:00:00,2020-10-30,1,0.11,3863.57,1681.91,501.71,0.0,1446.07,233.88
2020-10-30 07:00:00,2020-10-30 01:00:00,2020-10-30 02:00:00,2020-10-30,2,0.15,3448.56,1515.9,478.66,0.46,1239.26,214.28
2020-10-30 08:00:00,2020-10-30 02:00:00,2020-10-30 03:00:00,2020-10-30,3,0.13,2974.48,1286.6,419.06,0.0,1060.74,208.08
2020-10-30 09:00:00,2020-10-30 03:00:00,2020-10-30 04:00:00,2020-10-30,4,0.1,2627.43,1186.35,346.29,0.0,887.54,207.25
2020-10-30 10:00:00,2020-10-30 04:00:00,2020-10-30 05:00:00,2020-10-30,5,0.15,2358.96,1238.43,254.0,0.0,649.64,216.89
2020-10-30 11:00:00,2020-10-30 05:00:00,2020-10-30 06:00:00,2020-10-30,6,0.11,2078.81,1220.03,242.0,0.02,383.13,233.63
2020-10-30 12:00:00,2020-10-30 06:00:00,2020-10-30 07:00:00,2020-10-30,7,0.24,1940.11,1269.03,243.16,0.07,141.15,286.7
2020-10-30 13:00:00,2020-10-30 07:00:00,2020-10-30 08:00:00,2020-10-30,8,1.89,2251.46,1413.54,210.49,0.06,181.54,445.83
2020-10-30 14:00:00,2020-10-30 08:00:00,2020-10-30 09:00:00,2020-10-30,9,372.32,2377.89,1238.86,75.38,0.06,268.81,794.78
2020-10-30 15:00:00,2020-10-30 09:00:00,2020-10-30 10:00:00,2020-10-30,10,2504.09,2035.38,890.53,9.68,0.02,149.32,985.83
2020-10-30 16:00:00,2020-10-30 10:00:00,2020-10-30 11:00:00,2020-10-30,11,3146.04,1734.65,809.14,10.85,0.0,217.06,697.6
2020-10-30 17:00:00,2020-10-30 11:00:00,2020-10-30 12:00:00,2020-10-30,12,3130.22,1656.64,606.82,2.83,0.0,178.19,868.8
2020-10-30 18:00:00,2020-10-30 12:00:00,2020-10-30 13:00:00,2020-10-30,13,3059.76,1455.87,468.07,4.21,3.49,134.4,845.7
2020-10-30 19:00:00,2020-10-30 13:00:00,2020-10-30 14:00:00,2020-10-30,14,3049.84,1305.58,444.82,0.66,0.0,149.95,710.15
2020-10-30 20:00:00,2020-10-30 14:00:00,2020-10-30 15:00:00,2020-10-30,15,3103.09,1280.16,428.48,0.26,0.51,179.16,671.75
2020-10-30 21:00:00,2020-10-30 15:00:00,2020-10-30 16:00:00,2020-10-30,16,3129.0,1368.77,430.49,1.85,13.24,185.85,737.34
2020-10-30 22:00:00,2020-10-30 16:00:00,2020-10-30 17:00:00,2020-10-30,17,3155.95,1677.81,461.27,9.52,16.26,136.73,1054.03
2020-10-30 23:00:00,2020-10-30 17:00:00,2020-10-30 18:00:00,2020-10-30,18,2345.14,2054.98,499.34,32.9,19.22,88.18,1415.34
2020-10-31 00:00:00,2020-10-30 18:00:00,2020-10-30 19:00:00,2020-10-30,19,468.32,2346.36,420.48,106.38,31.01,69.23,1719.26
2020-10-31 01:00:00,2020-10-30 19:00:00,2020-10-30 20:00:00,2020-10-30,20,0.11,3981.97,369.12,213.06,49.61,243.52,3106.66
